TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.1400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -3.1169170E-03 -2.4579707E-02 -2.9811537E-05 -2.7570068E-04 -2.9813852E-05 +6.1220224E-05 +0.0000000E+00 +6.2587803E-10 -2.3361261E+04 -2.2593304E+04 +3.3280956E-01 -4.1492856E-04 -3.8164909E-04 +1.4422324E-08 +1.7013545E-01 
+6.0000000E+00 +7.5000000E+01 -2.4942577E-03 -2.4567151E-02 -2.3849230E-05 -2.7570068E-04 -2.3855039E-05 +6.1231718E-05 +0.0000000E+00 +6.5052494E-10 -2.3372690E+04 -2.2593403E+04 +2.6285145E-01 -4.1527397E-04 -3.8150352E-04 +1.1390685E-08 +1.7013548E-01 
+6.0000000E+00 +7.3521880E+01 -2.5056157E-03 -2.4007718E-02 -2.3849230E-05 -2.7026710E-04 -2.3856797E-05 +6.0715976E-05 +2.0847142E+02 +1.7777633E-09 -2.3557845E+04 -2.2592237E+04 +8.4761543E+00 -4.1730458E-04 -3.7545987E-04 +3.6731471E-07 +1.7013480E-01 
+7.5000000E+00 +7.3520000E+01 -3.1314229E-03 -2.4019385E-02 -2.9811537E-05 -2.7026019E-04 -2.9814341E-05 +6.0704443E-05 +2.0873223E+02 +1.7177802E-09 -2.3550617E+04 -2.2592492E+04 +9.8684366E+00 -4.1707750E-04 -3.7555709E-04 +4.2764936E-07 +1.7013477E-01 
+6.7500000E+00 +7.5000000E+01 -2.8056511E-03 -2.4573044E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1225885E-05 +0.0000000E+00 +6.3820149E-10 -2.3367132E+04 -2.2593337E+04 +2.3736352E-01 -4.1510622E-04 -3.8157377E-04 +1.0286164E-08 +1.7013546E-01 
+6.0000000E+00 +7.4260940E+01 -2.4998217E-03 -2.4286316E-02 -2.3849230E-05 -2.7298389E-04 -2.3843091E-05 +6.8408915E-05 +1.0423571E+02 +1.2141441E-09 -2.3464951E+04 -2.2592719E+04 +4.5422382E+00 -4.1627473E-04 -3.7847650E-04 +1.9683820E-07 +1.7013513E-01 
+6.7500000E+00 +7.3520940E+01 -2.8185610E-03 -2.4013168E-02 -2.6830384E-05 -2.7026364E-04 -2.6835822E-05 +6.0710375E-05 +2.0860183E+02 +1.7477717E-09 -2.3554292E+04 -2.2592332E+04 +9.1676299E+00 -4.1719330E-04 -3.7550672E-04 +3.9727985E-07 +1.7013479E-01 
+7.5000000E+00 +7.4260000E+01 -3.1240359E-03 -2.4298417E-02 -2.9811537E-05 -2.7298043E-04 -2.9808554E-05 +6.8407498E-05 +1.0436612E+02 +1.1718291E-09 -2.3455796E+04 -2.2592833E+04 +5.3140917E+00 -4.1599328E-04 -3.7859671E-04 +2.3028652E-07 +1.7013511E-01 
+4.5000000E+00 +7.5000000E+01 -1.8711266E-03 -2.4557592E-02 -1.7886922E-05 -2.7570068E-04 -1.7890945E-05 +6.1242180E-05 +0.0000000E+00 +6.6725427E-10 -2.3382005E+04 -2.2593468E+04 +1.9404147E-01 -4.1555567E-04 -3.8138439E-04 +8.4088000E-09 +1.7013551E-01 
+4.5000000E+00 +7.3523760E+01 -1.8794990E-03 -2.3999015E-02 -1.7886922E-05 -2.7027401E-04 -1.7890360E-05 +6.0730708E-05 +2.0821012E+02 +1.8158531E-09 -2.3563855E+04 -2.2592073E+04 +6.6604056E+00 -4.1749348E-04 -3.7538126E-04 +2.8862912E-07 +1.7013482E-01 
+5.2500000E+00 +7.5000000E+01 -2.1827442E-03 -2.4562008E-02 -2.0868076E-05 -2.7570068E-04 -2.0872926E-05 +6.1236512E-05 +0.0000000E+00 +6.5888960E-10 -2.3377531E+04 -2.2593409E+04 +1.8123217E-01 -4.1542075E-04 -3.8144075E-04 +7.8537081E-09 +1.7013549E-01 
+4.5000000E+00 +7.4261880E+01 -1.8752225E-03 -2.4277194E-02 -1.7886922E-05 -2.7298734E-04 -1.7880498E-05 +6.8409682E-05 +1.0410506E+02 +1.2415537E-09 -2.3472499E+04 -2.2592646E+04 +3.5568492E+00 -4.1650690E-04 -3.7837842E-04 +1.5413630E-07 +1.7013516E-01 
+5.2500000E+00 +7.3522820E+01 -2.1925920E-03 -2.4003007E-02 -2.0868076E-05 -2.7027055E-04 -2.0875523E-05 +6.0724209E-05 +2.0834077E+02 +1.7968082E-09 -2.3560944E+04 -2.2592119E+04 +7.5570843E+00 -4.1740234E-04 -3.7541825E-04 +3.2748675E-07 +1.7013481E-01 
+3.0000000E+00 +7.5000000E+01 -1.2476276E-03 -2.4550873E-02 -1.1924615E-05 -2.7570068E-04 -1.1928832E-05 +6.1247782E-05 +0.0000000E+00 +6.7799420E-10 -2.3388861E+04 -2.2593508E+04 +1.2766135E-01 -4.1576315E-04 -3.8129647E-04 +5.5322133E-09 +1.7013553E-01 
+3.0000000E+00 +7.3525650E+01 -1.2531378E-03 -2.3993117E-02 -1.1924615E-05 -2.7028095E-04 -1.1932350E-05 +6.0742112E-05 +2.0794859E+02 +1.8384207E-09 -2.3568301E+04 -2.2591972E+04 +4.5721381E+00 -4.1763419E-04 -3.7532490E-04 +1.9813391E-07 +1.7013483E-01 
+3.7500000E+00 +7.5000000E+01 -1.5594155E-03 -2.4553886E-02 -1.4905769E-05 -2.7570068E-04 -1.4910313E-05 +6.1246974E-05 +0.0000000E+00 +6.7262424E-10 -2.3385634E+04 -2.2593455E+04 +1.2714383E-01 -4.1566595E-04 -3.8133681E-04 +5.5097862E-09 +1.7013552E-01 
+3.0000000E+00 +7.4262820E+01 -1.2503208E-03 -2.4270891E-02 -1.1924615E-05 -2.7299080E-04 -1.1920349E-05 +6.8413476E-05 +1.0397430E+02 +1.2582074E-09 -2.3478080E+04 -2.2592601E+04 +2.4360705E+00 -4.1667906E-04 -3.7830676E-04 +1.0556728E-07 +1.7013517E-01 
+3.7500000E+00 +7.3524710E+01 -1.5663441E-03 -2.3995726E-02 -1.4905769E-05 -2.7027750E-04 -1.4911431E-05 +6.0735854E-05 +2.0807936E+02 +1.8271369E-09 -2.3566193E+04 -2.2591983E+04 +5.6048475E+00 -4.1756786E-04 -3.7535038E-04 +2.4288644E-07 +1.7013482E-01 
+1.5000000E+00 +7.5000000E+01 -6.2387746E-04 -2.4546885E-02 -5.9623075E-06 -2.7570068E-04 -5.9668821E-06 +6.1259095E-05 +0.0000000E+00 +6.8427762E-10 -2.3393050E+04 -2.2593530E+04 +6.3040920E-02 -4.1588994E-04 -3.8124268E-04 +2.7318825E-09 +1.7013554E-01 
+1.5000000E+00 +7.3527530E+01 -6.2660977E-04 -2.3989903E-02 -5.9623075E-06 -2.7028787E-04 -5.9700383E-06 +6.0750252E-05 +2.0768832E+02 +1.8497916E-09 -2.3570964E+04 -2.2591918E+04 +2.3226382E+00 -4.1772016E-04 -3.7529313E-04 +1.0065168E-07 +1.7013484E-01 
+2.2500000E+00 +7.5000000E+01 -9.3577606E-04 -2.4548544E-02 -8.9434612E-06 -2.7570068E-04 -8.9480768E-06 +6.1252861E-05 +0.0000000E+00 +6.8113591E-10 -2.3391167E+04 -2.2593481E+04 +7.5144494E-02 -4.1583345E-04 -3.8126567E-04 +3.2563917E-09 +1.7013553E-01 
+1.5000000E+00 +7.4263760E+01 -6.2521221E-04 -2.4267296E-02 -5.9623075E-06 -2.7299425E-04 -5.9561089E-06 +6.8416367E-05 +1.0384416E+02 +1.2670346E-09 -2.3481467E+04 -2.2592577E+04 +1.2358142E+00 -4.1678438E-04 -3.7826424E-04 +5.3554092E-08 +1.7013519E-01 
+2.2500000E+00 +7.3526590E+01 -9.3988937E-04 -2.3991179E-02 -8.9434612E-06 -2.7028441E-04 -8.9485181E-06 +6.0747329E-05 +2.0781845E+02 +1.8441061E-09 -2.3569762E+04 -2.2591903E+04 +3.4391839E+00 -4.1768165E-04 -3.7530605E-04 +1.4903726E-07 +1.7013483E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -2.4545563E-02 +0.0000000E+00 -2.7570068E-04 -5.0120902E-09 +6.1280342E-05 +0.0000000E+00 +6.8666948E-10 -2.3394719E+04 -2.2593619E+04 -2.0749866E-02 -4.1593941E-04 -3.8122368E-04 -8.9919684E-10 +1.7013554E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -2.3989310E-02 +0.0000000E+00 -2.7029478E-04 -9.0694984E-09 +6.0763518E-05 +2.0742599E+02 +1.8521780E-09 -2.3571903E+04 -2.2591982E+04 +1.7576508E-02 -4.1775232E-04 -3.7528735E-04 +7.6167914E-10 +1.7013484E-01 
+7.5000000E-01 +7.5000000E+01 -3.1194664E-04 -2.4545894E-02 -2.9811537E-06 -2.7570068E-04 -2.9853131E-06 +6.1269619E-05 +0.0000000E+00 +6.8547355E-10 -2.3393970E+04 -2.2593495E+04 +2.4508682E-02 -4.1591830E-04 -3.8122964E-04 +1.0620854E-09 +1.7013554E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -2.4266346E-02 +0.0000000E+00 -2.7299775E-04 +6.8478240E-09 +6.8413870E-05 +1.0371300E+02 +1.2694237E-09 -2.3482759E+04 -2.2592648E+04 +5.4355926E-03 -4.1682491E-04 -3.7825189E-04 +2.3555177E-10 +1.7013519E-01 
+7.5000000E-01 +7.3528470E+01 -3.1330955E-04 -2.3989281E-02 -2.9811537E-06 -2.7029132E-04 -2.9897525E-06 +6.0757076E-05 +2.0755715E+02 +1.8509848E-09 -2.3571475E+04 -2.2591867E+04 +1.1580598E+00 -4.1773857E-04 -3.7528719E-04 +5.0184599E-08 +1.7013484E-01 
+6.0000000E+00 +7.2043760E+01 -2.5177134E-03 -2.3457125E-02 -2.3849230E-05 -2.6483351E-04 -2.3854726E-05 +5.3499999E-05 +4.0805340E+02 +9.0639580E-09 -2.3740825E+04 -2.2590136E+04 +1.3913680E+01 -4.1942226E-04 -3.6955709E-04 +6.0295024E-07 +1.7013415E-01 
+7.5000000E+00 +7.2040000E+01 -3.1467763E-03 -2.3467968E-02 -2.9811537E-05 -2.6481969E-04 -2.9815053E-05 +5.3476544E-05 +4.0855259E+02 +8.8067429E-09 -2.3736764E+04 -2.2591114E+04 +1.6031586E+01 -4.1927774E-04 -3.6963095E-04 +6.9472984E-07 +1.7013414E-01 
+6.0000000E+00 +7.2782820E+01 -2.5115930E-03 -2.3731331E-02 -2.3849230E-05 -2.6755031E-04 -2.3843105E-05 +5.8050364E-05 +3.0826241E+02 +5.4208607E-09 -2.3649495E+04 -2.2591216E+04 +1.1418810E+01 -4.1835573E-04 -3.7249513E-04 +4.9483489E-07 +1.7013447E-01 
+6.7500000E+00 +7.2041880E+01 -2.8322705E-03 -2.3462167E-02 -2.6830384E-05 -2.6482660E-04 -2.6837122E-05 +5.3487666E-05 +4.0830300E+02 +8.9353504E-09 -2.3738814E+04 -2.2590562E+04 +1.5018233E+01 -4.1935144E-04 -3.6959185E-04 +6.5081613E-07 +1.7013415E-01 
+7.5000000E+00 +7.2780000E+01 -3.1390194E-03 -2.3742580E-02 -2.9811537E-05 -2.6753994E-04 -2.9809726E-05 +5.8035641E-05 +3.0864241E+02 +5.2622615E-09 -2.3643981E+04 -2.2591825E+04 +1.3216010E+01 -4.1817394E-04 -3.7257871E-04 +5.7271666E-07 +1.7013445E-01 
+4.5000000E+00 +7.2047530E+01 -1.8884590E-03 -2.3449223E-02 -1.7886922E-05 -2.6484737E-04 -1.7895910E-05 +5.3516177E-05 +4.0755352E+02 +9.2134966E-09 -2.3744235E+04 -2.2589486E+04 +1.1020520E+01 -4.1954279E-04 -3.6950168E-04 +4.7757495E-07 +1.7013416E-01 
+4.5000000E+00 +7.2785650E+01 -1.8839213E-03 -2.3723036E-02 -1.7886922E-05 -2.6756071E-04 -1.7882930E-05 +5.8066505E-05 +3.0788182E+02 +5.5146748E-09 -2.3654111E+04 -2.2590815E+04 +9.0130414E+00 -4.1850756E-04 -3.7242955E-04 +3.9058075E-07 +1.7013449E-01 
+5.2500000E+00 +7.2045650E+01 -2.2031074E-03 -2.3452820E-02 -2.0868076E-05 -2.6484046E-04 -2.0875438E-05 +5.3508327E-05 +4.0780346E+02 +9.1387273E-09 -2.3742574E+04 -2.2589756E+04 +1.2492787E+01 -4.1948459E-04 -3.6952715E-04 +5.4137577E-07 +1.7013416E-01 
+3.0000000E+00 +7.2051290E+01 -1.2590542E-03 -2.3444089E-02 -1.1924615E-05 -2.6486119E-04 -1.1928922E-05 +5.3542115E-05 +4.0705465E+02 +9.2897152E-09 -2.3746731E+04 -2.2589077E+04 +7.6076152E+00 -4.1963246E-04 -3.6946543E-04 +3.2967651E-07 +1.7013417E-01 
+3.0000000E+00 +7.2788470E+01 -1.2560557E-03 -2.3717523E-02 -1.1924615E-05 -2.6757107E-04 -1.1921944E-05 +5.8080087E-05 +3.0750162E+02 +5.5640679E-09 -2.3657521E+04 -2.2590564E+04 +6.2064171E+00 -4.1862085E-04 -3.7238420E-04 +2.6895550E-07 +1.7013450E-01 
+3.7500000E+00 +7.2049410E+01 -1.5737722E-03 -2.3446318E-02 -1.4905769E-05 -2.6485428E-04 -1.4912213E-05 +5.3529376E-05 +4.0730409E+02 +9.2516059E-09 -2.3745546E+04 -2.2589231E+04 +9.3273490E+00 -4.1959019E-04 -3.6948119E-04 +4.0420129E-07 +1.7013417E-01 
+1.5000000E+00 +7.2055060E+01 -6.2954906E-04 -2.3441613E-02 -5.9623075E-06 -2.6487505E-04 -5.9714372E-06 +5.3561084E-05 +4.0655506E+02 +9.3147684E-09 -2.3748124E+04 -2.2588854E+04 +3.8775513E+00 -4.1968623E-04 -3.6944922E-04 +1.6803394E-07 +1.7013418E-01 
+1.5000000E+00 +7.2791290E+01 -6.2805879E-04 -2.3714681E-02 -5.9623075E-06 -2.6758144E-04 -5.9598864E-06 +5.8097200E-05 +3.0712169E+02 +5.5822800E-09 -2.3659513E+04 -2.2590428E+04 +3.1586719E+00 -4.1868964E-04 -3.7236075E-04 +1.3688126E-07 +1.7013451E-01 
+2.2500000E+00 +7.2053180E+01 -9.4431057E-04 -2.3442526E-02 -8.9434612E-06 -2.6486814E-04 -8.9502722E-06 +5.3550872E-05 +4.0680485E+02 +9.3022418E-09 -2.3747501E+04 -2.2588916E+04 +5.7484751E+00 -4.1966224E-04 -3.6945487E-04 +2.4911055E-07 +1.7013418E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 -2.3441720E-02 +0.0000000E+00 -2.6488887E-04 -9.5029703E-09 +5.3579312E-05 +4.0605566E+02 +9.2993060E-09 -2.3748429E+04 -2.2588851E+04 +1.5620567E-02 -4.1970417E-04 -3.6945376E-04 +6.7691830E-10 +1.7013418E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 -2.3714445E-02 +0.0000000E+00 -2.6759184E-04 +4.0866385E-09 +5.8113949E-05 +3.0674082E+02 +5.5757420E-09 -2.3660127E+04 -2.2590460E+04 +1.9319713E-02 -4.1871446E-04 -3.7236034E-04 +8.3722106E-10 +1.7013451E-01 
+7.5000000E-01 +7.2056940E+01 -3.1477631E-04 -2.3441346E-02 -2.9811537E-06 -2.6488196E-04 -2.9880563E-06 +5.3569503E-05 +4.0630536E+02 +9.3070372E-09 -2.3748293E+04 -2.2588773E+04 +1.9399678E+00 -4.1969674E-04 -3.6944887E-04 +8.4068634E-08 +1.7013418E-01 
+6.0000000E+00 +7.0565650E+01 -2.5302362E-03 -2.2915134E-02 -2.3849230E-05 -2.5939997E-04 -2.3855049E-05 +4.5426140E-05 +5.9920975E+02 +4.4373884E-08 -2.3919979E+04 -2.2587372E+04 +1.7068356E+01 -4.2157917E-04 -3.6383056E-04 +7.3965835E-07 +1.7013355E-01 
+7.5000000E+00 +7.0560000E+01 -3.1625937E-03 -2.2925179E-02 -2.9811537E-05 -2.5937920E-04 -2.9817658E-05 +4.5396159E-05 +5.9992638E+02 +4.3413254E-08 -2.3918286E+04 -2.2589404E+04 +1.9516396E+01 -4.2148902E-04 -3.6390182E-04 +8.4574430E-07 +1.7013354E-01 
+6.0000000E+00 +7.1304710E+01 -2.5239385E-03 -2.3185073E-02 -2.3849230E-05 -2.6211676E-04 -2.3843229E-05 +4.9582714E-05 +5.0363158E+02 +2.6718921E-08 -2.3830718E+04 -2.2588777E+04 +1.5651429E+01 -4.2049823E-04 -3.6667861E-04 +6.7825574E-07 +1.7013385E-01 
+6.7500000E+00 +7.0562820E+01 -2.8464300E-03 -2.2919779E-02 -2.6830384E-05 -2.5938956E-04 -2.6836346E-05 +4.5410172E-05 +5.9956807E+02 +4.3893569E-08 -2.3919126E+04 -2.2588284E+04 +1.8371465E+01 -4.2153524E-04 -3.6386313E-04 +7.9612865E-07 +1.7013354E-01 
+7.5000000E+00 +7.1300000E+01 -3.1546472E-03 -2.3195514E-02 -2.9811537E-05 -2.6209945E-04 -2.9810164E-05 +4.9556516E-05 +5.0423949E+02 +2.6109998E-08 -2.3827942E+04 -2.2590279E+04 +1.7957300E+01 -4.2038395E-04 -3.6674973E-04 +7.7818080E-07 +1.7013384E-01 
+4.5000000E+00 +7.0571290E+01 -1.8977682E-03 -2.2907992E-02 -1.7886922E-05 -2.5942070E-04 -1.7891431E-05 +4.5461464E-05 +5.9849404E+02 +4.4867394E-08 -2.3921392E+04 -2.2585983E+04 +1.3603931E+01 -4.2165247E-04 -3.6378244E-04 +5.8952726E-07 +1.7013355E-01 
+4.5000000E+00 +7.1309410E+01 -1.8930828E-03 -2.3177552E-02 -1.7886922E-05 -2.6213404E-04 -1.7883289E-05 +4.9608867E-05 +5.0302378E+02 +2.7040445E-08 -2.3833052E+04 -2.2587760E+04 +1.2439425E+01 -4.2059277E-04 -3.6662796E-04 +5.3906329E-07 +1.7013385E-01 
+5.2500000E+00 +7.0568470E+01 -2.2140141E-03 -2.2911211E-02 -2.0868076E-05 -2.5941033E-04 -2.0877164E-05 +4.5441935E-05 +5.9885189E+02 +4.4620639E-08 -2.3920696E+04 -2.2586594E+04 +1.5389111E+01 -4.2161721E-04 -3.6380384E-04 +6.6688815E-07 +1.7013355E-01 
+3.0000000E+00 +7.0576940E+01 -1.2652172E-03 -2.2903596E-02 -1.1924615E-05 -2.5944147E-04 -1.1935896E-05 +4.5485837E-05 +5.9777773E+02 +4.5058597E-08 -2.3922349E+04 -2.2585091E+04 +9.4340294E+00 -4.2170549E-04 -3.6375533E-04 +4.0882429E-07 +1.7013355E-01 
+3.0000000E+00 +7.1314120E+01 -1.2621135E-03 -2.3172792E-02 -1.1924615E-05 -2.6215135E-04 -1.1922368E-05 +4.9635688E-05 +5.0241619E+02 +2.7174156E-08 -2.3834723E+04 -2.2587112E+04 +8.6085077E+00 -4.2066243E-04 -3.6659711E-04 +3.7305025E-07 +1.7013386E-01 
+3.7500000E+00 +7.0574120E+01 -1.5815009E-03 -2.2905462E-02 -1.4905769E-05 -2.5943110E-04 -1.4911652E-05 +4.5473086E-05 +5.9813588E+02 +4.4962995E-08 -2.3921894E+04 -2.2585467E+04 +1.1552176E+01 -4.2168062E-04 -3.6376644E-04 +5.0061433E-07 +1.7013355E-01 
+1.5000000E+00 +7.0582590E+01 -6.3261574E-04 -2.2901827E-02 -5.9623075E-06 -2.5946224E-04 -5.9689293E-06 +4.5522242E-05 +5.9706182E+02 +4.5047825E-08 -2.3922715E+04 -2.2584599E+04 +4.8220850E+00 -4.2173539E-04 -3.6374803E-04 +2.0896537E-07 +1.7013356E-01 
