TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.1400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851603E-02 +6.4858106E-02 -5.7822068E-10 +2.6886026E-07 -5.7812576E-10 +1.7649052E-07 +0.0000000E+00 +1.6964978E-02 -6.4999992E+04 +2.3599501E-05 -6.5213019E-05 -1.9802139E-03 +8.6479381E-04 -2.8543318E-12 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881282E-02 +6.4858101E-02 -4.9230913E-10 +2.6971628E-07 -4.9211918E-10 +1.7733474E-07 +0.0000000E+00 +1.6964977E-02 -6.4999990E+04 +5.3147733E-05 -5.5164455E-05 -1.9802138E-03 +8.6479378E-04 -2.4145126E-12 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881278E-02 +6.3579834E-02 -1.2561754E-09 +2.6941317E-07 -1.2641281E-09 +1.7719070E-07 -5.6704362E-02 +1.6964936E-02 -6.4999935E+04 -1.5344582E-04 -1.8259779E-03 -1.9802131E-03 +8.6479198E-04 -7.9921870E-11 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851598E-02 +6.3578212E-02 -1.5454448E-09 +2.6856437E-07 -1.5546156E-09 +1.7635780E-07 -5.6770664E-02 +1.6964937E-02 -6.4999937E+04 -7.3306301E-05 -2.0447150E-03 -1.9802132E-03 +8.6479201E-04 -8.9495853E-11 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366443E-02 +6.4858103E-02 -5.3777464E-10 +2.6931358E-07 -5.3769473E-10 +1.7693798E-07 +0.0000000E+00 +1.6964978E-02 -6.4999991E+04 +3.5886805E-05 -4.8598767E-05 -1.9802139E-03 +8.6479379E-04 -2.1271367E-12 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881280E-02 +6.4218967E-02 -8.6964689E-10 +2.6962618E-07 -8.7398331E-10 +1.7712570E-07 -2.8352181E-02 +1.6964956E-02 -6.4999963E+04 -6.7783075E-05 -9.7470191E-04 -1.9802135E-03 +8.6479288E-04 -4.2662073E-11 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366438E-02 +6.3579023E-02 -1.4024993E-09 +2.6901400E-07 -1.4114892E-09 +1.7679943E-07 -5.6737513E-02 +1.6964936E-02 -6.4999936E+04 -1.2028636E-04 -1.9407375E-03 -1.9802132E-03 +8.6479200E-04 -8.4944826E-11 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851601E-02 +6.4218159E-02 -1.0566850E-09 +2.6877419E-07 -1.0613935E-09 +1.7628204E-07 -2.8385332E-02 +1.6964958E-02 -6.4999964E+04 -3.2000077E-05 -1.0939408E-03 -1.9802135E-03 +8.6479291E-04 -4.7881084E-11 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109618E-03 +6.4858098E-02 -3.8738896E-10 +2.7037335E-07 -3.8731514E-10 +1.7798199E-07 +0.0000000E+00 +1.6964976E-02 -6.4999988E+04 +7.4143224E-05 -4.2616192E-05 -1.9802138E-03 +8.6479375E-04 -1.8652833E-12 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109587E-03 +6.3581456E-02 -9.5417377E-10 +2.7006426E-07 -9.6141040E-10 +1.7782717E-07 -5.6637049E-02 +1.6964935E-02 -6.4999934E+04 -2.0983502E-04 -1.4744545E-03 -1.9802131E-03 +8.6479197E-04 -6.4535919E-11 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396122E-02 +6.4858099E-02 -4.4197952E-10 +2.7006921E-07 -4.4181832E-10 +1.7768288E-07 +0.0000000E+00 +1.6964976E-02 -6.4999989E+04 +5.8323171E-05 -3.9214829E-05 -1.9802138E-03 +8.6479376E-04 -1.7164078E-12 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109603E-03 +6.4219776E-02 -6.6707335E-10 +2.7027987E-07 -6.7081909E-10 +1.7777254E-07 -2.8318525E-02 +1.6964955E-02 -6.4999961E+04 -9.2915383E-05 -7.8549943E-04 -1.9802134E-03 +8.6479286E-04 -3.4380803E-11 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396119E-02 +6.3580645E-02 -1.1066113E-09 +2.6976297E-07 -1.1139904E-09 +1.7753294E-07 -5.6670706E-02 +1.6964935E-02 -6.4999935E+04 -1.9027235E-04 -1.6525820E-03 -1.9802131E-03 +8.6479197E-04 -7.2332446E-11 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406411E-03 +6.4858095E-02 -2.6718438E-10 +2.7083796E-07 -2.6713235E-10 +1.7844041E-07 +0.0000000E+00 +1.6964975E-02 -6.4999986E+04 +8.8016657E-05 -2.8854265E-05 -1.9802137E-03 +8.6479373E-04 -1.2629326E-12 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406391E-03 +6.3583088E-02 -6.4193550E-10 +2.7052452E-07 -6.4604548E-10 +1.7827687E-07 -5.6568487E-02 +1.6964934E-02 -6.4999933E+04 -2.4703177E-04 -1.0306553E-03 -1.9802131E-03 +8.6479195E-04 -4.5111115E-11 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258014E-03 +6.4858096E-02 -3.2889875E-10 +2.7062934E-07 -3.2871077E-10 +1.7823433E-07 +0.0000000E+00 +1.6964976E-02 -6.4999987E+04 +7.3818546E-05 -2.8516181E-05 -1.9802138E-03 +8.6479374E-04 -1.2481348E-12 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406401E-03 +6.4220587E-02 -4.5197159E-10 +2.7074197E-07 -4.5407797E-10 +1.7822868E-07 -2.8284243E-02 +1.6964955E-02 -6.4999960E+04 -1.0942482E-04 -5.4829553E-04 -1.9802134E-03 +8.6479284E-04 -2.3998541E-11 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257989E-03 +6.3582276E-02 -7.9913389E-10 +2.7031790E-07 -8.0498610E-10 +1.7807569E-07 -5.6602768E-02 +1.6964935E-02 -6.4999933E+04 -2.3843717E-04 -1.2533307E-03 -1.9802131E-03 +8.6479196E-04 -5.4857475E-11 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703205E-03 +6.4858094E-02 -1.3632350E-10 +2.7111482E-07 -1.3614836E-10 +1.7871234E-07 +0.0000000E+00 +1.6964975E-02 -6.4999985E+04 +9.6080632E-05 -1.4477705E-05 -1.9802137E-03 +8.6479371E-04 -6.3367979E-13 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703195E-03 +6.3584712E-02 -3.2266234E-10 +2.7079895E-07 -3.2465833E-10 +1.7854546E-07 -5.6498839E-02 +1.6964934E-02 -6.4999932E+04 -2.6795599E-04 -5.2904882E-04 -1.9802130E-03 +8.6479194E-04 -2.3156125E-11 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554808E-03 +6.4858094E-02 -2.0275579E-10 +2.7099959E-07 -2.0257816E-10 +1.7859974E-07 +0.0000000E+00 +1.6964975E-02 -6.4999986E+04 +8.3241292E-05 -1.7219541E-05 -1.9802137E-03 +8.6479372E-04 -7.5368818E-13 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703201E-03 +6.4221398E-02 -2.2816566E-10 +2.7101735E-07 -2.2976163E-10 +1.7850042E-07 -2.8249419E-02 +1.6964954E-02 -6.4999959E+04 -1.1879700E-04 -2.8120305E-04 -1.9802134E-03 +8.6479283E-04 -1.2308076E-11 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554793E-03 +6.3583900E-02 -4.8295195E-10 +2.7068474E-07 -4.8664111E-10 +1.7843384E-07 -5.6533663E-02 +1.6964934E-02 -6.4999933E+04 -2.6837490E-04 -7.7994745E-04 -1.9802130E-03 +8.6479195E-04 -3.4137795E-11 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4858093E-02 +0.0000000E+00 +2.7120678E-07 +2.8825916E-13 +1.7879980E-07 +0.0000000E+00 +1.6964974E-02 -6.4999985E+04 +1.1879360E-04 +5.0840153E-06 -1.9802137E-03 +8.6479371E-04 +2.2252407E-13 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3586337E-02 +0.0000000E+00 +2.7089056E-07 -6.2676356E-13 +1.7863414E-07 -5.6427087E-02 +1.6964934E-02 -6.4999932E+04 -2.5433857E-04 -4.0547212E-06 -1.9802130E-03 +8.6479194E-04 -1.7747253E-13 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851603E-03 +6.4858093E-02 -6.8501515E-11 +2.7118376E-07 -6.8440720E-11 +1.7877906E-07 +0.0000000E+00 +1.6964974E-02 -6.4999985E+04 +8.8203239E-05 -5.6883732E-06 -1.9802137E-03 +8.6479371E-04 -2.4897643E-13 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4222219E-02 +0.0000000E+00 +2.7110895E-07 -1.2639575E-12 +1.7859207E-07 -2.8213543E-02 +1.6964954E-02 -6.4999959E+04 -1.0277833E-04 -1.1313035E-06 -1.9802134E-03 +8.6479283E-04 -4.9516421E-14 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851598E-03 +6.3585525E-02 -1.6151309E-10 +2.7086751E-07 -1.6150984E-10 +1.7861250E-07 -5.6462963E-02 +1.6964934E-02 -6.4999932E+04 -2.8255404E-04 -2.6442182E-04 -1.9802130E-03 +8.6479194E-04 -1.1573572E-11 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881274E-02 +6.2301569E-02 -2.0499852E-09 +2.6861253E-07 -2.0758213E-09 +1.7688426E-07 -1.1321940E-01 +1.6964860E-02 -6.4999881E+04 -5.4038163E-04 -3.0710687E-03 -1.9802124E-03 +8.6479016E-04 -1.3441868E-10 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851593E-02 +6.2298321E-02 -2.5459549E-09 +2.6776865E-07 -2.5742851E-09 +1.7606549E-07 -1.1334520E-01 +1.6964861E-02 -6.4999882E+04 -2.5362268E-04 -3.4345684E-03 -1.9802124E-03 +8.6479018E-04 -1.5032883E-10 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881276E-02 +6.2940701E-02 -1.6501050E-09 +2.6907576E-07 -1.6681687E-09 +1.7687930E-07 -8.4961881E-02 +1.6964898E-02 -6.4999908E+04 -3.4036656E-04 -2.4882867E-03 -1.9802128E-03 +8.6479107E-04 -1.0891070E-10 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366433E-02 +6.2299945E-02 -2.2991431E-09 +2.6821568E-07 -2.3270738E-09 +1.7650014E-07 -1.1328230E-01 +1.6964861E-02 -6.4999881E+04 -4.1189635E-04 -3.2696996E-03 -1.9802124E-03 +8.6479017E-04 -1.4311263E-10 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851595E-02 +6.2938267E-02 -2.0424162E-09 +2.6822959E-07 -2.0615209E-09 +1.7605338E-07 -8.5057930E-02 +1.6964899E-02 -6.4999909E+04 -1.5919739E-04 -2.7830493E-03 -1.9802128E-03 +8.6479109E-04 -1.2181227E-10 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109555E-03 +6.2304825E-02 -1.5452760E-09 +2.6925992E-07 -1.5650892E-09 +1.7751184E-07 -1.1309085E-01 +1.6964860E-02 -6.4999880E+04 -7.4753258E-04 -2.4859722E-03 -1.9802124E-03 +8.6479014E-04 -1.0880939E-10 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109571E-03 +6.2943145E-02 -1.2472896E-09 +2.6972480E-07 -1.2616791E-09 +1.7751042E-07 -8.4863947E-02 +1.6964897E-02 -6.4999907E+04 -4.7037619E-04 -2.0126087E-03 -1.9802127E-03 +8.6479106E-04 -8.8090581E-11 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396115E-02 +6.2303201E-02 -1.7985961E-09 +2.6896031E-07 -1.8224678E-09 +1.7722205E-07 -1.1315512E-01 +1.6964860E-02 -6.4999880E+04 -6.5882314E-04 -2.7901780E-03 -1.9802124E-03 +8.6479015E-04 -1.2212428E-10 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406370E-03 +6.2308075E-02 -1.0337580E-09 +2.6971794E-07 -1.0487719E-09 +1.7795184E-07 -1.1295893E-01 +1.6964859E-02 -6.4999880E+04 -8.8646691E-04 -1.7417150E-03 -1.9802123E-03 +8.6479013E-04 -7.6233734E-11 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406381E-03 +6.2945581E-02 -8.3613002E-10 +2.7018373E-07 -8.4600502E-10 +1.7795619E-07 -8.4763707E-02 +1.6964897E-02 -6.4999906E+04 -5.5714807E-04 -1.4088509E-03 -1.9802127E-03 +8.6479104E-04 -6.1664492E-11 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4257963E-03 +6.2306450E-02 -1.2902189E-09 +2.6951223E-07 -1.3083536E-09 +1.7775507E-07 -1.1302489E-01 +1.6964859E-02 -6.4999880E+04 -8.3184839E-04 -2.1212645E-03 -1.9802124E-03 +8.6479014E-04 -9.2846368E-11 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703185E-03 +6.2311333E-02 -5.1777908E-10 +2.6999175E-07 -5.2473033E-10 +1.7821517E-07 -1.1282241E-01 +1.6964859E-02 -6.4999879E+04 -9.6563288E-04 -8.9543726E-04 -1.9802123E-03 +8.6479013E-04 -3.9192708E-11 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703190E-03 +6.2948018E-02 -4.1933586E-10 +2.7045766E-07 -4.2477293E-10 +1.7822081E-07 -8.4660625E-02 +1.6964896E-02 -6.4999906E+04 -6.0643397E-04 -7.2389395E-04 -1.9802127E-03 +8.6479104E-04 -3.1684369E-11 +1.7018933E-01 
