TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.1400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868454E-02 -1.1280688E-12 +4.8658723E-10 -1.1293541E-12 +3.1941734E-10 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057508E-03 -3.2860123E-03 -1.9802045E-03 +8.6478953E-04 -1.4382663E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868472E-02 -9.6156699E-13 +4.8814203E-10 -9.6080259E-13 +3.2094918E-10 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8285703E-03 -3.3998517E-03 -1.9801996E-03 +8.6478742E-04 -1.4880930E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590212E-02 -2.3515549E-12 +4.8758309E-10 -2.3659084E-12 +3.2067796E-10 -1.0262396E-04 +1.6964772E-02 -6.4999529E+04 -5.0328825E-03 -1.3166637E-01 -1.9801996E-03 +8.6478724E-04 -5.7629513E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851466E-02 +6.3588566E-02 -2.8895094E-12 +4.8604286E-10 -2.9078977E-12 +3.1916912E-10 -1.0274329E-04 +1.6964852E-02 -6.4999649E+04 +3.6063342E-03 -1.3379566E-01 -1.9802034E-03 +8.6478919E-04 -5.8561493E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868463E-02 -1.0499087E-12 +4.8741091E-10 -1.0512435E-12 +3.2022963E-10 +0.0000000E+00 +1.6964818E-02 -6.4999605E+04 +2.9897620E-04 -2.8066310E-03 -1.9802020E-03 +8.6478847E-04 -1.2284442E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229342E-02 -1.6473999E-12 +4.8797486E-10 -1.6561217E-12 +3.2056690E-10 -5.1311979E-05 +1.6964776E-02 -6.4999531E+04 -2.2020599E-03 -6.9208293E-02 -1.9801997E-03 +8.6478735E-04 -3.0292020E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589389E-02 -2.6239087E-12 +4.8685907E-10 -2.6418810E-12 +3.1996955E-10 -1.0268363E-04 +1.6964812E-02 -6.4999589E+04 -8.9162158E-04 -1.3394008E-01 -1.9802015E-03 +8.6478821E-04 -5.8624704E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228510E-02 -1.9985531E-12 +4.8642818E-10 -2.0066314E-12 +3.1903607E-10 -5.1371647E-05 +1.6964854E-02 -6.4999665E+04 +1.6237161E-03 -7.0058098E-02 -1.9802039E-03 +8.6478935E-04 -3.0663975E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868489E-02 -7.5736342E-13 +4.8933385E-10 -7.5773046E-13 +3.2212122E-10 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4899771E-03 -2.9939689E-03 -1.9801951E-03 +8.6478544E-04 -1.3104407E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591858E-02 -1.7876778E-12 +4.8876275E-10 -1.8019141E-12 +3.2182864E-10 -1.0250318E-04 +1.6964700E-02 -6.4999419E+04 -1.2510965E-02 -1.1401129E-01 -1.9801962E-03 +8.6478546E-04 -4.9901999E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868481E-02 -8.6363600E-13 +4.8878242E-10 -8.6193883E-13 +3.2157991E-10 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9010684E-03 -2.6588100E-03 -1.9801973E-03 +8.6478640E-04 -1.1637438E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230174E-02 -1.2650908E-12 +4.8915992E-10 -1.2729649E-12 +3.2173797E-10 -5.1251591E-05 +1.6964705E-02 -6.4999406E+04 -5.5161218E-03 -6.0030448E-02 -1.9801959E-03 +8.6478551E-04 -2.6274935E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591035E-02 -2.0725498E-12 +4.8821712E-10 -2.0870457E-12 +3.2129704E-10 -1.0256357E-04 +1.6964736E-02 -6.4999473E+04 -9.3058567E-03 -1.2382934E-01 -1.9801979E-03 +8.6478632E-04 -5.4199293E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868503E-02 -5.2278894E-13 +4.9017518E-10 -5.2290292E-13 +3.2294975E-10 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5377392E-03 -2.2049555E-03 -1.9801915E-03 +8.6478385E-04 -9.6509460E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593509E-02 -1.2029983E-12 +4.8959536E-10 -1.2109970E-12 +3.2264008E-10 -1.0237995E-04 +1.6964643E-02 -6.4999332E+04 -1.8224127E-02 -8.3563345E-02 -1.9801934E-03 +8.6478404E-04 -3.6575129E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868497E-02 -6.4327481E-13 +4.8979759E-10 -6.4147071E-13 +3.2257756E-10 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0419375E-03 -2.1493542E-03 -1.9801932E-03 +8.6478459E-04 -9.4075829E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231002E-02 -8.5777607E-13 +4.8999625E-10 -8.6258976E-13 +3.2256223E-10 -5.1189973E-05 +1.6964648E-02 -6.4999306E+04 -8.0488167E-03 -4.4032697E-02 -1.9801927E-03 +8.6478403E-04 -1.9272823E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592689E-02 -1.4974407E-12 +4.8922174E-10 -1.5092967E-12 +3.2227731E-10 -1.0244156E-04 +1.6964672E-02 -6.4999374E+04 -1.6188505E-02 -9.9512911E-02 -1.9801947E-03 +8.6478470E-04 -4.3556151E-09 +1.7018933E-01 
