TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.1400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889605E-02 -4.4889612E-13 +1.8624667E-10 -4.4966798E-13 +1.2225311E-10 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826192E-03 -1.0171584E-02 -1.9801836E-03 +8.6477998E-04 -4.4520353E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889668E-02 -3.8267698E-13 +1.8684262E-10 -3.8248269E-13 +1.2284000E-10 +0.0000000E+00 +1.6964253E-02 -6.4998528E+04 +5.8711739E-03 -1.0332007E-02 -1.9801690E-03 +8.6477363E-04 -4.5222510E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611429E-02 -9.1595382E-13 +1.8662616E-10 -9.2163314E-13 +1.2273392E-10 -3.9285277E-05 +1.6964240E-02 -6.4998579E+04 -1.6279563E-02 -3.9194730E-01 -1.9801703E-03 +8.6477360E-04 -1.7155273E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609731E-02 -1.1250282E-12 +1.8603602E-10 -1.1324111E-12 +1.2215626E-10 -3.9330836E-05 +1.6964474E-02 -6.4998934E+04 +8.8848854E-03 -4.0116804E-01 -1.9801815E-03 +8.6477939E-04 -1.7558861E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889637E-02 -4.1781259E-13 +1.8656243E-10 -4.1860866E-13 +1.2256436E-10 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742682E-03 -8.5751620E-03 -1.9801763E-03 +8.6477680E-04 -3.7532917E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880908E-02 +6.4250548E-02 -6.4565040E-13 +1.8677767E-10 -6.4910919E-13 +1.2269249E-10 -1.9642638E-05 +1.6964247E-02 -6.4998564E+04 -7.1326591E-03 -2.0635890E-01 -1.9801699E-03 +8.6477370E-04 -9.0321920E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610580E-02 -1.0218306E-12 +1.8634881E-10 -1.0291473E-12 +1.2246279E-10 -3.9308056E-05 +1.6964357E-02 -6.4998756E+04 -4.2986446E-03 -3.9997657E-01 -1.9801759E-03 +8.6477647E-04 -1.7506710E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249668E-02 -7.8288373E-13 +1.8618494E-10 -7.8589321E-13 +1.2210599E-10 -1.9665418E-05 +1.6964478E-02 -6.4998965E+04 +4.0164412E-03 -2.1052444E-01 -1.9801824E-03 +8.6477965E-04 -9.2145159E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889727E-02 -3.0141583E-13 +1.8729916E-10 -3.0161370E-13 +1.2328863E-10 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555430E-02 -9.0042823E-03 -1.9801556E-03 +8.6476775E-04 -3.9411141E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613122E-02 -6.9649330E-13 +1.8707782E-10 -7.0214529E-13 +1.2317408E-10 -3.9239241E-05 +1.6964028E-02 -6.4998256E+04 -3.7836012E-02 -3.3772795E-01 -1.9801600E-03 +8.6476837E-04 -1.4782126E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889698E-02 -3.4370491E-13 +1.8708796E-10 -3.4270372E-13 +1.2308147E-10 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9205871E-03 -8.0161487E-03 -1.9801621E-03 +8.6477059E-04 -3.5086149E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251424E-02 -4.9599039E-13 +1.8723151E-10 -4.9930551E-13 +1.2314064E-10 -1.9619620E-05 +1.6964036E-02 -6.4998195E+04 -1.6689725E-02 -1.7806056E-01 -1.9801585E-03 +8.6476823E-04 -7.7935913E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395797E-02 +6.3612276E-02 -8.0739611E-13 +1.8686896E-10 -8.1316719E-13 +1.2297085E-10 -3.9262259E-05 +1.6964134E-02 -6.4998414E+04 -2.8667551E-02 -3.6760065E-01 -1.9801650E-03 +8.6477089E-04 -1.6089635E-08 +1.7018933E-01 
