TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.9300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.4531822E-03 -7.3930130E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1314839E-05 +0.0000000E+00 +6.2587803E-10 -6.3481950E+04 -6.1479511E+04 +3.3280956E-01 -1.1264306E-03 -1.0396547E-03 +1.4422325E-08 +1.7036843E-01 
+6.0000000E+00 +7.5000000E+01 -6.7632698E-03 -7.3917573E-02 -2.3849230E-05 -2.7570068E-04 -2.3855041E-05 +6.1326337E-05 +0.0000000E+00 +6.5052494E-10 -6.3493380E+04 -6.1479610E+04 +2.6285143E-01 -1.1267760E-03 -1.0395092E-03 +1.1390684E-08 +1.7036847E-01 
+6.0000000E+00 +7.3521880E+01 -6.7746279E-03 -7.2385529E-02 -2.3849230E-05 -2.7026710E-04 -2.3856799E-05 +6.0808923E-05 +2.0847142E+02 +1.7777633E-09 -6.3678535E+04 -6.1478444E+04 +8.4761543E+00 -1.1288066E-03 -1.0334655E-03 +3.6731471E-07 +1.7036778E-01 
+7.5000000E+00 +7.3520000E+01 -8.4676881E-03 -7.2395959E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0797386E-05 +2.0873223E+02 +1.7177802E-09 -6.3671307E+04 -6.1478699E+04 +9.8684366E+00 -1.1285795E-03 -1.0335627E-03 +4.2764936E-07 +1.7036776E-01 
+6.7500000E+00 +7.5000000E+01 -7.6082898E-03 -7.3923466E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1320502E-05 +0.0000000E+00 +6.3820149E-10 -6.3487821E+04 -6.1479544E+04 +2.3736351E-01 -1.1266082E-03 -1.0395794E-03 +1.0286164E-08 +1.7036845E-01 
+6.0000000E+00 +7.4260940E+01 -6.7688338E-03 -7.3150433E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8504786E-05 +1.0423571E+02 +1.2141441E-09 -6.3585641E+04 -6.1478926E+04 +4.5422382E+00 -1.1277768E-03 -1.0364821E-03 +1.9683819E-07 +1.7036812E-01 
+6.7500000E+00 +7.3520940E+01 -7.6211996E-03 -7.2390361E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0803320E-05 +2.0860183E+02 +1.7477717E-09 -6.3674982E+04 -6.1478539E+04 +9.1676299E+00 -1.1286953E-03 -1.0335123E-03 +3.9727985E-07 +1.7036777E-01 
+7.5000000E+00 +7.4260000E+01 -8.4603011E-03 -7.3161915E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8503368E-05 +1.0436612E+02 +1.1718291E-09 -6.3576486E+04 -6.1479040E+04 +5.3140917E+00 -1.1274953E-03 -1.0366023E-03 +2.3028652E-07 +1.7036810E-01 
+4.5000000E+00 +7.5000000E+01 -5.0728857E-03 -7.3908014E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1336802E-05 +0.0000000E+00 +6.6725427E-10 -6.3502694E+04 -6.1479675E+04 +1.9404142E-01 -1.1270577E-03 -1.0393900E-03 +8.4087980E-09 +1.7036850E-01 
+4.5000000E+00 +7.3523760E+01 -5.0812581E-03 -7.2378063E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0823661E-05 +2.0821012E+02 +1.8158531E-09 -6.3684544E+04 -6.1478280E+04 +6.6604056E+00 -1.1289955E-03 -1.0333869E-03 +2.8862912E-07 +1.7036780E-01 
+5.2500000E+00 +7.5000000E+01 -5.9181299E-03 -7.3912431E-02 -2.0868076E-05 -2.7570068E-04 -2.0872927E-05 +6.1331132E-05 +0.0000000E+00 +6.5888960E-10 -6.3498221E+04 -6.1479616E+04 +1.8123213E-01 -1.1269228E-03 -1.0394464E-03 +7.8537062E-09 +1.7036848E-01 
+4.5000000E+00 +7.4261880E+01 -5.0769816E-03 -7.3141929E-02 -1.7886922E-05 -2.7298735E-04 -1.7880497E-05 +6.8505554E-05 +1.0410506E+02 +1.2415537E-09 -6.3593188E+04 -6.1478853E+04 +3.5568492E+00 -1.1280089E-03 -1.0363840E-03 +1.5413630E-07 +1.7036815E-01 
+5.2500000E+00 +7.3522820E+01 -5.9279777E-03 -7.2381436E-02 -2.0868076E-05 -2.7027056E-04 -2.0875525E-05 +6.0817160E-05 +2.0834077E+02 +1.7968082E-09 -6.3681633E+04 -6.1478326E+04 +7.5570842E+00 -1.1289044E-03 -1.0334239E-03 +3.2748675E-07 +1.7036779E-01 
+3.0000000E+00 +7.5000000E+01 -3.3821337E-03 -7.3901295E-02 -1.1924615E-05 -2.7570068E-04 -1.1928833E-05 +6.1342405E-05 +0.0000000E+00 +6.7799420E-10 -6.3509551E+04 -6.1479715E+04 +1.2766132E-01 -1.1272652E-03 -1.0393021E-03 +5.5322116E-09 +1.7036852E-01 
+3.0000000E+00 +7.3525650E+01 -3.3876439E-03 -7.2373409E-02 -1.1924615E-05 -2.7028096E-04 -1.1932352E-05 +6.0835070E-05 +2.0794859E+02 +1.8384207E-09 -6.3688991E+04 -6.1478179E+04 +4.5721380E+00 -1.1291362E-03 -1.0333305E-03 +1.9813391E-07 +1.7036782E-01 
+3.7500000E+00 +7.5000000E+01 -4.2275481E-03 -7.3904308E-02 -1.4905769E-05 -2.7570068E-04 -1.4910314E-05 +6.1341597E-05 +0.0000000E+00 +6.7262424E-10 -6.3506324E+04 -6.1479662E+04 +1.2714378E-01 -1.1271680E-03 -1.0393424E-03 +5.5097843E-09 +1.7036851E-01 
+3.0000000E+00 +7.4262820E+01 -3.3848269E-03 -7.3136245E-02 -1.1924615E-05 -2.7299080E-04 -1.1920348E-05 +6.8509350E-05 +1.0397430E+02 +1.2582074E-09 -6.3598770E+04 -6.1478808E+04 +2.4360705E+00 -1.1281811E-03 -1.0363124E-03 +1.0556728E-07 +1.7036816E-01 
+3.7500000E+00 +7.3524710E+01 -4.2344767E-03 -7.2375399E-02 -1.4905769E-05 -2.7027750E-04 -1.4911433E-05 +6.0828810E-05 +2.0807936E+02 +1.8271369E-09 -6.3686883E+04 -6.1478189E+04 +5.6048474E+00 -1.1290699E-03 -1.0333560E-03 +2.4288644E-07 +1.7036781E-01 
+1.5000000E+00 +7.5000000E+01 -1.6911305E-03 -7.3897308E-02 -5.9623075E-06 -2.7570068E-04 -5.9668833E-06 +6.1353722E-05 +0.0000000E+00 +6.8427762E-10 -6.3513740E+04 -6.1479737E+04 +6.3040917E-02 -1.1273920E-03 -1.0392483E-03 +2.7318823E-09 +1.7036853E-01 
+1.5000000E+00 +7.3527530E+01 -1.6938628E-03 -7.2371432E-02 -5.9623075E-06 -2.7028787E-04 -5.9700405E-06 +6.0843215E-05 +2.0768832E+02 +1.8497916E-09 -6.3691653E+04 -6.1478125E+04 +2.3226381E+00 -1.1292222E-03 -1.0332988E-03 +1.0065168E-07 +1.7036783E-01 
+2.2500000E+00 +7.5000000E+01 -2.5366556E-03 -7.3898966E-02 -8.9434612E-06 -2.7570068E-04 -8.9480781E-06 +6.1347486E-05 +0.0000000E+00 +6.8113591E-10 -6.3511857E+04 -6.1479688E+04 +7.5144479E-02 -1.1273355E-03 -1.0392713E-03 +3.2563910E-09 +1.7036852E-01 
