TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.9300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +3.5293779E-17 -1.3767453E-16 +3.6672450E-17 -1.9316072E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.3561668E-09 +5.3278537E-09 -1.9802142E-03 +8.6479398E-04 +2.3319673E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.6257323E-17 -1.5007051E-16 +2.6170206E-17 -2.0814289E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.0289610E-09 +5.3735424E-09 -1.9802142E-03 +8.6479398E-04 +2.3519649E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +3.6521901E-17 -1.2260088E-16 +3.3235891E-17 -1.7969748E-16 -3.5906426E-11 +1.6965037E-02 -6.5000000E+04 +9.0177066E-09 +2.1800370E-07 -1.9802142E-03 +8.6479398E-04 +9.5418817E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +3.9662083E-17 -1.2236466E-16 +3.9066073E-17 -1.7629292E-16 -3.4433305E-11 +1.6965037E-02 -6.5000000E+04 -4.8554968E-09 +2.2310426E-07 -1.9802142E-03 +8.6479398E-04 +9.7651299E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +3.4157693E-17 -1.3890152E-16 +3.5000060E-17 -1.9580176E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +5.2882371E-10 +4.3995897E-09 -1.9802142E-03 +8.6479398E-04 +1.9256721E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +3.1916992E-17 -1.3509163E-16 +3.1579876E-17 -1.9386116E-16 -1.7953213E-11 +1.6965037E-02 -6.5000000E+04 +3.7628765E-09 +1.1456457E-07 -1.9802142E-03 +8.6479398E-04 +5.0144177E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +3.9045055E-17 -1.2447338E-16 +3.6793590E-17 -1.8017369E-16 -3.5169865E-11 +1.6965037E-02 -6.5000000E+04 +2.3440895E-09 +2.2237612E-07 -1.9802142E-03 +8.6479398E-04 +9.7332596E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +4.1065772E-17 -1.3041744E-16 +3.9762939E-17 -1.8673596E-16 -1.7216653E-11 +1.6965037E-02 -6.5000000E+04 -2.1066766E-09 +1.1688952E-07 -1.9802142E-03 +8.6479398E-04 +5.1161789E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.9835675E-17 -1.3526588E-16 +2.0998766E-17 -1.9396188E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.1573766E-09 +5.2312607E-09 -1.9802142E-03 +8.6479398E-04 +2.2896891E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +2.6624913E-17 -1.3475290E-16 +2.6332236E-17 -1.9268472E-16 -3.5934230E-11 +1.6965037E-02 -6.5000000E+04 +2.1219498E-08 +1.8750006E-07 -1.9802142E-03 +8.6479398E-04 +8.2067571E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +2.6090353E-17 -1.3537923E-16 +2.4858142E-17 -1.9374006E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.4321805E-09 +4.3076280E-09 -1.9802142E-03 +8.6479398E-04 +1.8854211E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +2.4198332E-17 -1.4646207E-16 +2.4373524E-17 -2.0507075E-16 -1.7967115E-11 +1.6965037E-02 -6.5000000E+04 +8.9818959E-09 +9.8905611E-08 -1.9802142E-03 +8.6479398E-04 +4.3290349E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 +2.8634760E-17 -1.3502330E-16 +2.8200975E-17 -1.9297279E-16 -3.5920328E-11 +1.6965037E-02 -6.5000000E+04 +1.6161375E-08 +2.0436073E-07 -1.9802142E-03 +8.6479398E-04 +8.9447375E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +1.0960974E-17 -1.5815016E-16 +1.1102076E-17 -2.1659259E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1042164E-08 +3.7180631E-09 -1.9802142E-03 +8.6479398E-04 +1.6273723E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +1.2596128E-17 -1.5111261E-16 +1.0788434E-17 -2.0941937E-16 -3.5501790E-11 +1.6965037E-02 -6.5000000E+04 +3.0091360E-08 +1.3686624E-07 -1.9802142E-03 +8.6479398E-04 +5.9905474E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +1.5712481E-17 -1.4723342E-16 +1.3826902E-17 -2.0573547E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.0580437E-09 +3.7399898E-09 -1.9802142E-03 +8.6479398E-04 +1.6369695E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +1.1748251E-17 -1.5075754E-16 +1.2241176E-17 -2.0855680E-16 -1.7750895E-11 +1.6965037E-02 -6.5000000E+04 +1.3359071E-08 +7.2337830E-08 -1.9802142E-03 +8.6479398E-04 +3.1661803E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +1.8837142E-17 -1.4014458E-16 +1.9477431E-17 -1.9868732E-16 -3.5718010E-11 +1.6965037E-02 -6.5000000E+04 +2.6951815E-08 +1.6320736E-07 -1.9802142E-03 +8.6479398E-04 +7.1434813E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +3.5646773E-18 -1.5440546E-16 +4.1127648E-18 -2.1361830E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2510929E-08 +1.7018683E-09 -1.9802142E-03 +8.6479398E-04 +7.4489680E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +7.0109384E-18 -1.4053451E-16 +3.7732941E-18 -1.9991645E-16 -3.5805845E-11 +1.6965037E-02 -6.5000000E+04 +3.5662657E-08 +7.2012565E-08 -1.9802142E-03 +8.6479398E-04 +3.1519436E-15 +1.7018933E-01 
