TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.9300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -1.4733566E-17 +9.1085004E-17 -1.3450638E-17 +7.2926967E-17 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057852E-03 -3.2858963E-03 -1.9802045E-03 +8.6478953E-04 -1.4382155E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -5.4602024E-18 +9.1188770E-17 -6.3385915E-18 +7.5616696E-17 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284523E-03 -3.3997427E-03 -1.9801996E-03 +8.6478742E-04 -1.4880453E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -6.3272715E-18 +9.7174779E-17 -9.6084977E-18 +7.9214436E-17 -8.6409445E-12 +1.6964772E-02 -6.4999529E+04 -5.0325872E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -5.5914250E-18 +9.7289262E-17 -4.0818122E-18 +7.7890789E-17 -1.0370478E-11 +1.6964852E-02 -6.4999649E+04 +3.6064663E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -7.3881018E-18 +8.9598565E-17 -6.8775291E-18 +7.2609514E-17 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889966E-04 -2.8065441E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -4.6641046E-18 +9.3069531E-17 -4.5134070E-18 +7.9761907E-17 -4.3204723E-12 +1.6964776E-02 -6.4999531E+04 -2.2019355E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -8.5472638E-18 +9.4512725E-17 -5.6002819E-18 +7.5104686E-17 -9.5057111E-12 +1.6964812E-02 -6.4999589E+04 -8.9139463E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -9.0220020E-18 +9.6389125E-17 -9.1669655E-18 +8.0249683E-17 -5.1852388E-12 +1.6964854E-02 -6.4999665E+04 +1.6237767E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -1.0156992E-18 +9.8806615E-17 +9.5638070E-19 +8.0652646E-17 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898253E-03 -2.9938773E-03 -1.9801951E-03 +8.6478544E-04 -1.3104006E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -6.2153518E-18 +9.6907241E-17 -6.9669903E-18 +7.7825188E-17 -1.0060073E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -3.1299452E-18 +9.0027157E-17 -2.7698907E-18 +7.3359483E-17 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009478E-03 -2.6587259E-03 -1.9801973E-03 +8.6478640E-04 -1.1637070E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -3.0029669E-18 +1.0298582E-16 -5.2279309E-18 +8.7536687E-17 -5.0300364E-12 +1.6964705E-02 -6.4999406E+04 -5.5159372E-03 -6.0028884E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -6.8967543E-18 +1.0614123E-16 -8.2770970E-18 +8.6285912E-17 -9.3505087E-12 +1.6964736E-02 -6.4999473E+04 -9.3054833E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 -2.2698992E-18 +9.7669963E-17 -2.1411136E-18 +7.6620668E-17 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375631E-03 -2.2048861E-03 -1.9801915E-03 +8.6478385E-04 -9.6506424E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 +2.2261792E-18 +9.8633088E-17 -2.3365683E-18 +7.8515143E-17 -1.2369791E-11 +1.6964643E-02 -6.4999332E+04 -1.8223625E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 -5.2088489E-19 +1.0457931E-16 -1.7737943E-19 +8.5314604E-17 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417889E-03 -2.1492881E-03 -1.9801932E-03 +8.6478459E-04 -9.4072939E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 -6.0448653E-19 +1.0033696E-16 -1.9802047E-18 +8.0602783E-17 -6.1848953E-12 +1.6964648E-02 -6.4999306E+04 -8.0485944E-03 -4.4031609E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 -2.4863550E-18 +9.6357120E-17 -5.3026075E-18 +7.5462099E-17 -1.1214932E-11 +1.6964672E-02 -6.4999374E+04 -1.6188026E-02 -9.9510400E-02 -1.9801947E-03 +8.6478470E-04 -4.3555052E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 -7.2674022E-19 +1.0375571E-16 -2.4570749E-18 +8.0107687E-17 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147320E-03 -1.1623834E-03 -1.9801891E-03 +8.6478282E-04 -5.0876760E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 +8.2660996E-19 +1.0228618E-16 -4.2312679E-18 +8.2117683E-17 -1.4557312E-11 +1.6964606E-02 -6.4999275E+04 -2.1775613E-02 -4.4088668E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 -4.3752630E-18 +1.0605789E-16 -5.9899015E-18 +8.4576031E-17 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501844E-03 -1.3859562E-03 -1.9801902E-03 +8.6478326E-04 -6.0662397E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231828E-02 +1.9411829E-18 +1.0707541E-16 +2.0222077E-18 +8.3170672E-17 -7.2786558E-12 +1.6964611E-02 -6.4999242E+04 -9.6236414E-03 -2.3239374E-02 -1.9801907E-03 +8.6478308E-04 -1.0171722E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554307E-03 +6.3594331E-02 +3.4991121E-18 +9.8669164E-17 -3.1588922E-18 +7.6688048E-17 -1.3463551E-11 +1.6964625E-02 -6.4999301E+04 -2.1021452E-02 -6.4262857E-02 -1.9801924E-03 +8.6478353E-04 -2.8127432E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4868519E-02 +0.0000000E+00 +9.1951601E-17 +1.0200757E-18 +6.7778703E-17 +0.0000000E+00 +1.6964603E-02 -6.4999149E+04 +9.9283482E-03 +4.0733920E-04 -1.9801882E-03 +8.6478244E-04 +1.7828970E-11 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3596778E-02 +0.0000000E+00 +1.0456181E-16 -3.4965911E-19 +8.4192762E-17 -1.4969679E-11 +1.6964594E-02 -6.4999252E+04 -2.1096654E-02 -3.2218450E-04 -1.9801909E-03 +8.6478283E-04 -1.4101805E-11 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851413E-03 +6.4868518E-02 -2.5038255E-18 +9.7315568E-17 -3.1736462E-18 +7.4329040E-17 +0.0000000E+00 +1.6964610E-02 -6.4999163E+04 +7.3181629E-03 -4.7144723E-04 -1.9801886E-03 +8.6478256E-04 -2.0634937E-11 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4232653E-02 +0.0000000E+00 +9.9448160E-17 -1.0028504E-18 +7.4737458E-17 -7.4848395E-12 +1.6964599E-02 -6.4999215E+04 -8.5543550E-03 -7.0496749E-05 -1.9801899E-03 +8.6478274E-04 -3.0855966E-12 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851433E-03 +6.3595964E-02 +2.8951101E-18 +1.0333750E-16 +1.5504437E-18 +8.1199975E-17 -1.4763495E-11 +1.6964600E-02 -6.4999263E+04 -2.3484577E-02 -2.2183748E-02 -1.9801912E-03 +8.6478291E-04 -9.7096811E-10 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881162E-02 +6.2311956E-02 -9.3411440E-18 +1.0242300E-16 -1.5628665E-17 +8.2373686E-17 -2.2846559E-11 +1.6964745E-02 -6.4999514E+04 -2.0050169E-02 -2.3768151E-01 -1.9801990E-03 +8.6478654E-04 -1.0403165E-08 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851463E-02 +6.2308680E-02 -1.3187127E-17 +9.7461222E-17 -1.4514693E-17 +7.6689807E-17 -2.3652171E-11 +1.6964844E-02 -6.4999620E+04 +1.0522135E-02 -2.4502489E-01 -1.9802026E-03 +8.6478902E-04 -1.0724580E-08 +1.7018933E-01 
