TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.8000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.8312516E-17 +2.9729094E-14 -2.3846712E-16 +1.7449447E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.9626893E-09 +7.1951735E-09 -1.9802142E-03 +8.6479398E-04 +3.1492811E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +5.7139103E-17 +2.9552681E-14 +6.5865693E-17 +1.7375779E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.2339791E-09 +8.8662957E-09 -1.9802142E-03 +8.6479398E-04 +3.8807206E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +4.8280285E-17 +2.9510254E-14 +2.9656151E-16 +1.7374545E-14 -7.4721715E-09 +1.6965037E-02 -6.5000000E+04 +1.0743723E-08 +2.9063367E-07 -1.9802142E-03 +8.6479398E-04 +1.2720849E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -5.6025374E-17 +2.9639971E-14 -4.7708577E-17 +1.7409013E-14 -7.5425157E-09 +1.6965037E-02 -6.5000000E+04 -7.2560395E-09 +2.9663112E-07 -1.9802142E-03 +8.6479398E-04 +1.2983353E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.0490974E-16 +2.9626513E-14 -1.0569602E-16 +1.7401446E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.3401615E-09 +7.3126751E-09 -1.9802142E-03 +8.6479398E-04 +3.2007108E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +6.7980334E-17 +2.9558841E-14 +8.1372504E-17 +1.7372136E-14 -3.7360857E-09 +1.6965037E-02 -6.5000000E+04 +3.9211363E-09 +1.5490969E-07 -1.9802142E-03 +8.6479398E-04 +6.7802974E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.9534533E-18 +2.9562154E-14 -9.2878959E-17 +1.7355539E-14 -7.5073436E-09 +1.6965037E-02 -6.5000000E+04 +1.2174488E-09 +2.9620175E-07 -1.9802142E-03 +8.6479398E-04 +1.2964560E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -3.2803126E-17 +2.9681969E-14 +1.8199478E-16 +1.7399214E-14 -3.7712578E-09 +1.6965037E-02 -6.5000000E+04 -3.9164040E-09 +1.5655232E-07 -1.9802142E-03 +8.6479398E-04 +6.8521941E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +8.8252670E-17 +2.9433039E-14 +1.9225685E-17 +1.7264722E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.0351938E-09 +1.0707704E-08 -1.9802142E-03 +8.6479398E-04 +4.6866930E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +4.0566616E-17 +2.9428155E-14 +2.6899633E-16 +1.7327887E-14 -7.4536935E-09 +1.6965037E-02 -6.5000000E+04 +2.8386204E-08 +2.5170846E-07 -1.9802142E-03 +8.6479398E-04 +1.1017117E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +1.0968061E-16 +2.9496806E-14 +3.5596178E-16 +1.7332797E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.3961212E-09 +9.2203743E-09 -1.9802142E-03 +8.6479398E-04 +4.0356985E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +5.0558255E-17 +2.9443395E-14 +8.1175430E-19 +1.7275638E-14 -3.7268467E-09 +1.6965037E-02 -6.5000000E+04 +1.2508162E-08 +1.3656946E-07 -1.9802142E-03 +8.6479398E-04 +5.9775575E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +5.6715394E-17 +2.9453053E-14 +1.7905446E-16 +1.7300504E-14 -7.4629325E-09 +1.6965037E-02 -6.5000000E+04 +2.0775982E-08 +2.7367764E-07 -1.9802142E-03 +8.6479398E-04 +1.1978694E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +4.8804483E-17 +2.9444575E-14 -7.2083496E-17 +1.7359989E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1962927E-08 +7.0477132E-09 -1.9802142E-03 +8.6479398E-04 +3.0847387E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -4.2316354E-17 +2.9420681E-14 +1.4974248E-16 +1.7425214E-14 -7.3969959E-09 +1.6965037E-02 -6.5000000E+04 +4.2182169E-08 +1.8326857E-07 -1.9802142E-03 +8.6479398E-04 +8.0215472E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +6.7606717E-17 +2.9421124E-14 +3.4201370E-16 +1.7308269E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0823908E-08 +8.4929874E-09 -1.9802142E-03 +8.6479398E-04 +3.7173259E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +1.9968021E-17 +2.9437845E-14 +2.0556726E-17 +1.7343069E-14 -3.6984980E-09 +1.6965037E-02 -6.5000000E+04 +1.8673061E-08 +1.0103541E-07 -1.9802142E-03 +8.6479398E-04 +4.4222550E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -7.8169553E-18 +2.9405796E-14 +5.5835508E-17 +1.7320578E-14 -7.4253447E-09 +1.6965037E-02 -6.5000000E+04 +3.7153908E-08 +2.1881111E-07 -1.9802142E-03 +8.6479398E-04 +9.5772217E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +2.9859693E-17 +2.9507621E-14 -4.2169885E-17 +1.7498974E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8231934E-08 +1.4042927E-09 -1.9802142E-03 +8.6479398E-04 +6.1464988E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -2.9149494E-17 +2.9502353E-14 +1.7272501E-16 +1.7594915E-14 -7.3389662E-09 +1.6965037E-02 -6.5000000E+04 +5.0065043E-08 +9.5755055E-08 -1.9802142E-03 +8.6479398E-04 +4.1911371E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +4.2672704E-17 +2.9462321E-14 +2.3714674E-16 +1.7441668E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3328329E-08 +3.0007698E-09 -1.9802142E-03 +8.6479398E-04 +1.3134176E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +3.9232257E-18 +2.9516964E-14 +2.0788862E-17 +1.7502576E-14 -3.6694831E-09 +1.6965037E-02 -6.5000000E+04 +2.2219113E-08 +5.3672494E-08 -1.9802142E-03 +8.6479398E-04 +2.3492105E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -4.1065051E-17 +2.9453604E-14 -3.7901623E-17 +1.7448429E-14 -7.3679811E-09 +1.6965037E-02 -6.5000000E+04 +4.8467367E-08 +1.4030197E-07 -1.9802142E-03 +8.6479398E-04 +6.1409271E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +2.9540030E-14 -1.3518446E-16 +1.7558390E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.3300237E-08 -1.4932671E-09 -1.9802142E-03 +8.6479398E-04 -6.5359340E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 +2.9539561E-14 +2.6332788E-16 +1.7669885E-14 -7.3163513E-09 +1.6965037E-02 -6.5000000E+04 +4.7530858E-08 -6.6169181E-10 -1.9802142E-03 +8.6479398E-04 -2.8961825E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +1.5663342E-17 +2.9537374E-14 +9.1124191E-17 +1.7570069E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7962259E-08 +3.7130034E-10 -1.9802142E-03 +8.6479398E-04 +1.6251577E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +2.9554730E-14 +6.8258722E-17 +1.7559099E-14 -3.6581756E-09 +1.6965037E-02 -6.5000000E+04 +1.8957300E-08 -9.4105868E-10 -1.9802142E-03 +8.6479398E-04 -4.1189533E-17 +1.7018933E-01 
