TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.8000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -5.8583127E-17 +2.6284538E-15 -6.9387380E-17 +2.1996638E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.3862080E-09 +8.2549303E-09 -1.9802142E-03 +8.6479398E-04 +3.6131299E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -7.4734323E-17 +2.6553955E-15 -5.7685198E-17 +2.2632516E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.5914164E-09 +8.0153371E-09 -1.9802142E-03 +8.6479398E-04 +3.5082615E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -8.5211523E-17 +2.6529524E-15 -3.0801976E-17 +2.2633093E-15 -2.4128573E-10 +1.6965037E-02 -6.5000000E+04 +1.3135613E-08 +3.2571896E-07 -1.9802142E-03 +8.6479398E-04 +1.4256509E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -8.8907943E-17 +2.6218052E-15 -6.5590280E-17 +2.1983138E-15 -2.6574517E-10 +1.6965037E-02 -6.5000000E+04 -7.5101223E-09 +3.3342180E-07 -1.9802142E-03 +8.6479398E-04 +1.4593657E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -6.5013549E-17 +2.6434401E-15 -7.3622621E-17 +2.2335218E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8554971E-09 +6.5353028E-09 -1.9802142E-03 +8.6479398E-04 +2.8604600E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -7.6253596E-17 +2.6534127E-15 -6.5063648E-17 +2.2592631E-15 -1.2064287E-10 +1.6965037E-02 -6.5000000E+04 +5.9705603E-09 +1.7153274E-07 -1.9802142E-03 +8.6479398E-04 +7.5078775E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -9.2817222E-17 +2.6389404E-15 -5.1441620E-17 +2.2328379E-15 -2.5351545E-10 +1.6965037E-02 -6.5000000E+04 +3.3682083E-09 +3.3232185E-07 -1.9802142E-03 +8.6479398E-04 +1.4545513E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -7.5468776E-17 +2.6266709E-15 -5.1151684E-17 +2.1917273E-15 -1.3287258E-10 +1.6965037E-02 -6.5000000E+04 -3.5339134E-09 +1.7484767E-07 -1.9802142E-03 +8.6479398E-04 +7.6529700E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -7.1668965E-17 +2.6777480E-15 -7.0590571E-17 +2.3153240E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0440422E-08 +8.0294553E-09 -1.9802142E-03 +8.6479398E-04 +3.5144409E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -7.5860080E-17 +2.6632922E-15 -5.5371622E-17 +2.3003490E-15 -2.2151950E-10 +1.6965037E-02 -6.5000000E+04 +3.1011318E-08 +2.8053164E-07 -1.9802142E-03 +8.6479398E-04 +1.2278690E-14 +1.7018933E-01 
