TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.8000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.6453462E-03 -7.9951913E-02 +1.9552269E-11 -6.5046449E-08 +1.9532429E-11 -2.0328420E-08 +0.0000000E+00 +7.7058804E-08 -6.5000001E+04 -6.3000000E+04 +8.6902859E-06 -1.1527128E-03 -1.0660426E-03 +3.7659412E-13 +1.7037740E-01 
+6.0000000E+00 +7.5000000E+01 -6.9162770E-03 -7.9951910E-02 +1.6703218E-11 -6.5164586E-08 +1.6672073E-11 -2.0446155E-08 +0.0000000E+00 +8.1604951E-08 -6.5000001E+04 -6.3000000E+04 +7.3734802E-06 -1.1527128E-03 -1.0660426E-03 +3.1953026E-13 +1.7037740E-01 
+6.0000000E+00 +7.3521880E+01 -6.9162790E-03 -7.8376172E-02 +1.2069194E-10 -6.5132277E-08 +1.2080172E-10 -2.0434679E-08 +2.7425015E-02 +2.2306903E-07 -6.5000028E+04 -6.3000000E+04 +2.4251220E-04 -1.1527132E-03 -1.0660418E-03 +1.0509282E-11 +1.7037740E-01 
+7.5000000E+00 +7.3520000E+01 -8.6453488E-03 -7.8374170E-02 +1.5010446E-10 -6.5014323E-08 +1.5032529E-10 -2.0317205E-08 +2.7459752E-02 +2.1098597E-07 -6.5000028E+04 -6.3000000E+04 +2.7074520E-04 -1.1527132E-03 -1.0660418E-03 +1.1732761E-11 +1.7037740E-01 
+6.7500000E+00 +7.5000000E+01 -7.7808116E-03 -7.9951911E-02 +1.8216999E-11 -6.5108855E-08 +1.8217291E-11 -2.0390637E-08 +0.0000000E+00 +7.9331877E-08 -6.5000001E+04 -6.3000000E+04 +6.5001432E-06 -1.1527128E-03 -1.0660426E-03 +2.8168414E-13 +1.7037740E-01 
+6.0000000E+00 +7.4260940E+01 -6.9162780E-03 -7.9164041E-02 +6.8531204E-11 -6.5156174E-08 +6.8645486E-11 -2.0422288E-08 +1.3712508E-02 +1.5233699E-07 -6.5000015E+04 -6.3000000E+04 +1.2945348E-04 -1.1527130E-03 -1.0660422E-03 +5.6098752E-12 +1.7037740E-01 
+6.7500000E+00 +7.3520940E+01 -7.7808139E-03 -7.8375171E-02 +1.3545201E-10 -6.5076634E-08 +1.3559774E-10 -2.0379252E-08 +2.7442384E-02 +2.1702750E-07 -6.5000028E+04 -6.3000000E+04 +2.5735983E-04 -1.1527132E-03 -1.0660418E-03 +1.1152706E-11 +1.7037740E-01 
+7.5000000E+00 +7.4260000E+01 -8.6453475E-03 -7.9163041E-02 +8.4642492E-11 -6.5038157E-08 +8.4760277E-11 -2.0304423E-08 +1.3729876E-02 +1.4402238E-07 -6.5000015E+04 -6.3000000E+04 +1.4487436E-04 -1.1527130E-03 -1.0660422E-03 +6.2781398E-12 +1.7037740E-01 
+4.5000000E+00 +7.5000000E+01 -5.1872077E-03 -7.9951909E-02 +1.3176719E-11 -6.5256156E-08 +1.3188732E-11 -2.0537535E-08 +0.0000000E+00 +8.5199285E-08 -6.5000002E+04 -6.3000000E+04 +5.6993628E-06 -1.1527128E-03 -1.0660426E-03 +2.4698227E-13 +1.7037740E-01 
+4.5000000E+00 +7.3523760E+01 -5.1872093E-03 -7.8378174E-02 +9.0875629E-11 -6.5223704E-08 +9.1327491E-11 -2.0525255E-08 +2.7390168E-02 +2.3225351E-07 -6.5000029E+04 -6.3000000E+04 +1.9634414E-04 -1.1527132E-03 -1.0660418E-03 +8.5085865E-12 +1.7037740E-01 
