TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786880E-02 +6.3332714E-02 -8.1233079E-09 +3.6366382E-06 -8.1220357E-09 +2.3868626E-06 +0.0000000E+00 +1.9365609E-04 -6.4999872E+04 +2.9880363E-04 -1.0611357E-03 -6.4999872E+04 +2.9880362E-04 -1.0611357E-03 -1.9715864E-03 +8.4466986E-04 -4.5975937E-11 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829501E-02 +6.3332659E-02 -6.9303498E-09 +3.6480857E-06 -6.9278259E-09 +2.3981691E-06 +0.0000000E+00 +1.9365582E-04 -6.4999832E+04 +8.1979319E-04 -9.1915158E-04 -6.4999832E+04 +8.1979319E-04 -9.1915158E-04 -1.9715852E-03 +8.4466936E-04 -3.9824177E-11 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829451E-02 +6.2084153E-02 -1.7164914E-08 +3.6441203E-06 -1.7253183E-08 +2.3963068E-06 -7.6718983E-01 +1.9364325E-04 -6.4999871E+04 -7.6934598E-01 -3.0511131E-02 -6.4999104E+04 -2.3578812E-03 -3.0511131E-02 -1.9715764E-03 +8.4464650E-04 -1.3219589E-09 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786816E-02 +6.2082620E-02 -2.1098322E-08 +3.6327712E-06 -2.1201502E-08 +2.3851599E-06 -7.6810006E-01 +1.9364344E-04 -6.4999898E+04 -7.6882081E-01 -3.3696982E-02 -6.4999130E+04 -9.3023389E-04 -3.3696982E-02 -1.9715772E-03 +8.4464687E-04 -1.4599926E-09 +1.7019130E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308191E-02 +6.3332685E-02 -7.5633711E-09 +3.6427026E-06 -7.5623053E-09 +2.3928568E-06 +0.0000000E+00 +1.9365596E-04 -6.4999851E+04 +5.2758112E-04 -8.0328486E-04 -6.4999851E+04 +5.2758112E-04 -8.0328486E-04 -1.9715858E-03 +8.4466960E-04 -3.4804007E-11 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829477E-02 +6.2708402E-02 -1.1979906E-08 +3.6469542E-06 -1.2028843E-08 +2.3954650E-06 -3.8359491E-01 +1.9364953E-04 -6.4999853E+04 -3.8463668E-01 -1.6266127E-02 -6.4999469E+04 -1.0422496E-03 -1.6266127E-02 -1.9715808E-03 +8.4465794E-04 -7.0476417E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308134E-02 +6.2083385E-02 -1.9156008E-08 +3.6387851E-06 -1.9256305E-08 +2.3910721E-06 -7.6764494E-01 +1.9364334E-04 -6.4999885E+04 -7.6918018E-01 -3.2216125E-02 -6.4999117E+04 -1.7403915E-03 -3.2216125E-02 -1.9715768E-03 +8.4464668E-04 -1.3958314E-09 +1.7019130E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786849E-02 +6.2707663E-02 -1.4534722E-08 +3.6355620E-06 -1.4587951E-08 +2.3841625E-06 -3.8405003E-01 +1.9364976E-04 -6.4999886E+04 -3.8445590E-01 -1.7997678E-02 -6.4999501E+04 -4.0600193E-04 -1.7997678E-02 -1.9715818E-03 +8.4465836E-04 -7.7978729E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721244E-03 +6.3332616E-02 -5.4610288E-09 +3.6568611E-06 -5.4600642E-09 +2.4068279E-06 +0.0000000E+00 +1.9365559E-04 -6.4999798E+04 +1.2098036E-03 -7.2339436E-04 -6.4999798E+04 +1.2100554E-03 -7.2339436E-04 -1.9715842E-03 +8.4466893E-04 -3.1342583E-11 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8720874E-03 +6.2085699E-02 -1.3047682E-08 +3.6528141E-06 -1.3129552E-08 +2.4048146E-06 -7.6626758E-01 +1.9364309E-04 -6.4999848E+04 -7.6949275E-01 -2.4908821E-02 -6.4999082E+04 -3.4172821E-03 -2.4908821E-02 -1.9715757E-03 +8.4464619E-04 -1.0792271E-09 +1.7019129E-01 
