TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4849903E-02 +6.4073662E-02 -3.2061402E-07 +1.4650749E-04 -3.2056209E-07 +9.6173129E-05 +0.0000000E+00 +1.6933020E-02 -6.4995673E+04 +1.2864652E-02 -3.5758433E-02 -1.9800658E-03 +8.6469783E-04 -1.5650959E-09 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1879835E-02 +6.4071161E-02 -2.7291862E-07 +1.4697358E-04 -2.7281504E-07 +9.6632739E-05 +0.0000000E+00 +1.6932306E-02 -6.4994360E+04 +2.9005091E-02 -3.0221898E-02 -1.9800257E-03 +8.6468000E-04 -1.3227689E-09 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1877602E-02 +6.2793780E-02 -6.8894611E-07 +1.4680761E-04 -6.9330916E-07 +9.6553572E-05 -3.0899564E+01 +1.6909882E-02 -6.4964684E+04 -8.4323956E-02 -1.0000822E+00 -1.9796377E-03 +8.6370459E-04 -4.3771156E-08 +1.7018942E-01 
+7.5000000E+00 +7.3520000E+01 -1.4847076E-02 +6.2794634E-02 -8.4749612E-07 +1.4634552E-04 -8.5253066E-07 +9.6100224E-05 -3.0935672E+01 +1.6910499E-02 -6.4965532E+04 -4.0551195E-02 -1.1203052E+00 -1.9796651E-03 +8.6371734E-04 -4.9033043E-08 +1.7018942E-01 
+6.7500000E+00 +7.5000000E+01 -1.3364861E-02 +6.4072338E-02 -2.9815420E-07 +1.4675433E-04 -2.9811046E-07 +9.6416745E-05 +0.0000000E+00 +1.6932663E-02 -6.4995003E+04 +1.9566989E-02 -2.6634286E-02 -1.9800453E-03 +8.6468869E-04 -1.1657434E-09 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1878732E-02 +6.3432290E-02 -4.7839301E-07 +1.4692417E-04 -4.8077109E-07 +9.6518410E-05 -1.5449782E+01 +1.6921094E-02 -6.4979557E+04 -3.7163696E-02 -5.3386166E-01 -1.9798331E-03 +8.6419330E-04 -2.3366079E-08 +1.7018937E-01 
+6.7500000E+00 +7.3520940E+01 -1.3362334E-02 +6.2794133E-02 -7.6915471E-07 +1.4659031E-04 -7.7408755E-07 +9.6340618E-05 -3.0917618E+01 +1.6910190E-02 -6.4965102E+04 -6.6226550E-02 -1.0631134E+00 -1.9796512E-03 +8.6371076E-04 -4.6529893E-08 +1.7018942E-01 
+7.5000000E+00 +7.4260000E+01 -1.4848504E-02 +6.3433967E-02 -5.8120810E-07 +1.4646031E-04 -5.8379273E-07 +9.6059115E-05 -1.5467836E+01 +1.6921759E-02 -6.4980610E+04 -1.7616628E-02 -5.9941550E-01 -1.9798661E-03 +8.6420840E-04 -2.6235252E-08 +1.7018937E-01 
+4.5000000E+00 +7.5000000E+01 -8.9098226E-03 +6.4069241E-02 -2.1471650E-07 +1.4733127E-04 -2.1467614E-07 +9.6985040E-05 +0.0000000E+00 +1.6931701E-02 -6.4993250E+04 +4.0473905E-02 -2.3330378E-02 -1.9799917E-03 +8.6466484E-04 -1.0211366E-09 +1.7018931E-01 
+4.5000000E+00 +7.3523760E+01 -8.9081664E-03 +6.2793503E-02 -5.2336113E-07 +1.4716200E-04 -5.2732613E-07 +9.6899935E-05 -3.0862900E+01 +1.6909373E-02 -6.4963962E+04 -1.1509724E-01 -8.0734080E-01 -1.9796144E-03 +8.6369405E-04 -3.5335326E-08 +1.7018942E-01 
