TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786496E-02 +6.3160722E-02 -8.5596720E-08 +3.8316579E-05 -8.5583310E-08 +2.5148614E-05 +0.0000000E+00 +1.9364830E-04 -6.4998789E+04 +3.5500775E-03 -9.6746491E-03 -6.4998789E+04 +3.5500774E-03 -9.6746491E-03 -1.9715536E-03 +8.4465587E-04 -4.1917453E-10 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829174E-02 +6.3160125E-02 -7.3026226E-08 +3.8437192E-05 -7.2999634E-08 +2.5267743E-05 +0.0000000E+00 +1.9364585E-04 -6.4998438E+04 +7.8069693E-03 -8.1681743E-03 -6.4998438E+04 +7.8069693E-03 -8.1681743E-03 -1.9715430E-03 +8.4465144E-04 -3.5390334E-10 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1828640E-02 +6.1911806E-02 -1.8086014E-07 +3.8395410E-05 -1.8179021E-07 +2.5248119E-05 -8.0833137E+00 +1.9351334E-04 -6.4998840E+04 -8.1037150E+00 -2.6684932E-01 -6.4990759E+04 -2.2526703E-02 -2.6684932E-01 -1.9714497E-03 +8.4441055E-04 -1.1561808E-08 +1.7019131E-01 
+7.5000000E+00 +7.3520000E+01 -1.4785819E-02 +6.1910810E-02 -2.2230484E-07 +3.8275834E-05 -2.2339202E-07 +2.5130673E-05 -8.0929041E+00 +1.9351501E-04 -6.4999075E+04 -8.1016895E+00 -2.9906003E-01 -6.4990985E+04 -1.0992560E-02 -2.9906003E-01 -1.9714569E-03 +8.4441368E-04 -1.2957405E-08 +1.7019131E-01 
+6.7500000E+00 +7.5000000E+01 -1.3307833E-02 +6.3160405E-02 -7.9696519E-08 +3.8380474E-05 -7.9685286E-08 +2.5211771E-05 +0.0000000E+00 +1.9364707E-04 -6.4998609E+04 +5.3514745E-03 -7.2040705E-03 -6.4998609E+04 +5.3514745E-03 -7.2040705E-03 -1.9715482E-03 +8.4465360E-04 -3.1213151E-10 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1828910E-02 +6.2535921E-02 -1.2622956E-07 +3.8425270E-05 -1.2674519E-07 +2.5239251E-05 -4.0416569E+00 +1.9357960E-04 -6.4998653E+04 -4.0516163E+00 -1.4252900E-01 -6.4994611E+04 -9.9646050E-03 -1.4252900E-01 -1.9714967E-03 +8.4453107E-04 -6.1753687E-09 +1.7019130E-01 
+6.7500000E+00 +7.3520940E+01 -1.3307228E-02 +6.1911291E-02 -2.0183949E-07 +3.8339198E-05 -2.0289629E-07 +2.5192965E-05 -8.0881089E+00 +1.9351418E-04 -6.4998956E+04 -8.1036398E+00 -2.8367667E-01 -6.4990870E+04 -1.7692463E-02 -2.8367667E-01 -1.9714532E-03 +8.4441207E-04 -1.2290888E-08 +1.7019131E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786161E-02 +6.2535721E-02 -1.5314899E-07 +3.8305239E-05 -1.5370985E-07 +2.5120165E-05 -4.0464520E+00 +1.9358166E-04 -6.4998939E+04 -4.0512672E+00 -1.6014219E-01 -6.4994892E+04 -4.8164698E-03 -1.6014219E-01 -1.9715054E-03 +8.4453479E-04 -6.9384970E-09 +1.7019130E-01 
+4.5000000E+00 +7.5000000E+01 -8.8718661E-03 +6.3159667E-02 -5.7543698E-08 +3.8529652E-05 -5.7533534E-08 +2.5358974E-05 +0.0000000E+00 +1.9364377E-04 -6.4998141E+04 +1.0850689E-02 -6.3069653E-03 -6.4998141E+04 +1.0853342E-02 -6.3069653E-03 -1.9715340E-03 +8.4464767E-04 -2.7326254E-10 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8714703E-03 +6.1912941E-02 -1.3747850E-07 +3.8487011E-05 -1.3834114E-07 +2.5337759E-05 -8.0735967E+00 +1.9351195E-04 -6.4998638E+04 -8.1022689E+00 -2.1542530E-01 -6.4990566E+04 -3.0696315E-02 -2.1542530E-01 -1.9714436E-03 +8.4440797E-04 -9.3337538E-09 +1.7019131E-01 
