TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.8000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +6.2770260E-03 -1.4390579E-01 +9.1496553E-12 -2.2671257E-08 +9.1431589E-12 -7.8593573E-09 +0.0000000E+00 +1.5906770E-02 -3.9397893E-05 -6.3000000E+04 +2.6651737E-04 +8.3693681E-04 -1.9187496E-03 +1.2054279E-11 +1.7018364E-01 
+6.0000000E+00 +7.5000000E+01 +5.0216208E-03 -1.4390579E-01 +1.3793861E-12 -2.2712607E-08 +1.3687589E-12 -7.8996609E-09 +0.0000000E+00 +1.5906770E-02 +1.4724561E-03 -6.3000001E+04 +9.6243846E-04 +8.3693687E-04 -1.9187497E-03 +4.2145377E-11 +1.7018364E-01 
+6.0000000E+00 +7.3521880E+01 +5.0216201E-03 -1.4106965E-01 +5.0153556E-11 -2.2714149E-08 +4.9847732E-11 -7.9088407E-09 +9.0868630E-03 +1.5906767E-02 -9.7502614E-03 -6.3000001E+04 +1.0483395E-03 +8.3693668E-04 -1.9187493E-03 +4.5840602E-11 +1.7018364E-01 
+7.5000000E+00 +7.3520000E+01 +6.2770251E-03 -1.4106604E-01 +5.6797364E-11 -2.2662571E-08 +5.7243352E-11 -7.8574633E-09 +9.0975437E-03 +1.5906767E-02 -9.4949684E-03 -6.3000000E+04 +1.6162287E-04 +8.3693668E-04 -1.9187493E-03 +6.2361630E-12 +1.7018364E-01 
+6.7500000E+00 +7.5000000E+01 +5.6493234E-03 -1.4390579E-01 +5.9506578E-12 -2.2696659E-08 +5.9505507E-12 -7.8842405E-09 +0.0000000E+00 +1.5906770E-02 +3.5048367E-04 -6.3000000E+04 -1.8061931E-04 +8.3693683E-04 -1.9187496E-03 -7.7890710E-12 +1.7018364E-01 
+6.0000000E+00 +7.4260940E+01 +5.0216204E-03 -1.4248772E-01 +2.6978644E-11 -2.2713036E-08 +2.6846204E-11 -7.8944179E-09 +4.5434315E-03 +1.5906769E-02 -5.8144837E-03 -6.3000001E+04 +7.1912766E-04 +8.3693673E-04 -1.9187495E-03 +3.1471666E-11 +1.7018364E-01 
+6.7500000E+00 +7.3520940E+01 +5.6493226E-03 -1.4106784E-01 +5.2371611E-11 -2.2686810E-08 +5.4079208E-11 -7.8815935E-09 +9.0922034E-03 +1.5906767E-02 -9.7086416E-03 -6.3000000E+04 +2.3368852E-04 +8.3693667E-04 -1.9187493E-03 +1.0287270E-11 +1.7018364E-01 
+7.5000000E+00 +7.4260000E+01 +6.2770255E-03 -1.4248591E-01 +3.1083951E-11 -2.2669935E-08 +3.1309250E-11 -7.8529355E-09 +4.5487719E-03 +1.5906769E-02 -4.8569161E-03 -6.3000000E+04 +2.0621110E-05 +8.3693674E-04 -1.9187495E-03 +1.4640121E-12 +1.7018364E-01 
+4.5000000E+00 +7.5000000E+01 +3.7662154E-03 -1.4390579E-01 -3.4004789E-11 -2.2703722E-08 -3.4000451E-11 -7.8923053E-09 +0.0000000E+00 +1.5906770E-02 -5.5262829E-04 -6.2999998E+04 -6.9641326E-03 +8.3693677E-04 -1.9187495E-03 -3.0533725E-10 +1.7018364E-01 
+4.5000000E+00 +7.3523760E+01 +3.7662150E-03 -1.4107325E-01 +2.9492945E-11 -2.2739136E-08 +2.8970903E-11 -7.9338353E-09 +9.0739432E-03 +1.5906767E-02 -9.3859902E-03 -6.2999999E+04 -5.1692654E-04 +8.3693667E-04 -1.9187493E-03 -2.2595802E-11 +1.7018364E-01 
