TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4749041E-02 +2.8847372E-02 -3.2921418E-05 +7.1661471E-03 -3.2918503E-05 +4.7050381E-03 +0.0000000E+00 +1.5365441E-02 -6.4724337E+04 +5.7668045E-01 -2.1047276E+00 -1.9709937E-03 +8.5920744E-04 -9.2041553E-08 +1.7018872E-01 
+6.0000000E+00 +7.5000000E+01 -1.1794312E-02 +2.8734409E-02 -2.7742975E-05 +7.1882216E-03 -2.7737101E-05 +4.7264662E-03 +0.0000000E+00 +1.5323556E-02 -6.4649360E+04 +1.3948597E+00 -1.7318955E+00 -1.9686998E-03 +8.5818717E-04 -7.5735017E-08 +1.7018850E-01 
+6.0000000E+00 +7.3521880E+01 -1.1693023E-02 +2.7500588E-02 -4.7751171E-05 +7.1771980E-03 -4.8221126E-05 +4.7203768E-03 -1.5112620E+03 +1.4288910E-02 -6.3233299E+04 -5.5937312E+00 -5.6491999E+01 -1.9509007E-03 +8.1118250E-04 -2.4678248E-06 +1.7019348E-01 
+7.5000000E+00 +7.3520000E+01 -1.4620355E-02 +2.7610709E-02 -5.8543095E-05 +7.1554855E-03 -5.9089253E-05 +4.6994985E-03 -1.5128485E+03 +1.4323494E-02 -6.3281409E+04 -3.3889103E+00 -6.4249131E+01 -1.9524383E-03 +8.1190012E-04 -2.8067473E-06 +1.7019362E-01 
+6.7500000E+00 +7.5000000E+01 -1.3271254E-02 +2.8787499E-02 -3.0456567E-05 +7.1778702E-03 -3.0453849E-05 +4.7164388E-03 +0.0000000E+00 +1.5344499E-02 -6.4685979E+04 +8.9195997E-01 -1.5389341E+00 -1.9698188E-03 +8.5868229E-04 -6.7295695E-08 +1.7018861E-01 
+6.0000000E+00 +7.4260940E+01 -1.1744430E-02 +2.8108830E-02 -3.7529119E-05 +7.1846836E-03 -3.7775307E-05 +4.7192137E-03 -7.5563098E+02 +1.4806233E-02 -6.3943857E+04 -2.3071924E+00 -3.0203042E+01 -1.9598864E-03 +8.3472637E-04 -1.3200439E-06 +1.7019100E-01 
+6.7500000E+00 +7.3520940E+01 -1.3156408E-02 +2.7552274E-02 -5.3227548E-05 +7.1670215E-03 -5.3757252E-05 +4.7106163E-03 -1.5120552E+03 +1.4306202E-02 -6.3257012E+04 -4.7147928E+00 -6.0459982E+01 -1.9516560E-03 +8.1152929E-04 -2.6412011E-06 +1.7019355E-01 
+7.5000000E+00 +7.4260000E+01 -1.4685566E-02 +2.8220301E-02 -4.5477540E-05 +7.1628113E-03 -4.5754662E-05 +4.6978370E-03 -7.5642425E+02 +1.4844467E-02 -6.4003965E+04 -1.3144710E+00 -3.4463408E+01 -1.9617626E-03 +8.3558509E-04 -1.5062800E-06 +1.7019117E-01 
+4.5000000E+00 +7.5000000E+01 -8.8427541E-03 +2.8647985E-02 -2.1646165E-05 +7.2049828E-03 -2.1643561E-05 +4.7426933E-03 +0.0000000E+00 +1.5288757E-02 -6.4586873E+04 +1.9565648E+00 -1.3133661E+00 -1.9667865E-03 +8.5733330E-04 -5.7431541E-08 +1.7018832E-01 
+4.5000000E+00 +7.3523760E+01 -8.7677928E-03 +2.7416787E-02 -3.6363587E-05 +7.1936691E-03 -3.6759031E-05 +4.7361235E-03 -1.5096157E+03 +1.4260775E-02 -6.3192727E+04 -7.0932095E+00 -4.5119405E+01 -1.9496042E-03 +8.1059512E-04 -1.9709868E-06 +1.7019336E-01 
