TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851082E-02 +6.4862305E-02 -1.2434558E-08 +5.1699999E-06 -1.2432715E-08 +3.3938266E-06 +0.0000000E+00 +1.6963340E-02 -6.4998840E+04 -2.5396614E-03 -1.1556856E-02 -1.9801779E-03 +8.6477641E-04 -5.0583565E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880828E-02 +6.4862281E-02 -1.0606252E-08 +5.1865426E-06 -1.0602583E-08 +3.4101138E-06 +0.0000000E+00 +1.6963084E-02 -6.4998311E+04 +6.9779577E-03 -1.1518855E-02 -1.9801618E-03 +8.6476935E-04 -5.0417233E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880789E-02 +6.3584073E-02 -2.5406693E-08 +5.1805373E-06 -2.5580246E-08 +3.4071781E-06 -1.0903866E+00 +1.6962275E-02 -6.4997317E+04 -1.9470359E-02 -4.3163556E-01 -1.9801494E-03 +8.6473491E-04 -1.8892374E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851022E-02 +6.3582462E-02 -3.1202045E-08 +5.1641556E-06 -3.1400246E-08 +3.3911426E-06 -1.0916475E+00 +1.6962534E-02 -6.4997705E+04 +7.5055180E-03 -4.4528264E-01 -1.9801618E-03 +8.6474121E-04 -1.9489700E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365952E-02 +6.4862290E-02 -1.1575541E-08 +5.1787648E-06 -1.1573984E-08 +3.4024642E-06 +0.0000000E+00 +1.6963212E-02 -6.4998575E+04 +2.0990819E-03 -9.6161218E-03 -1.9801698E-03 +8.6477286E-04 -4.2089100E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880814E-02 +6.4223171E-02 -1.7904863E-08 +5.1847416E-06 -1.7998605E-08 +3.4060172E-06 -5.4519328E-01 +1.6962680E-02 -6.4997826E+04 -8.5413645E-03 -2.2752034E-01 -1.9801560E-03 +8.6475225E-04 -9.9584034E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365903E-02 +6.3583265E-02 -2.8341975E-08 +5.1728381E-06 -2.8537547E-08 +3.3996511E-06 -1.0910170E+00 +1.6962405E-02 -6.4997510E+04 -6.7263397E-03 -4.4201457E-01 -1.9801556E-03 +8.6473803E-04 -1.9346657E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851058E-02 +6.4222377E-02 -2.1705308E-08 +5.1682882E-06 -2.1806805E-08 +3.3897436E-06 -5.4582376E-01 +1.6962937E-02 -6.4998268E+04 +3.4157535E-03 -2.3409132E-01 -1.9801697E-03 +8.6475880E-04 -1.0246012E-08 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9105964E-03 +6.4862273E-02 -8.3585670E-09 +5.1992158E-06 -8.3571384E-09 +3.4225724E-06 +0.0000000E+00 +1.6962850E-02 -6.4997826E+04 +1.5146376E-02 -9.9299515E-03 -1.9801470E-03 +8.6476287E-04 -4.3462705E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9105731E-03 +6.3585700E-02 -1.9326787E-08 +5.1930755E-06 -1.9483304E-08 +3.4193996E-06 -1.0891046E+00 +1.6962043E-02 -6.4996964E+04 -4.2334685E-02 -3.6995998E-01 -1.9801382E-03 +8.6472925E-04 -1.6192876E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395709E-02 +6.4862275E-02 -9.5295521E-09 +5.1933524E-06 -9.5264366E-09 +3.4168187E-06 +0.0000000E+00 +1.6962967E-02 -6.4998063E+04 +1.0156785E-02 -8.8654326E-03 -1.9801542E-03 +8.6476600E-04 -3.8803380E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9105897E-03 +6.4223980E-02 -1.3760222E-08 +5.1973393E-06 -1.3840950E-08 +3.4184654E-06 -5.4455231E-01 +1.6962447E-02 -6.4997421E+04 -1.8680862E-02 -1.9521632E-01 -1.9801434E-03 +8.6474628E-04 -8.5444782E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395679E-02 +6.3584885E-02 -2.2398940E-08 +5.1872765E-06 -2.2561012E-08 +3.4137544E-06 -1.0897456E+00 +1.6962159E-02 -6.4997137E+04 -3.2698040E-02 -4.0363158E-01 -1.9801437E-03 +8.6473197E-04 -1.7666659E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9403852E-03 +6.4862274E-02 -5.7715291E-09 +5.2081626E-06 -5.7705251E-09 +3.4313803E-06 +0.0000000E+00 +1.6962664E-02 -6.4997438E+04 +2.1345442E-02 -7.2219469E-03 -1.9801352E-03 +8.6475768E-04 -3.1609954E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9403728E-03 +6.3587342E-02 -1.3016628E-08 +5.2019233E-06 -1.3108145E-08 +3.4280163E-06 -1.0877959E+00 +1.6961860E-02 -6.4996684E+04 -5.9573901E-02 -2.6936177E-01 -1.9801293E-03 +8.6472478E-04 -1.1789765E-08 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4254887E-03 +6.4862272E-02 -7.1009079E-09 +5.2041467E-06 -7.0972863E-09 +3.4274233E-06 +0.0000000E+00 +1.6962757E-02 -6.4997623E+04 +1.6674611E-02 -7.0525129E-03 -1.9801408E-03 +8.6476009E-04 -3.0868354E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9403826E-03 +6.4224797E-02 -9.3362864E-09 +5.2062297E-06 -9.3830399E-09 +3.4272273E-06 -5.4389794E-01 +1.6962262E-02 -6.4997097E+04 -2.6326426E-02 -1.4219215E-01 -1.9801333E-03 +8.6474153E-04 -6.2236475E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4254713E-03 +6.3586525E-02 -1.6196054E-08 +5.1979530E-06 -1.6324317E-08 +3.4241646E-06 -1.0884502E+00 +1.6961952E-02 -6.4996818E+04 -5.3594260E-02 -3.2169791E-01 -1.9801336E-03 +8.6472685E-04 -1.4080480E-08 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9701887E-03 +6.4862277E-02 -2.9468416E-09 +5.2134878E-06 -2.9434751E-09 +3.4365984E-06 +0.0000000E+00 +1.6962545E-02 -6.4997189E+04 +2.5184049E-02 -3.7812012E-03 -1.9801276E-03 +8.6475434E-04 -1.6550051E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9701835E-03 +6.3588975E-02 -6.5471631E-09 +5.2071922E-06 -6.5924739E-09 +3.4331553E-06 -1.0864626E+00 +1.6961744E-02 -6.4996504E+04 -7.0204626E-02 -1.4158770E-01 -1.9801236E-03 +8.6472194E-04 -6.1971885E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4552856E-03 +6.4862275E-02 -4.3815505E-09 +5.2112719E-06 -4.3781335E-09 +3.4344392E-06 +0.0000000E+00 +1.6962605E-02 -6.4997302E+04 +2.1213782E-02 -4.5057314E-03 -1.9801310E-03 +8.6475578E-04 -1.9721268E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9701880E-03 +6.4225616E-02 -4.7172959E-09 +5.2115214E-06 -4.7514493E-09 +3.4324405E-06 -5.4323131E-01 +1.6962144E-02 -6.4996889E+04 -3.1043769E-02 -7.4751697E-02 -1.9801268E-03 +8.6473848E-04 -3.2718275E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4552771E-03 +6.3588159E-02 -9.7967412E-09 +5.2050000E-06 -9.8774065E-09 +3.4310218E-06 -1.0871292E+00 +1.6961802E-02 -6.4996586E+04 -6.8116802E-02 -2.0668834E-01 -1.9801262E-03 +8.6472315E-04 -9.0465954E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4862278E-02 +0.0000000E+00 +5.2152557E-06 +5.5406383E-12 +3.4382760E-06 +0.0000000E+00 +1.6962504E-02 -6.4997087E+04 +3.1862869E-02 +1.3107977E-03 -1.9801245E-03 +8.6475313E-04 +5.7372680E-11 +1.7018932E-01 
