TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -4.3758873E-03 -2.6790860E-02 -9.6060902E-05 -8.8769463E-04 -9.6068361E-05 +1.9777414E-04 +0.0000000E+00 +6.4982188E-09 -3.2664041E+04 -3.1500645E+04 +1.0722191E+00 -5.8132412E-04 -5.3090826E-04 +4.6464686E-08 +1.7018913E-01 
+6.0000000E+00 +7.5000000E+01 -3.5030426E-03 -2.6750411E-02 -7.6848802E-05 -8.8769251E-04 -7.6867521E-05 +1.9781338E-04 +0.0000000E+00 +6.7541140E-09 -3.2700863E+04 -3.1500966E+04 +8.4682496E-01 -5.8243693E-04 -5.3043930E-04 +3.6697216E-08 +1.7018924E-01 
+6.0000000E+00 +7.3521880E+01 -3.5396313E-03 -2.5980774E-02 -7.6850699E-05 -8.7018503E-04 -7.6875100E-05 +1.9614805E-04 +6.7159901E+02 +1.8457733E-08 -3.3297340E+04 -3.1497208E+04 +2.7307465E+01 -5.8897837E-04 -5.1096955E-04 +1.1833708E-06 +1.7018704E-01 
+7.5000000E+00 +7.3520000E+01 -4.4226167E-03 -2.6019671E-02 -9.6063307E-05 -8.7016487E-04 -9.6072361E-05 +1.9610875E-04 +6.7243924E+02 +1.7834963E-08 -3.3274052E+04 -3.1498029E+04 +3.1793145E+01 -5.8824680E-04 -5.1128274E-04 +1.3777580E-06 +1.7018697E-01 
+6.7500000E+00 +7.5000000E+01 -3.9396704E-03 -2.6769393E-02 -8.6454859E-05 -8.8769350E-04 -8.6463694E-05 +1.9779355E-04 +0.0000000E+00 +6.6261664E-09 -3.2682956E+04 -3.1500752E+04 +7.6471369E-01 -5.8189650E-04 -5.3066562E-04 +3.3138919E-08 +1.7018919E-01 
+6.0000000E+00 +7.4260940E+01 -3.5209663E-03 -2.6361989E-02 -7.6849738E-05 -8.7893861E-04 -7.6829966E-05 +2.2093927E-04 +3.3579951E+02 +1.2605924E-08 -3.2998081E+04 -3.1498761E+04 +1.4633650E+01 -5.8566079E-04 -5.2068768E-04 +6.3415020E-07 +1.7018813E-01 
+6.7500000E+00 +7.3520940E+01 -3.9812582E-03 -2.5998989E-02 -8.6457008E-05 -8.7017488E-04 -8.6474550E-05 +1.9612900E-04 +6.7201912E+02 +1.8146348E-08 -3.3285892E+04 -3.1497516E+04 +2.9535260E+01 -5.8861987E-04 -5.1112047E-04 +1.2799124E-06 +1.7018701E-01 
+7.5000000E+00 +7.4260000E+01 -4.3988202E-03 -2.6401628E-02 -9.6062091E-05 -8.7892959E-04 -9.6052488E-05 +2.2093253E-04 +3.3621962E+02 +1.2166591E-08 -3.2968587E+04 -3.1499128E+04 +1.7120425E+01 -5.8475405E-04 -5.2107495E-04 +7.4191476E-07 +1.7018804E-01 
+4.5000000E+00 +7.5000000E+01 -2.6286779E-03 -2.6719616E-02 -5.7636650E-05 -8.8769088E-04 -5.7649613E-05 +1.9784878E-04 +0.0000000E+00 +6.9278049E-09 -3.2730871E+04 -3.1501175E+04 +6.2513619E-01 -5.8334449E-04 -5.3005551E-04 +2.7090318E-08 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -2.6556488E-03 -2.5951425E-02 -5.7638056E-05 -8.7020569E-04 -5.7649150E-05 +1.9619715E-04 +6.7075722E+02 +1.8853196E-08 -3.3316699E+04 -3.1496680E+04 +2.1457609E+01 -5.8958695E-04 -5.1071629E-04 +9.2986693E-07 +1.7018710E-01 
