TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851301E-02 +6.4801270E-02 -2.9303626E-08 +1.2634922E-05 -2.9299139E-08 +8.2941749E-06 +0.0000000E+00 +1.6962078E-02 -6.4999293E+04 -1.4080376E-04 -6.5602375E-03 -1.9801911E-03 +8.6478097E-04 -2.8713691E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881021E-02 +6.4801073E-02 -2.4987753E-08 +1.2675287E-05 -2.4978814E-08 +8.3339358E-06 +0.0000000E+00 +1.6961934E-02 -6.4999012E+04 +4.4534210E-03 -6.2000327E-03 -1.9801825E-03 +8.6477720E-04 -2.7137098E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880840E-02 +6.3522891E-02 -6.1073707E-08 +1.2660769E-05 -6.1484089E-08 +8.3268989E-06 -2.6647512E+00 +1.6959987E-02 -6.4996457E+04 -1.2603810E-02 -2.2533264E-01 -1.9801491E-03 +8.6469288E-04 -9.8626277E-09 +1.7018934E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851068E-02 +6.3521457E-02 -7.5039671E-08 +1.2620780E-05 -7.5509022E-08 +8.2877282E-06 -2.6678422E+00 +1.6960125E-02 -6.4996656E+04 +2.8817795E-04 -2.3800151E-01 -1.9801555E-03 +8.6469605E-04 -1.0417135E-08 +1.7018934E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366160E-02 +6.4801165E-02 -2.7275148E-08 +1.2656306E-05 -2.7271365E-08 +8.3152576E-06 +0.0000000E+00 +1.6962006E-02 -6.4999151E+04 +2.0245612E-03 -5.2642842E-03 -1.9801868E-03 +8.6477906E-04 -2.3041391E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880934E-02 +6.4161967E-02 -4.2792283E-08 +1.2670946E-05 -4.3014442E-08 +8.3239992E-06 -1.3323756E+00 +1.6960960E-02 -6.4997741E+04 -5.5443822E-03 -1.1915195E-01 -1.9801660E-03 +8.6473515E-04 -5.2151899E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365953E-02 +6.3522168E-02 -6.8144837E-08 +1.2641971E-05 -6.8607505E-08 +8.3085079E-06 -2.6662967E+00 +1.6960056E-02 -6.4996556E+04 -6.6746940E-03 -2.3319331E-01 -1.9801522E-03 +8.6469444E-04 -1.0206683E-08 +1.7018934E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851188E-02 +6.4161348E-02 -5.1906252E-08 +1.2630790E-05 -5.2146755E-08 +8.2842690E-06 -1.3339211E+00 +1.6961101E-02 -6.4997973E+04 +1.7863607E-04 -1.2573180E-01 -1.9801733E-03 +8.6473857E-04 -5.5031854E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9107534E-03 +6.4800926E-02 -1.9687706E-08 +1.2706230E-05 -1.9684232E-08 +8.3643712E-06 +0.0000000E+00 +1.6961806E-02 -6.4998760E+04 +8.2494415E-03 -5.1750517E-03 -1.9801748E-03 +8.6477380E-04 -2.2650828E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106207E-03 +6.3524374E-02 -4.6441067E-08 +1.2691396E-05 -4.6812251E-08 +8.3567764E-06 -2.6616101E+00 +1.6959866E-02 -6.4996279E+04 -2.3144318E-02 -1.9003006E-01 -1.9801434E-03 +8.6469009E-04 -8.3174618E-09 +1.7018934E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395886E-02 +6.4800994E-02 -2.2448324E-08 +1.2691912E-05 -2.2440733E-08 +8.3503127E-06 +0.0000000E+00 +1.6961870E-02 -6.4998882E+04 +5.8264818E-03 -4.6607933E-03 -1.9801786E-03 +8.6477544E-04 -2.0399954E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106896E-03 +6.4162635E-02 -3.2871015E-08 +1.2701712E-05 -3.3062608E-08 +8.3544112E-06 -1.3308050E+00 +1.6960836E-02 -6.4997532E+04 -1.0222264E-02 -1.0049179E-01 -1.9801595E-03 +8.6473211E-04 -4.3984484E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395729E-02 +6.3523627E-02 -5.3832801E-08 +1.2677228E-05 -5.4215679E-08 +8.3429724E-06 -2.6631806E+00 +1.6959926E-02 -6.4996366E+04 -1.8846713E-02 -2.0883401E-01 -1.9801462E-03 +8.6469143E-04 -9.1404959E-09 +1.7018934E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404960E-03 +6.4800824E-02 -1.3591879E-08 +1.2728085E-05 -1.3589440E-08 +8.3858997E-06 +0.0000000E+00 +1.6961706E-02 -6.4998561E+04 +1.1060851E-02 -3.6912422E-03 -1.9801688E-03 +8.6477113E-04 -1.6156300E-10 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9404092E-03 +6.3525910E-02 -3.1269433E-08 +1.2713020E-05 -3.1485093E-08 +8.3778542E-06 -2.6584055E+00 +1.6959773E-02 -6.4996139E+04 -3.0917187E-02 -1.3689486E-01 -1.9801389E-03 +8.6468794E-04 -5.9917770E-09 +1.7018934E-01 
+3.7500000E+00 +7.5000000E+01 -7.4256236E-03 +6.4800870E-02 -1.6723865E-08 +1.2718274E-05 -1.6715031E-08 +8.3762262E-06 +0.0000000E+00 +1.6961756E-02 -6.4998655E+04 +8.8127829E-03 -3.6163319E-03 -1.9801716E-03 +8.6477237E-04 -1.5828422E-10 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9404544E-03 +6.4163348E-02 -2.2295186E-08 +1.2723435E-05 -2.2405418E-08 +8.3758291E-06 -1.3292027E+00 +1.6960739E-02 -6.4997368E+04 -1.3669190E-02 -7.2382208E-02 -1.9801544E-03 +8.6472973E-04 -3.1681135E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4255141E-03 +6.3525141E-02 -3.8912213E-08 +1.2703315E-05 -3.9215592E-08 +8.3684301E-06 -2.6600078E+00 +1.6959819E-02 -6.4996206E+04 -2.8370494E-02 -1.6426123E-01 -1.9801411E-03 +8.6468893E-04 -7.1895809E-09 +1.7018934E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702460E-03 +6.4800765E-02 -6.9390487E-09 +1.2741098E-05 -6.9308332E-09 +8.3986586E-06 +0.0000000E+00 +1.6961642E-02 -6.4998435E+04 +1.2786186E-02 -1.9110669E-03 -1.9801649E-03 +8.6476942E-04 -8.3646011E-11 +1.7018933E-01 
