TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.1100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +9.2296759E-16 +6.9590368E-15 +9.4702724E-16 +3.6854051E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +5.5591294E-09 +5.6087028E-09 -1.9802142E-03 +8.6479398E-04 +2.4548931E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +7.6965956E-16 +7.0817485E-15 +7.7039531E-16 +3.9384676E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1592238E-08 +9.4231751E-09 -1.9802142E-03 +8.6479398E-04 +4.1244631E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +6.7661065E-16 +7.1391563E-15 +9.3275394E-16 +4.0991804E-15 -1.9525783E-09 +1.6965037E-02 -6.5000000E+04 +1.1057772E-08 +2.9404045E-07 -1.9802142E-03 +8.6479398E-04 +1.2869961E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +8.0586908E-16 +6.9826889E-15 +1.0177851E-15 +3.7937613E-15 -2.0274593E-09 +1.6965037E-02 -6.5000000E+04 -6.2022728E-09 +2.9909438E-07 -1.9802142E-03 +8.6479398E-04 +1.3091168E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +8.5771921E-16 +7.0123449E-15 +9.5343776E-16 +3.8108797E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.5839472E-09 +5.7822323E-09 -1.9802142E-03 +8.6479398E-04 +2.5308458E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +7.1729607E-16 +7.1223768E-15 +7.8478506E-16 +3.9183095E-15 -9.7628916E-10 +1.6965037E-02 -6.5000000E+04 +2.2158550E-09 +1.5637733E-07 -1.9802142E-03 +8.6479398E-04 +6.8445350E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +7.4848554E-16 +7.0559898E-15 +9.1673115E-16 +3.9262778E-15 -1.9900188E-09 +1.6965037E-02 -6.5000000E+04 +2.0081320E-09 +2.9881995E-07 -1.9802142E-03 +8.6479398E-04 +1.3079157E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +8.5564435E-16 +6.9745967E-15 +8.8297893E-16 +3.6589559E-15 -1.0137296E-09 +1.6965037E-02 -6.5000000E+04 -2.9993173E-09 +1.5687985E-07 -1.9802142E-03 +8.6479398E-04 +6.8665300E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +5.9461274E-16 +7.2052452E-15 +5.5203250E-16 +4.2269387E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2113320E-08 +1.2750985E-08 -1.9802142E-03 +8.6479398E-04 +5.5810241E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +5.2047351E-16 +7.2677039E-15 +7.3867098E-16 +4.3694568E-15 -1.8416218E-09 +1.6965037E-02 -6.5000000E+04 +2.9381124E-08 +2.5652480E-07 -1.9802142E-03 +8.6479398E-04 +1.1227925E-14 +1.7018933E-01 
