TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.1100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -4.8445342E-13 +1.0923775E-10 -4.8269049E-13 +7.3270085E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.4882559E-07 -9.4291409E-08 -1.9802142E-03 +8.6479398E-04 -4.1270743E-15 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -4.0176694E-13 +1.0958647E-10 -4.0243523E-13 +7.3637716E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.7844693E-07 +1.0625140E-07 -1.9802142E-03 +8.6479398E-04 +4.6505553E-15 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -7.3175527E-13 +1.0945206E-10 -7.0975843E-13 +7.3548766E-11 -2.2060278E-05 +1.6965037E-02 -6.5000000E+04 -9.6262113E-08 -9.8012093E-08 -1.9802142E-03 +8.6479398E-04 -4.2899262E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -8.8878814E-13 +1.0911426E-10 -8.6301540E-13 +7.3196309E-11 -2.2101176E-05 +1.6965037E-02 -6.5000000E+04 -5.4474240E-08 -2.5670567E-07 -1.9802142E-03 +8.6479398E-04 -1.1235842E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -4.4964763E-13 +1.0942494E-10 -4.4450706E-13 +7.3466966E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1756552E-07 -1.8812156E-09 -1.9802142E-03 +8.6479398E-04 -8.2339596E-17 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -5.6273942E-13 +1.0954241E-10 -5.5409420E-13 +7.3560315E-11 -1.1030139E-05 +1.6965037E-02 -6.5000000E+04 -1.4725113E-07 +2.0940390E-08 -1.9802142E-03 +8.6479398E-04 +9.1654741E-16 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -8.1349512E-13 +1.0929674E-10 -7.8986901E-13 +7.3385433E-11 -2.2080727E-05 +1.6965037E-02 -6.5000000E+04 -1.1956452E-07 -1.8107149E-07 -1.9802142E-03 +8.6479398E-04 -7.9253827E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -6.8060190E-13 +1.0919841E-10 -6.7196369E-13 +7.3194431E-11 -1.1050588E-05 +1.6965037E-02 -6.5000000E+04 -3.0395272E-08 -1.4969603E-07 -1.9802142E-03 +8.6479398E-04 -6.5520991E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -3.0942840E-13 +1.0984257E-10 -3.1162466E-13 +7.3907726E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.3356513E-08 +2.7898843E-07 -1.9802142E-03 +8.6479398E-04 +1.2211144E-14 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -5.5500809E-13 +1.0970326E-10 -5.4040908E-13 +7.3810521E-11 -2.2022801E-05 +1.6965037E-02 -6.5000000E+04 +1.3534583E-08 +1.2710820E-07 -1.9802142E-03 +8.6479398E-04 +5.5634442E-15 +1.7018933E-01 
