TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.1100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -6.0086361E-03 -5.1322674E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1271480E-05 +0.0000000E+00 +6.2587803E-10 -4.5102640E+04 -4.3665717E+04 +3.3280956E-01 -8.0049111E-04 -7.3822197E-04 +1.4422325E-08 +1.7026168E-01 
+6.0000000E+00 +7.5000000E+01 -4.8076330E-03 -5.1310117E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1282976E-05 +0.0000000E+00 +6.5052494E-10 -4.5114069E+04 -4.3665817E+04 +2.6285143E-01 -8.0083652E-04 -7.3807641E-04 +1.1390684E-08 +1.7026172E-01 
+6.0000000E+00 +7.3521880E+01 -4.8189910E-03 -5.0223627E-02 -2.3849230E-05 -2.7026710E-04 -2.3856798E-05 +6.0766328E-05 +2.0847142E+02 +1.7777633E-09 -4.5299225E+04 -4.3664651E+04 +8.4761543E+00 -8.0286713E-04 -7.3203275E-04 +3.6731471E-07 +1.7026103E-01 
+7.5000000E+00 +7.3520000E+01 -6.0231420E-03 -5.0234623E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0754793E-05 +2.0873223E+02 +1.7177802E-09 -4.5291996E+04 -4.3664906E+04 +9.8684366E+00 -8.0264005E-04 -7.3212997E-04 +4.2764936E-07 +1.7026101E-01 
+6.7500000E+00 +7.5000000E+01 -5.4081983E-03 -5.1316010E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1277142E-05 +0.0000000E+00 +6.3820149E-10 -4.5108511E+04 -4.3665751E+04 +2.3736351E-01 -8.0066877E-04 -7.3814666E-04 +1.0286164E-08 +1.7026170E-01 
+6.0000000E+00 +7.4260940E+01 -4.8131970E-03 -5.0765753E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8460852E-05 +1.0423571E+02 +1.2141441E-09 -4.5206330E+04 -4.3665133E+04 +4.5422382E+00 -8.0183728E-04 -7.3504938E-04 +1.9683819E-07 +1.7026137E-01 
+6.7500000E+00 +7.3520940E+01 -5.4211082E-03 -5.0228742E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0760726E-05 +2.0860183E+02 +1.7477717E-09 -4.5295671E+04 -4.3664746E+04 +9.1676299E+00 -8.0275585E-04 -7.3207960E-04 +3.9727985E-07 +1.7026102E-01 
+7.5000000E+00 +7.4260000E+01 -6.0157551E-03 -5.0777519E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8459434E-05 +1.0436612E+02 +1.1718291E-09 -4.5197176E+04 -4.3665247E+04 +5.3140917E+00 -8.0155583E-04 -7.3516959E-04 +2.3028652E-07 +1.7026134E-01 
+4.5000000E+00 +7.5000000E+01 -3.6061580E-03 -5.1300558E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1293440E-05 +0.0000000E+00 +6.6725427E-10 -4.5123384E+04 -4.3665882E+04 +1.9404142E-01 -8.0111822E-04 -7.3795728E-04 +8.4087980E-09 +1.7026174E-01 
+4.5000000E+00 +7.3523760E+01 -3.6145305E-03 -5.0215594E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0781063E-05 +2.0821012E+02 +1.8158531E-09 -4.5305234E+04 -4.3664487E+04 +6.6604056E+00 -8.0305603E-04 -7.3195414E-04 +2.8862912E-07 +1.7026105E-01 
