TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4784160E-02 +6.2117810E-02 -5.6435234E-07 +2.4871831E-04 -5.6426509E-07 +1.6323717E-04 +0.0000000E+00 +1.9360063E-04 -6.4992203E+04 +2.3351925E-02 -6.2029156E-02 -6.4992203E+04 +2.3351925E-02 -6.2029156E-02 -1.9713540E-03 +8.4457083E-04 -2.6875437E-09 +1.7019127E-01 
+6.0000000E+00 +7.5000000E+01 -1.1827181E-02 +6.2113929E-02 -4.8135579E-07 +2.4950138E-04 -4.8118275E-07 +1.6401026E-04 +0.0000000E+00 +1.9358492E-04 -6.4989959E+04 +5.0287037E-02 -5.2216779E-02 -6.4989959E+04 +5.0287038E-02 -5.2216779E-02 -1.9712863E-03 +8.4454248E-04 -2.2624018E-09 +1.7019126E-01 
+6.0000000E+00 +7.3521880E+01 -1.1823712E-02 +6.0866749E-02 -1.1816318E-06 +2.4922873E-04 -1.1879588E-06 +1.6388179E-04 -5.2473947E+01 +1.9272519E-04 -6.4992572E+04 -5.2605299E+01 -1.7027726E+00 -6.4940112E+04 -1.4517758E-01 -1.7027726E+00 -1.9706809E-03 +8.4297881E-04 -7.3776178E-08 +1.7019143E-01 
+7.5000000E+00 +7.3520000E+01 -1.4779762E-02 +6.0869008E-02 -1.4522948E-06 +2.4845248E-04 -1.4596723E-06 +1.6311976E-04 -5.2536006E+01 +1.9273589E-04 -6.4994073E+04 -5.2593947E+01 -1.9115839E+00 -6.4941552E+04 -7.2302472E-02 -1.9115839E+00 -1.9707266E-03 +8.4299868E-04 -8.2823367E-08 +1.7019143E-01 
+6.7500000E+00 +7.5000000E+01 -1.3305658E-02 +6.2115754E-02 -5.2538559E-07 +2.4913316E-04 -5.2531236E-07 +1.6364706E-04 +0.0000000E+00 +1.9359278E-04 -6.4991057E+04 +3.4694458E-02 -4.6101267E-02 -6.4991057E+04 +3.4694458E-02 -4.6101267E-02 -1.9713194E-03 +8.4455628E-04 -1.9974344E-09 +1.7019127E-01 
+6.0000000E+00 +7.4260940E+01 -1.1825469E-02 +6.1490051E-02 -8.2680581E-07 +2.4942347E-04 -8.3029866E-07 +1.6382452E-04 -2.6236973E+01 +1.9315506E-04 -6.4991356E+04 -2.6301158E+01 -9.0967438E-01 -6.4965119E+04 -6.4219056E-02 -9.0967438E-01 -1.9709860E-03 +8.4376110E-04 -3.9413549E-08 +1.7019135E-01 
+6.7500000E+00 +7.3520940E+01 -1.3301728E-02 +6.0867764E-02 -1.3186512E-06 +2.4886384E-04 -1.3258323E-06 +1.6352397E-04 -5.2504976E+01 +1.9273054E-04 -6.4993313E+04 -5.2605675E+01 -1.8115884E+00 -6.4940822E+04 -1.1476013E-01 -1.8115884E+00 -1.9707034E-03 +8.4298844E-04 -7.8490851E-08 +1.7019143E-01 
+7.5000000E+00 +7.4260000E+01 -1.4781987E-02 +6.1493118E-02 -1.0030512E-06 +2.4864423E-04 -1.0068525E-06 +1.6305172E-04 -2.6268003E+01 +1.9316826E-04 -6.4993182E+04 -2.6299679E+01 -1.0239243E+00 -6.4966914E+04 -3.1685778E-02 -1.0239243E+00 -1.9710414E-03 +8.4378489E-04 -4.4363667E-08 +1.7019135E-01 
+4.5000000E+00 +7.5000000E+01 -8.8702961E-03 +6.2110955E-02 -3.7922497E-07 +2.5010157E-04 -3.7915867E-07 +1.6460217E-04 +0.0000000E+00 +1.9357162E-04 -6.4988066E+04 +6.9432385E-02 -4.0228673E-02 -6.4988066E+04 +6.9449607E-02 -4.0228673E-02 -1.9712291E-03 +8.4451844E-04 -1.7429919E-09 +1.7019126E-01 
+4.5000000E+00 +7.3523760E+01 -8.8677244E-03 +6.0865391E-02 -8.9825253E-07 +2.4982327E-04 -9.0408947E-07 +1.6446327E-04 -5.2411038E+01 +1.9271635E-04 -6.4991285E+04 -5.2594356E+01 -1.3728133E+00 -6.4938887E+04 -1.9648156E-01 -1.3728133E+00 -1.9706420E-03 +8.4296241E-04 -5.9480005E-08 +1.7019142E-01 
+5.2500000E+00 +7.5000000E+01 -1.0348728E-02 +6.2112331E-02 -4.3243138E-07 +2.4982385E-04 -4.3228431E-07 +1.6432871E-04 +0.0000000E+00 +1.9357827E-04 -6.4988979E+04 +5.5261859E-02 -3.7075378E-02 -6.4988979E+04 +5.5261859E-02 -3.7075378E-02 -1.9712567E-03 +8.4452988E-04 -1.6063687E-09 +1.7019126E-01 
+4.5000000E+00 +7.4261880E+01 -8.8690289E-03 +6.1487886E-02 -6.3496582E-07 +2.5002046E-04 -6.3799814E-07 +1.6441626E-04 -2.6205519E+01 +1.9314399E-04 -6.4989799E+04 -2.6292582E+01 -7.3180449E-01 -6.4963594E+04 -8.7087994E-02 -7.3180449E-01 -1.9709389E-03 +8.4374112E-04 -3.1706963E-08 +1.7019134E-01 
+5.2500000E+00 +7.3522820E+01 -1.0345711E-02 +6.0865960E-02 -1.0413766E-06 +2.4954825E-04 -1.0472075E-06 +1.6419455E-04 -5.2442492E+01 +1.9272077E-04 -6.4991911E+04 -5.2607385E+01 -1.5395962E+00 -6.4939482E+04 -1.7834781E-01 -1.5395962E+00 -1.9706608E-03 +8.4297016E-04 -6.6706222E-08 +1.7019143E-01 
+3.0000000E+00 +7.5000000E+01 -5.9134867E-03 +6.2108854E-02 -2.6175468E-07 +2.5052547E-04 -2.6170890E-07 +1.6502100E-04 +0.0000000E+00 +1.9356157E-04 -6.4986639E+04 +8.2118814E-02 -2.7226847E-02 -6.4986639E+04 +8.2101687E-02 -2.7226847E-02 -1.9711860E-03 +8.4450027E-04 -1.1796604E-09 +1.7019125E-01 
+3.0000000E+00 +7.3525650E+01 -5.9117876E-03 +6.0864907E-02 -6.0465489E-07 +2.5024308E-04 -6.0784026E-07 +1.6487367E-04 -5.2347110E+01 +1.9270994E-04 -6.4990302E+04 -5.2564505E+01 -9.5869015E-01 -6.4937968E+04 -2.3033689E-01 -9.5869015E-01 -1.9706126E-03 +8.4295054E-04 -4.1537253E-08 +1.7019142E-01 
+3.7500000E+00 +7.5000000E+01 -7.3918834E-03 +6.2109797E-02 -3.2210590E-07 +2.5033518E-04 -3.2193409E-07 +1.6483274E-04 +0.0000000E+00 +1.9356659E-04 -6.4987312E+04 +6.9483888E-02 -2.6930511E-02 -6.4987312E+04 +6.9483916E-02 -2.6930511E-02 -1.9712063E-03 +8.4450864E-04 -1.1668210E-09 +1.7019126E-01 
+3.0000000E+00 +7.4262820E+01 -5.9126501E-03 +6.1486591E-02 -4.3057555E-07 +2.5044199E-04 -4.3221112E-07 +1.6483313E-04 -2.6173555E+01 +1.9313575E-04 -6.4988617E+04 -2.6275685E+01 -5.1027304E-01 -6.4962443E+04 -1.0212175E-01 -5.1027304E-01 -1.9709033E-03 +8.4372626E-04 -2.2108649E-08 +1.7019134E-01 
+3.7500000E+00 +7.3524710E+01 -7.3897507E-03 +6.0865047E-02 -7.5253145E-07 +2.5005467E-04 -7.5717413E-07 +1.6469011E-04 -5.2379074E+01 +1.9271315E-04 -6.4990771E+04 -5.2588080E+01 -1.1662247E+00 -6.4938405E+04 -2.2212016E-01 -1.1662247E+00 -1.9706265E-03 +8.4295592E-04 -5.0529119E-08 +1.7019142E-01 
+1.5000000E+00 +7.5000000E+01 -2.9567299E-03 +6.2107603E-02 -1.3361019E-07 +2.5077788E-04 -1.3345060E-07 +1.6526926E-04 +0.0000000E+00 +1.9355532E-04 -6.4985754E+04 +8.9469333E-02 -1.3680820E-02 -6.4985754E+04 +8.9434968E-02 -1.3680820E-02 -1.9711593E-03 +8.4448899E-04 -5.9275029E-10 +1.7019125E-01 
+1.5000000E+00 +7.3527530E+01 -2.9558854E-03 +6.0865255E-02 -3.0402914E-07 +2.5049320E-04 -3.0552788E-07 +1.6511863E-04 -5.2282355E+01 +1.9270636E-04 -6.4989686E+04 -5.2518930E+01 -4.9185469E-01 -6.4937417E+04 -2.4938369E-01 -4.9185469E-01 -1.9705945E-03 +8.4294391E-04 -2.1310632E-08 +1.7019142E-01 
+2.2500000E+00 +7.5000000E+01 -4.4351033E-03 +6.2108124E-02 -1.9868534E-07 +2.5067285E-04 -1.9852338E-07 +1.6516645E-04 +0.0000000E+00 +1.9355844E-04 -6.4986152E+04 +7.8138209E-02 -1.6278893E-02 -6.4986152E+04 +7.8138210E-02 -1.6278893E-02 -1.9711712E-03 +8.4449382E-04 -7.0531728E-10 +1.7019125E-01 
+1.5000000E+00 +7.4263760E+01 -2.9563143E-03 +6.1486141E-02 -2.1747294E-07 +2.5069300E-04 -2.1877079E-07 +1.6508131E-04 -2.6141177E+01 +1.9313084E-04 -6.4987879E+04 -2.6251817E+01 -2.6154750E-01 -6.4961738E+04 -1.1065507E-01 -2.6154750E-01 -1.9708812E-03 +8.4371739E-04 -1.1332093E-08 +1.7019134E-01 
+2.2500000E+00 +7.3526590E+01 -4.4338333E-03 +6.0864977E-02 -4.5499544E-07 +2.5038912E-04 -4.5792558E-07 +1.6501683E-04 -5.2314733E+01 +1.9270815E-04 -6.4989968E+04 -5.2551258E+01 -7.2521911E-01 -6.4937666E+04 -2.4933000E-01 -7.2521911E-01 -1.9706026E-03 +8.4294659E-04 -3.1421633E-08 +1.7019142E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.2107188E-02 +0.0000000E+00 +2.5086170E-04 +2.6421520E-10 +1.6534904E-04 +0.0000000E+00 +1.9355321E-04 -6.4985399E+04 +1.0940460E-01 +4.2906972E-03 -6.4985399E+04 +1.0940467E-01 +4.2906972E-03 -1.9711488E-03 +8.4448497E-04 +1.8590347E-10 +1.7019125E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.0866429E-02 +0.0000000E+00 +2.5057667E-04 -3.6670196E-10 +1.6519946E-04 -5.2215862E+01 +1.9270588E-04 -6.4989434E+04 -5.2441301E+01 -3.7850863E-03 -6.4937230E+04 -2.3778719E-01 -3.7850863E-03 -1.9705878E-03 +8.4294298E-04 -1.6399677E-10 +1.7019142E-01 
+7.5000000E-01 +7.5000000E+01 -1.4783633E-03 +6.2107292E-02 -6.7144994E-08 +2.5084071E-04 -6.7091150E-08 +1.6533010E-04 +0.0000000E+00 +1.9355426E-04 -6.4985558E+04 +8.2633596E-02 -5.3896709E-03 -6.4985558E+04 +8.2633540E-02 -5.3896709E-03 -1.9711532E-03 +8.4448623E-04 -2.3351882E-10 +1.7019125E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.1486530E-02 +0.0000000E+00 +2.5077646E-04 -1.0581140E-09 +1.6516499E-04 -2.6107931E+01 +1.9312954E-04 -6.4987579E+04 -2.6204673E+01 -1.2110212E-03 -6.4961471E+04 -9.6741907E-02 -1.2110212E-03 -1.9708727E-03 +8.4371492E-04 -5.2470032E-11 +1.7019133E-01 
+7.5000000E-01 +7.3528470E+01 -1.4779418E-03 +6.0865739E-02 -1.5219995E-07 +2.5055566E-04 -1.5208549E-07 +1.6517972E-04 -5.2249109E+01 +1.9270612E-04 -6.4989552E+04 -5.2498784E+01 -2.4579038E-01 -6.4937315E+04 -2.6221515E-01 -2.4579038E-01 -1.9705907E-03 +8.4294278E-04 -1.0649381E-08 +1.7019142E-01 
+6.0000000E+00 +7.2043760E+01 -1.1820092E-02 +5.9621886E-02 -1.9124187E-06 +2.4848744E-04 -1.9352972E-06 +1.6359414E-04 -1.0477798E+02 +1.9186212E-04 -6.4994680E+04 -1.0525589E+02 -2.8546371E+00 -6.4889933E+04 -5.0879504E-01 -2.8546371E+00 -1.9700602E-03 +8.4140876E-04 -1.2368308E-07 +1.7019159E-01 
+7.5000000E+00 +7.2040000E+01 -1.4775196E-02 +5.9622534E-02 -2.3742488E-06 +2.4771573E-04 -2.3994135E-06 +1.6284589E-04 -1.0489509E+02 +1.9187156E-04 -6.4995685E+04 -1.0510999E+02 -3.1965025E+00 -6.4890822E+04 -2.4631674E-01 -3.1965025E+00 -1.9700926E-03 +8.4142625E-04 -1.3849510E-07 +1.7019159E-01 
+6.0000000E+00 +7.2782820E+01 -1.1821917E-02 +6.0244027E-02 -1.5439986E-06 +2.4891680E-04 -1.5596880E-06 +1.6358922E-04 -7.8625962E+01 +1.9229366E-04 -6.4993681E+04 -7.8946973E+01 -2.3164978E+00 -6.4915055E+04 -3.2107594E-01 -2.3164978E+00 -1.9703720E-03 +8.4219400E-04 -1.0036709E-07 +1.7019151E-01 
+6.7500000E+00 +7.2041880E+01 -1.3297638E-02 +5.9622095E-02 -2.1444825E-06 +2.4812469E-04 -2.1692066E-06 +1.6324328E-04 -1.0483653E+02 +1.9186684E-04 -6.4995178E+04 -1.0519617E+02 -3.0408377E+00 -6.4890372E+04 -3.9070539E-01 -3.0408377E+00 -1.9700761E-03 +8.4141703E-04 -1.3175061E-07 +1.7019159E-01 
+7.5000000E+00 +7.2780000E+01 -1.4777495E-02 +6.0245480E-02 -1.9099274E-06 +2.4814299E-04 -1.9265289E-06 +1.6283419E-04 -7.8715548E+01 +1.9230372E-04 -6.4994907E+04 -7.8871014E+01 -2.5957315E+00 -6.4916191E+04 -1.5551972E-01 -2.5957315E+00 -1.9704102E-03 +8.4221224E-04 -1.1246547E-07 +1.7019151E-01 
+4.5000000E+00 +7.2047530E+01 -8.8650309E-03 +5.9622140E-02 -1.4420092E-06 +2.4907858E-04 -1.4594575E-06 +1.6416678E-04 -1.0465837E+02 +1.9185493E-04 -6.4993818E+04 -1.0532599E+02 -2.3087289E+00 -6.4889190E+04 -6.9822835E-01 -2.3087289E+00 -1.9700331E-03 +8.4139541E-04 -1.0003047E-07 +1.7019159E-01 
+4.5000000E+00 +7.2785650E+01 -8.8663899E-03 +6.0243481E-02 -1.1676568E-06 +2.4950945E-04 -1.1801034E-06 +1.6416528E-04 -7.8534704E+01 +1.9228564E-04 -6.4992628E+04 -7.8974358E+01 -1.8713874E+00 -6.4914093E+04 -4.3981339E-01 -1.8713874E+00 -1.9703397E-03 +8.4217948E-04 -8.1081753E-08 +1.7019151E-01 
+5.2500000E+00 +7.2045650E+01 -1.0342557E-02 +5.9621908E-02 -1.6781631E-06 +2.4880510E-04 -1.6992279E-06 +1.6390248E-04 -1.0471817E+02 +1.9185852E-04 -6.4994239E+04 -1.0530413E+02 -2.5921703E+00 -6.4889552E+04 -6.1659279E-01 -2.5921703E+00 -1.9700462E-03 +8.4140155E-04 -1.1231116E-07 +1.7019159E-01 
+3.0000000E+00 +7.2051290E+01 -5.9100030E-03 +5.9623246E-02 -9.6489162E-07 +2.4949632E-04 -9.7813395E-07 +1.6456775E-04 -1.0453578E+02 +1.9185022E-04 -6.4993156E+04 -1.0533071E+02 -1.6165987E+00 -6.4888650E+04 -8.2520745E-01 -1.6165987E+00 -1.9700130E-03 +8.4138666E-04 -7.0042493E-08 +1.7019158E-01 
