TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4844916E-02 +6.2673807E-02 -1.1431325E-06 +4.3128067E-04 -1.1429773E-06 +2.8310413E-04 +0.0000000E+00 +1.6868141E-02 -6.4983280E+04 +3.4704697E-02 -1.4282539E-01 -1.9796547E-03 +8.6445464E-04 -6.2510424E-09 +1.7018929E-01 
+6.0000000E+00 +7.5000000E+01 -1.1875562E-02 +6.2666767E-02 -9.7402670E-07 +4.3265334E-04 -9.7371767E-07 +2.8445420E-04 +0.0000000E+00 +1.6865217E-02 -6.4977811E+04 +1.0889152E-01 -1.2487301E-01 -1.9794876E-03 +8.6438066E-04 -5.4653088E-09 +1.7018928E-01 
+6.0000000E+00 +7.3521880E+01 -1.1869221E-02 +6.1391221E-02 -2.2044175E-06 +4.3213733E-04 -2.2197708E-06 +2.8419654E-04 -9.0966569E+01 +1.6799159E-02 -6.4891135E+04 -3.1799814E-01 -4.2281431E+00 -1.9783654E-03 +8.6151582E-04 -1.8504035E-07 +1.7018957E-01 
+7.5000000E+00 +7.3520000E+01 -1.4836846E-02 +6.1396544E-02 -2.7054294E-06 +4.3077931E-04 -2.7230214E-06 +2.8286924E-04 -9.1071144E+01 +1.6801787E-02 -6.4894783E+04 -1.1392489E-01 -4.6477144E+00 -1.9784824E-03 +8.6157203E-04 -2.0340278E-07 +1.7018958E-01 
+6.7500000E+00 +7.5000000E+01 -1.3360208E-02 +6.2670072E-02 -1.0635896E-06 +4.3200822E-04 -1.0634573E-06 +2.8382042E-04 +0.0000000E+00 +1.6866679E-02 -6.4980499E+04 +6.7100033E-02 -1.0875379E-01 -1.9795697E-03 +8.6441686E-04 -4.7598079E-09 +1.7018929E-01 
+6.0000000E+00 +7.4260940E+01 -1.1872448E-02 +6.2028466E-02 -1.5800385E-06 +4.3249717E-04 -1.5883024E-06 +2.8410474E-04 -4.5483284E+01 +1.6832188E-02 -6.4934620E+04 -1.3960581E-01 -2.2510753E+00 -1.9789318E-03 +8.6295151E-04 -9.8519192E-08 +1.7018943E-01 
+6.7500000E+00 +7.3520940E+01 -1.3353012E-02 +6.1393669E-02 -2.4583218E-06 +4.3149936E-04 -2.4756351E-06 +2.8357386E-04 -9.1018856E+01 +1.6800473E-02 -6.4892939E+04 -2.2991670E-01 -4.4555021E+00 -1.9784231E-03 +8.6154320E-04 -1.9499071E-07 +1.7018958E-01 
+7.5000000E+00 +7.4260000E+01 -1.4840944E-02 +6.2034643E-02 -1.9140184E-06 +4.3113262E-04 -1.9230174E-06 +2.8275607E-04 -4.5535572E+01 +1.6834964E-02 -6.4939049E+04 -4.8677443E-02 -2.4778325E+00 -1.9790703E-03 +8.6301568E-04 -1.0844349E-07 +1.7018944E-01 
+4.5000000E+00 +7.5000000E+01 -8.9064421E-03 +6.2661400E-02 -7.6692205E-07 +4.3370345E-04 -7.6680065E-07 +2.8548539E-04 +0.0000000E+00 +1.6862702E-02 -6.4973098E+04 +1.6487265E-01 -9.8862062E-02 -1.9793434E-03 +8.6431665E-04 -4.3268820E-09 +1.7018926E-01 
+4.5000000E+00 +7.3523760E+01 -8.9017581E-03 +6.1387558E-02 -1.6777467E-06 +4.3317521E-04 -1.6914680E-06 +2.8520653E-04 -9.0860110E+01 +1.6796944E-02 -6.4887978E+04 -4.7046150E-01 -3.4629746E+00 -1.9782643E-03 +8.6146827E-04 -1.5155334E-07 +1.7018957E-01 
+5.2500000E+00 +7.5000000E+01 -1.0390975E-02 +6.2663880E-02 -8.7473770E-07 +4.3321776E-04 -8.7447517E-07 +2.8500936E-04 +0.0000000E+00 +1.6863959E-02 -6.4975378E+04 +1.2536839E-01 -9.0312199E-02 -1.9794130E-03 +8.6434723E-04 -3.9526726E-09 +1.7018927E-01 
+4.5000000E+00 +7.4261880E+01 -8.9041469E-03 +6.2023955E-02 -1.2149093E-06 +4.3354045E-04 -1.2219805E-06 +2.8513486E-04 -4.5430055E+01 +1.6829823E-02 -6.4930782E+04 -2.0746135E-01 -1.8411775E+00 -1.9788119E-03 +8.6289645E-04 -8.0579738E-08 +1.7018942E-01 
