TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.6500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +6.2769941E-03 -1.4381462E-01 +1.6805707E-09 -4.8035459E-06 +1.6791842E-09 -1.6652835E-06 +0.0000000E+00 +1.5905870E-02 -5.7618952E-02 -6.3000000E+04 +5.8613569E-04 +8.3693397E-04 -1.9187484E-03 +2.5652225E-11 +1.7018364E-01 
+6.0000000E+00 +7.5000000E+01 +5.0215937E-03 -1.4381444E-01 +1.4274836E-09 -4.8128401E-06 +1.4253073E-09 -1.6745536E-06 +0.0000000E+00 +1.5905842E-02 -7.9844743E-02 -6.3000000E+04 +5.0623620E-04 +8.3693325E-04 -1.9187481E-03 +2.2168675E-11 +1.7018364E-01 
+6.0000000E+00 +7.3521880E+01 +5.0214378E-03 -1.4097834E-01 +9.6051017E-09 -4.8104373E-06 +9.6085848E-09 -1.6735996E-06 +1.9251006E+00 +1.5905222E-02 -2.0013132E+00 -6.2999999E+04 +1.7108542E-02 +8.3690699E-04 -1.9186891E-03 +7.4834853E-10 +1.7018363E-01 
+7.5000000E+00 +7.3520000E+01 +6.2767984E-03 -1.4097491E-01 +1.1945322E-08 -4.8011578E-06 +1.1956012E-08 -1.6643509E-06 +1.9275418E+00 +1.5905244E-02 -1.9885420E+00 -6.3000000E+04 +1.8893638E-02 +8.3690746E-04 -1.9186893E-03 +8.2642638E-10 +1.7018363E-01 
+6.7500000E+00 +7.5000000E+01 +5.6492938E-03 -1.4381452E-01 +1.5609414E-09 -4.8084554E-06 +1.5609679E-09 -1.6701817E-06 +0.0000000E+00 +1.5905856E-02 -6.8935145E-02 -6.3000000E+04 +4.3997957E-04 +8.3693361E-04 -1.9187482E-03 +1.9238580E-11 +1.7018364E-01 
+6.0000000E+00 +7.4260940E+01 +5.0215160E-03 -1.4239638E-01 +5.5041480E-09 -4.8122100E-06 +5.5100366E-09 -1.6728488E-06 +9.6255028E-01 +1.5905532E-02 -1.0406177E+00 -6.2999999E+04 +9.1166684E-03 +8.3692014E-04 -1.9187186E-03 +3.9877845E-10 +1.7018363E-01 
+6.7500000E+00 +7.3520940E+01 +5.6491180E-03 -1.4097662E-01 +1.0779507E-08 -4.8060597E-06 +1.0785056E-08 -1.6692357E-06 +1.9263212E+00 +1.5905233E-02 -1.9950104E+00 -6.2999999E+04 +1.8071918E-02 +8.3690722E-04 -1.9186892E-03 +7.9047981E-10 +1.7018363E-01 
+7.5000000E+00 +7.4260000E+01 +6.2768965E-03 -1.4239475E-01 +6.7995277E-09 -4.8029252E-06 +6.8053784E-09 -1.6635697E-06 +9.6377091E-01 +1.5905557E-02 -1.0236458E+00 -6.3000000E+04 +1.0082471E-02 +8.3692072E-04 -1.9187188E-03 +4.4101702E-10 +1.7018363E-01 
+4.5000000E+00 +7.5000000E+01 +3.7661943E-03 -1.4381430E-01 +1.1216455E-09 -4.8200452E-06 +1.1224987E-09 -1.6817488E-06 +0.0000000E+00 +1.5905819E-02 -9.8882035E-02 -6.3000001E+04 +3.9607467E-04 +8.3693264E-04 -1.9187478E-03 +1.7310516E-11 +1.7018364E-01 
+4.5000000E+00 +7.3523760E+01 +3.7660778E-03 -1.4098181E-01 +7.2325786E-09 -4.8176306E-06 +7.2608879E-09 -1.6807357E-06 +1.9226520E+00 +1.5905203E-02 -2.0120297E+00 -6.2999998E+04 +1.3939079E-02 +8.3690658E-04 -1.9186890E-03 +6.0970812E-10 +1.7018363E-01 
+5.2500000E+00 +7.5000000E+01 +4.3938939E-03 -1.4381437E-01 +1.2805110E-09 -4.8167025E-06 +1.2788063E-09 -1.6784152E-06 +0.0000000E+00 +1.5905831E-02 -8.9685024E-02 -6.3000001E+04 +3.6004955E-04 +8.3693294E-04 -1.9187480E-03 +1.5732517E-11 +1.7018364E-01 
+4.5000000E+00 +7.4261880E+01 +3.7661362E-03 -1.4239805E-01 +4.1672267E-09 -4.8194071E-06 +4.1789347E-09 -1.6800510E-06 +9.6132598E-01 +1.5905511E-02 -1.0551128E+00 -6.2999999E+04 +7.4156730E-03 +8.3691964E-04 -1.9187184E-03 +3.2436511E-10 +1.7018363E-01 
