TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4847488E-02 +6.3409307E-02 -7.2707604E-07 +2.8194664E-04 -7.2697468E-07 +1.8507427E-04 +0.0000000E+00 +1.6902008E-02 -6.4989740E+04 +2.1756133E-02 -8.7450819E-02 -1.9798690E-03 +8.6458142E-04 -3.8275335E-09 +1.7018931E-01 
+6.0000000E+00 +7.5000000E+01 -1.1877763E-02 +6.3404637E-02 -6.1960517E-07 +2.8284728E-04 -6.1940322E-07 +1.8596004E-04 +0.0000000E+00 +1.6900200E-02 -6.4986385E+04 +6.7188797E-02 -7.6388009E-02 -1.9797665E-03 +8.6453601E-04 -3.3433339E-09 +1.7018930E-01 
+6.0000000E+00 +7.3521880E+01 -1.1873565E-02 +6.2128132E-02 -1.4263794E-06 +2.8251211E-04 -1.4365586E-06 +1.8579381E-04 -5.9470655E+01 +1.6856927E-02 -6.4929524E+04 -1.9524103E-01 -2.5946951E+00 -1.9790270E-03 +8.6266070E-04 -1.1355902E-07 +1.7018949E-01 
+7.5000000E+00 +7.3520000E+01 -1.4842153E-02 +6.2131120E-02 -1.7510149E-06 +2.8162081E-04 -1.7626489E-06 +1.8492256E-04 -5.9538931E+01 +1.6858549E-02 -6.4931759E+04 -7.0349982E-02 -2.8529738E+00 -1.9790988E-03 +8.6269510E-04 -1.2486294E-07 +1.7018950E-01 
+6.7500000E+00 +7.5000000E+01 -1.3362606E-02 +6.3406830E-02 -6.7653116E-07 +2.8242394E-04 -6.7644485E-07 +1.8554416E-04 +0.0000000E+00 +1.6901104E-02 -6.4988034E+04 +4.1572898E-02 -6.6552445E-02 -1.9798168E-03 +8.6455823E-04 -2.9128481E-09 +1.7018930E-01 
+6.0000000E+00 +7.4260940E+01 -1.1875699E-02 +6.2766039E-02 -1.0171380E-06 +2.8274610E-04 -1.0226113E-06 +1.8573250E-04 -2.9735328E+01 +1.6878563E-02 -6.4958043E+04 -8.5847524E-02 -1.3811444E+00 -1.9794000E-03 +8.6360045E-04 -6.0448233E-08 +1.7018940E-01 
+6.7500000E+00 +7.3520940E+01 -1.3357846E-02 +6.2129485E-02 -1.5908639E-06 +2.8209333E-04 -1.6023320E-06 +1.8538501E-04 -5.9504793E+01 +1.6857738E-02 -6.4930630E+04 -1.4137184E-01 -2.7345901E+00 -1.9790624E-03 +8.6267745E-04 -1.1968174E-07 +1.7018950E-01 
+7.5000000E+00 +7.4260000E+01 -1.4844859E-02 +6.2769865E-02 -1.2325095E-06 +2.8185063E-04 -1.2384590E-06 +1.8484758E-04 -2.9769466E+01 +1.6880278E-02 -6.4960759E+04 -3.0202844E-02 -1.5207562E+00 -1.9794850E-03 +8.6363978E-04 -6.6558661E-08 +1.7018940E-01 
+4.5000000E+00 +7.5000000E+01 -8.9081814E-03 +6.3401072E-02 -4.8792251E-07 +2.8353663E-04 -4.8784318E-07 +1.8663692E-04 +0.0000000E+00 +1.6898645E-02 -6.4983495E+04 +1.0145986E-01 -6.0440977E-02 -1.9796781E-03 +8.6449673E-04 -2.6453648E-09 +1.7018929E-01 
+4.5000000E+00 +7.3523760E+01 -8.9050775E-03 +6.2126240E-02 -1.0853772E-06 +2.8319366E-04 -1.0944779E-06 +1.8645711E-04 -5.9401147E+01 +1.6855559E-02 -6.4927590E+04 -2.8854448E-01 -2.1248182E+00 -1.9789649E-03 +8.6263164E-04 -9.2994390E-08 +1.7018949E-01 
+5.2500000E+00 +7.5000000E+01 -1.0392956E-02 +6.3402720E-02 -5.5648134E-07 +2.8321776E-04 -5.5630978E-07 +1.8632442E-04 +0.0000000E+00 +1.6899422E-02 -6.4984893E+04 +7.7242667E-02 -5.5226512E-02 -1.9797207E-03 +8.6451550E-04 -2.4171359E-09 +1.7018929E-01 
+4.5000000E+00 +7.4261880E+01 -8.9066581E-03 +6.2763313E-02 -7.8191310E-07 +2.8343109E-04 -7.8660099E-07 +1.8640871E-04 -2.9700573E+01 +1.6877102E-02 -6.4955690E+04 -1.2736539E-01 -1.1294549E+00 -1.9793264E-03 +8.6356672E-04 -4.9432554E-08 +1.7018939E-01 
+5.2500000E+00 +7.3522820E+01 -1.0389310E-02 +6.2127052E-02 -1.2577286E-06 +2.8287851E-04 -1.2672276E-06 +1.8615083E-04 -5.9435901E+01 +1.6856243E-02 -6.4928532E+04 -2.5382531E-01 -2.3662310E+00 -1.9789950E-03 +8.6264544E-04 -1.0356008E-07 +1.7018949E-01 
+3.0000000E+00 +7.5000000E+01 -5.9387180E-03 +6.3398562E-02 -3.3671253E-07 +2.8402295E-04 -3.3665637E-07 +1.8711509E-04 +0.0000000E+00 +1.6897454E-02 -6.4981283E+04 +1.2521647E-01 -4.1634439E-02 -1.9796104E-03 +8.6446661E-04 -1.8222437E-09 +1.7018928E-01 
+3.0000000E+00 +7.3525650E+01 -5.9366711E-03 +6.2125400E-02 -7.3116129E-07 +2.8367427E-04 -7.3654044E-07 +1.8692439E-04 -5.9330071E+01 +1.6854540E-02 -6.4926115E+04 -3.5310783E-01 -1.5001697E+00 -1.9789174E-03 +8.6261003E-04 -6.5656103E-08 +1.7018948E-01 
+3.7500000E+00 +7.5000000E+01 -7.4234372E-03 +6.3399688E-02 -4.1437897E-07 +2.8380468E-04 -4.1418004E-07 +1.8690033E-04 +0.0000000E+00 +1.6898049E-02 -6.4982329E+04 +1.0319999E-01 -4.1015659E-02 -1.9796423E-03 +8.6448052E-04 -1.7951586E-09 +1.7018929E-01 
+3.0000000E+00 +7.4262820E+01 -5.9377148E-03 +6.2761636E-02 -5.3062361E-07 +2.8391416E-04 -5.3337026E-07 +1.8688432E-04 -2.9665035E+01 +1.6875997E-02 -6.4953889E+04 -1.5602678E-01 -7.9659715E-01 -1.9792700E-03 +8.6354115E-04 -3.4864433E-08 +1.7018938E-01 
