TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -4.8735472E-03 -1.4810103E-02 -2.1636992E-04 -1.8956915E-03 -2.1638667E-04 +5.1173152E-04 +0.0000000E+00 +3.2895068E-08 -3.6115918E+04 -3.4651441E+04 +2.3872585E+00 -6.4507325E-04 -5.8161005E-04 +1.0345201E-07 +1.7020860E-01 
+6.0000000E+00 +7.5000000E+01 -3.9040266E-03 -1.4720677E-02 -1.7310859E-04 -1.8953666E-03 -1.7315064E-04 +5.1213630E-04 +0.0000000E+00 +3.4190388E-08 -3.6197856E+04 -3.4652153E+04 +1.8841317E+00 -6.4754955E-04 -5.8056641E-04 +8.1648974E-08 +1.7020884E-01 
+6.0000000E+00 +7.3521880E+01 -3.9849336E-03 -1.3894495E-02 -1.7339926E-04 -1.8560863E-03 -1.7345667E-04 +5.0832822E-04 +1.4896597E+03 +9.3435932E-08 -3.7519562E+04 -3.4643778E+04 +6.0750248E+01 -6.6202047E-04 -5.3739816E-04 +2.6326160E-06 +1.7020396E-01 
+7.5000000E+00 +7.3520000E+01 -4.9768910E-03 -1.3981594E-02 -2.1673854E-04 -1.8563582E-03 -2.1676184E-04 +5.0792806E-04 +1.4915248E+03 +9.0283552E-08 -3.7467749E+04 -3.4645596E+04 +7.0757828E+01 -6.6039299E-04 -5.3809479E-04 +3.0662952E-06 +1.7020380E-01 
+6.7500000E+00 +7.5000000E+01 -4.3892440E-03 -1.4762642E-02 -1.9474032E-04 -1.8955194E-03 -1.9476017E-04 +5.1194298E-04 +0.0000000E+00 +3.3542728E-08 -3.6158011E+04 -3.4651679E+04 +1.7018598E+00 -6.4634703E-04 -5.8107002E-04 +7.3750210E-08 +1.7020873E-01 
+6.0000000E+00 +7.4260940E+01 -3.9436556E-03 -1.4299597E-02 -1.7325194E-04 -1.8757022E-03 -1.7320884E-04 +5.6409039E-04 +7.4482983E+02 +6.3813160E-08 -3.6856447E+04 -3.4647239E+04 +3.2556234E+01 -6.5468058E-04 -5.5894442E-04 +1.4108266E-06 +1.7020638E-01 
+6.7500000E+00 +7.3520940E+01 -4.4812110E-03 -1.3935316E-02 -1.9506962E-04 -1.8562126E-03 -1.9511194E-04 +5.0813896E-04 +1.4905922E+03 +9.1859742E-08 -3.7494092E+04 -3.4644457E+04 +6.5718418E+01 -6.6122297E-04 -5.3773383E-04 +2.8479120E-06 +1.7020388E-01 
+7.5000000E+00 +7.4260000E+01 -4.9242581E-03 -1.4387782E-02 -2.1655201E-04 -1.8760004E-03 -2.1653191E-04 +5.6375890E-04 +7.4576238E+02 +6.1589310E-08 -3.6790815E+04 -3.4648052E+04 +3.8104854E+01 -6.5266292E-04 -5.5980614E-04 +1.6512764E-06 +1.7020618E-01 
+4.5000000E+00 +7.5000000E+01 -2.9311244E-03 -1.4652606E-02 -1.2983917E-04 -1.8951177E-03 -1.2986831E-04 +5.1245822E-04 +0.0000000E+00 +3.5069585E-08 -3.6264606E+04 -3.4652615E+04 +1.3902155E+00 -6.4956835E-04 -5.7971264E-04 +6.0245083E-08 +1.7020904E-01 
+4.5000000E+00 +7.3523760E+01 -2.9907581E-03 -1.3828512E-02 -1.3005457E-04 -1.8558898E-03 -1.3008185E-04 +5.0867651E-04 +1.4877914E+03 +9.5437682E-08 -3.7562624E+04 -3.4642609E+04 +4.7722298E+01 -6.6337399E-04 -5.3683498E-04 +2.0680490E-06 +1.7020410E-01 
+5.2500000E+00 +7.5000000E+01 -3.4179491E-03 -1.4684056E-02 -1.5147479E-04 -1.8952328E-03 -1.5150989E-04 +5.1230342E-04 +0.0000000E+00 +3.4629986E-08 -3.6232551E+04 -3.4652192E+04 +1.2986438E+00 -6.4860151E-04 -5.8011652E-04 +5.6276815E-08 +1.7020895E-01 
+4.5000000E+00 +7.4261880E+01 -2.9602942E-03 -1.4232636E-02 -1.2994527E-04 -1.8754797E-03 -1.2989992E-04 +5.6434185E-04 +7.4389569E+02 +6.5253633E-08 -3.6910539E+04 -3.4646717E+04 +2.5485610E+01 -6.5634440E-04 -5.5824155E-04 +1.1044206E-06 +1.7020654E-01 
+5.2500000E+00 +7.3522820E+01 -3.4880943E-03 -1.3858944E-02 -1.5172752E-04 -1.8559788E-03 -1.5178386E-04 +5.0851779E-04 +1.4887255E+03 +9.4436807E-08 -3.7541764E+04 -3.4642934E+04 +5.4154383E+01 -6.6272097E-04 -5.3709997E-04 +2.3467838E-06 +1.7020403E-01 
