TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4757282E-02 +5.0349763E-02 -6.8527442E-06 +2.6339316E-03 -6.8518006E-06 +1.7286668E-03 +0.0000000E+00 +1.9302018E-04 -6.4916206E+04 +2.5457069E-01 -6.6364911E-01 -6.4916206E+04 +2.5457068E-01 -6.6364911E-01 -1.9690516E-03 +8.4358958E-04 -2.8753994E-08 +1.7019105E-01 
+6.0000000E+00 +7.5000000E+01 -1.1804259E-02 +5.0308839E-02 -5.8329510E-06 +2.6422268E-03 -5.8310775E-06 +1.7368242E-03 +0.0000000E+00 +1.9284991E-04 -6.4892272E+04 +5.3929121E-01 -5.5721994E-01 -6.4892272E+04 +5.3929121E-01 -5.5721994E-01 -1.9683293E-03 +8.4328700E-04 -2.4142724E-08 +1.7019098E-01 
+6.0000000E+00 +7.3521880E+01 -1.1767659E-02 +4.9074586E-02 -1.3268157E-05 +2.6391985E-03 -1.3361691E-05 +1.7353550E-03 -5.5574155E+02 +1.8381639E-04 -6.4920654E+04 -5.5715300E+02 -1.8147881E+01 -6.4365062E+04 -1.5605666E+00 -1.8147881E+01 -1.9619385E-03 +8.2673532E-04 -7.8629221E-07 +1.7019271E-01 
+7.5000000E+00 +7.3520000E+01 -1.4710871E-02 +4.9113565E-02 -1.6296196E-05 +2.6309846E-03 -1.6403860E-05 +1.7273286E-03 -5.5638058E+02 +1.8392994E-04 -6.4936640E+04 -5.5701658E+02 -2.0403614E+01 -6.4380415E+04 -7.9132717E-01 -2.0403614E+01 -1.9624252E-03 +8.2694732E-04 -8.8402631E-07 +1.7019276E-01 
+6.7500000E+00 +7.5000000E+01 -1.3280638E-02 +5.0328082E-02 -6.3728488E-06 +2.6383281E-03 -6.3720428E-06 +1.7329946E-03 +0.0000000E+00 +1.9293504E-04 -6.4903984E+04 +3.7386401E-01 -4.9232213E-01 -6.4903984E+04 +3.7386401E-01 -4.9232213E-01 -1.9686824E-03 +8.4343428E-04 -2.1330889E-08 +1.7019101E-01 
+6.0000000E+00 +7.4260940E+01 -1.1786205E-02 +4.9688657E-02 -9.4953885E-06 +2.6413505E-03 -9.5457250E-06 +1.7347790E-03 -2.7787077E+02 +1.8833315E-04 -6.4907437E+04 -2.7856011E+02 -9.6963338E+00 -6.4629566E+04 -6.8980554E-01 -9.6963338E+00 -1.9651601E-03 +8.3501607E-04 -4.2011317E-07 +1.7019185E-01 
+6.7500000E+00 +7.3520940E+01 -1.3239176E-02 +4.9092861E-02 -1.4802012E-05 +2.6353393E-03 -1.4907523E-05 +1.7315891E-03 -5.5606106E+02 +1.8387316E-04 -6.4928546E+04 -5.5715000E+02 -1.9320694E+01 -6.4372636E+04 -1.2406922E+00 -1.9320694E+01 -1.9621779E-03 +8.2683802E-04 -8.3710667E-07 +1.7019273E-01 
+7.5000000E+00 +7.4260000E+01 -1.4734353E-02 +4.9728586E-02 -1.1511901E-05 +2.6331008E-03 -1.1566964E-05 +1.7266260E-03 -2.7819029E+02 +1.8847506E-04 -6.4926901E+04 -2.7853649E+02 -1.0931208E+01 -6.4648711E+04 -3.4634612E-01 -1.0931208E+01 -1.9657509E-03 +8.3526989E-04 -4.7361664E-07 +1.7019190E-01 
+4.5000000E+00 +7.5000000E+01 -8.8522391E-03 +5.0277474E-02 -4.5875158E-06 +2.6485745E-03 -4.5867819E-06 +1.7430570E-03 +0.0000000E+00 +1.9270615E-04 -6.4872105E+04 +7.4076711E-01 -4.2848870E-01 -6.4872105E+04 +7.4094950E-01 -4.2848870E-01 -1.9677201E-03 +8.4303087E-04 -1.8565170E-08 +1.7019092E-01 
+4.5000000E+00 +7.3523760E+01 -8.8251131E-03 +4.9045106E-02 -1.0091226E-05 +2.6454793E-03 -1.0174644E-05 +1.7414663E-03 -5.5509086E+02 +1.8372272E-04 -6.4906968E+04 -5.5704880E+02 -1.4615013E+01 -6.4352019E+04 -2.0996128E+00 -1.4615013E+01 -1.9615247E-03 +8.2656052E-04 -6.3322382E-07 +1.7019267E-01 
