TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.6500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.6454150E-03 -7.9723044E-02 +3.5009686E-09 -1.1646312E-05 +3.4974196E-09 -3.6397251E-06 +6.2000000E+04 +7.7058804E-08 -1.2700019E+05 -1.2500000E+05 +1.5546506E-03 -1.1527186E-03 -1.0660402E-03 +6.7370890E-11 +1.7037740E-01 
+6.0000000E+00 +7.5000000E+01 -6.9163358E-03 -7.9722626E-02 +2.9908351E-09 -1.1667464E-05 +2.9852514E-09 -3.6608052E-06 +6.2000000E+04 +8.1604951E-08 -1.2700025E+05 -1.2500000E+05 +1.3214282E-03 -1.1527203E-03 -1.0660394E-03 +5.7264181E-11 +1.7037740E-01 
+6.0000000E+00 +7.3521880E+01 -6.9167037E-03 -7.8147001E-02 +2.1609599E-08 -1.1661679E-05 +2.1629271E-08 -3.6587504E-06 +6.2004910E+04 +2.2306903E-07 -1.2700510E+05 -1.2500000E+05 +4.3423100E-02 -1.1527823E-03 -1.0658912E-03 +1.8817430E-09 +1.7037738E-01 
+7.5000000E+00 +7.3520000E+01 -8.6458769E-03 -7.8145415E-02 +2.6875812E-08 -1.1640560E-05 +2.6915366E-08 -3.6377172E-06 +6.2004917E+04 +2.1098597E-07 -1.2700507E+05 -1.2500000E+05 +4.8476261E-02 -1.1527812E-03 -1.0658915E-03 +2.1007220E-09 +1.7037738E-01 
+6.7500000E+00 +7.5000000E+01 -7.7808757E-03 -7.9722823E-02 +3.2618864E-09 -1.1657485E-05 +3.2619394E-09 -3.6508648E-06 +6.2000000E+04 +7.9331877E-08 -1.2700022E+05 -1.2500000E+05 +1.1633938E-03 -1.1527195E-03 -1.0660398E-03 +5.0415748E-11 +1.7037740E-01 
+6.0000000E+00 +7.4260940E+01 -6.9165191E-03 -7.8934786E-02 +1.2270426E-08 -1.1665957E-05 +1.2290894E-08 -3.6565319E-06 +6.2002455E+04 +1.5233699E-07 -1.2700267E+05 -1.2500000E+05 +2.3180867E-02 -1.1527513E-03 -1.0659653E-03 +1.0045444E-09 +1.7037739E-01 
+6.7500000E+00 +7.3520940E+01 -7.7812905E-03 -7.8146196E-02 +2.4252340E-08 -1.1651716E-05 +2.4278431E-08 -3.6488266E-06 +6.2004913E+04 +2.1702750E-07 -1.2700508E+05 -1.2500000E+05 +4.6080642E-02 -1.1527818E-03 -1.0658913E-03 +1.9969077E-09 +1.7037738E-01 
+7.5000000E+00 +7.4260000E+01 -8.6456453E-03 -7.8934202E-02 +1.5155110E-08 -1.1644827E-05 +1.5176199E-08 -3.6354287E-06 +6.2002458E+04 +1.4402238E-07 -1.2700263E+05 -1.2500000E+05 +2.5939330E-02 -1.1527499E-03 -1.0659658E-03 +1.1240826E-09 +1.7037739E-01 
+4.5000000E+00 +7.5000000E+01 -5.1872541E-03 -7.9722302E-02 +2.3594009E-09 -1.1683859E-05 +2.3615524E-09 -3.6771663E-06 +6.2000000E+04 +8.5199285E-08 -1.2700030E+05 -1.2500000E+05 +1.0238034E-03 -1.1527218E-03 -1.0660388E-03 +4.4366589E-11 +1.7037740E-01 
+4.5000000E+00 +7.3523760E+01 -5.1875290E-03 -7.8148682E-02 +1.6271082E-08 -1.1678048E-05 +1.6352014E-08 -3.6749678E-06 +6.2004904E+04 +2.3225351E-07 -1.2700512E+05 -1.2500000E+05 +3.5158318E-02 -1.1527833E-03 -1.0658909E-03 +1.5235880E-09 +1.7037738E-01 
+5.2500000E+00 +7.5000000E+01 -6.0517952E-03 -7.9722452E-02 +2.6887282E-09 -1.1676253E-05 +2.6843521E-09 -3.6695879E-06 +6.2000000E+04 +8.3402118E-08 -1.2700027E+05 -1.2500000E+05 +9.4267096E-04 -1.1527211E-03 -1.0660391E-03 +4.0850709E-11 +1.7037740E-01 
+4.5000000E+00 +7.4261880E+01 -5.1873911E-03 -7.8935465E-02 +9.2911413E-09 -1.1682335E-05 +9.3254164E-09 -3.6729114E-06 +6.2002452E+04 +1.5872640E-07 -1.2700271E+05 -1.2500000E+05 +1.8730475E-02 -1.1527525E-03 -1.0659649E-03 +8.1168637E-10 +1.7037739E-01 
+5.2500000E+00 +7.3522820E+01 -6.0521165E-03 -7.8147830E-02 +1.8948405E-08 -1.1670454E-05 +1.8949991E-08 -3.6674286E-06 +6.2004907E+04 +2.2766127E-07 -1.2700511E+05 -1.2500000E+05 +3.9353283E-02 -1.1527828E-03 -1.0658910E-03 +1.7053771E-09 +1.7037738E-01 
