TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.8000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350680E-02 -3.1795836E-11 +1.4229275E-08 -3.1790115E-11 +9.3392417E-09 +0.0000000E+00 +1.9365690E-04 -6.4999985E+04 -4.0780251E-05 -1.6147017E-04 -6.4999985E+04 -4.0780251E-05 -1.6147017E-04 -1.9715898E-03 +8.4467132E-04 -6.9960350E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350681E-02 -2.7126143E-11 +1.4274065E-08 -2.7116182E-11 +9.3834808E-09 +0.0000000E+00 +1.9365686E-04 -6.4999978E+04 +8.9969350E-05 -1.6198621E-04 -6.4999978E+04 +8.9969350E-05 -1.6198621E-04 -1.9715896E-03 +8.4467123E-04 -7.0183934E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102155E-02 -6.7170002E-11 +1.4258549E-08 -6.7514066E-11 +9.3761921E-09 -3.0018051E-03 +1.9365682E-04 -6.4999979E+04 -3.2523037E-03 -5.8254760E-03 -6.4999976E+04 -2.5128770E-04 -5.8254760E-03 -1.9715896E-03 +8.4467114E-04 -2.5240101E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100566E-02 -8.2562634E-11 +1.4214144E-08 -8.2964496E-11 +9.3325781E-09 -3.0053669E-03 +1.9365685E-04 -6.4999984E+04 -2.8838331E-03 -5.9797524E-03 -6.4999981E+04 +1.2071430E-04 -5.9797524E-03 -1.9715898E-03 +8.4467122E-04 -2.5908536E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350680E-02 -2.9604228E-11 +1.4253003E-08 -2.9599450E-11 +9.3626958E-09 +0.0000000E+00 +1.9365688E-04 -6.4999981E+04 +2.3724893E-05 -1.3472888E-04 -6.4999981E+04 +2.3724893E-05 -1.3472888E-04 -1.9715897E-03 +8.4467127E-04 -5.8374123E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726418E-02 -4.6883101E-11 +1.4269637E-08 -4.7074386E-11 +9.3729011E-09 -1.5009025E-03 +1.9365684E-04 -6.4999978E+04 -1.6112103E-03 -3.0779036E-03 -6.4999977E+04 -1.1030971E-04 -3.0779036E-03 -1.9715896E-03 +8.4467119E-04 -1.3335665E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308228E-02 +6.2101361E-02 -7.4961896E-11 +1.4237674E-08 -7.5353050E-11 +9.3557105E-09 -3.0035860E-03 +1.9365684E-04 -6.4999982E+04 -3.0770341E-03 -5.9509701E-03 -6.4999979E+04 -7.4250714E-05 -5.9509701E-03 -1.9715897E-03 +8.4467118E-04 -2.5783830E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786920E-02 +6.2725623E-02 -5.6881358E-11 +1.4225064E-08 -5.7089527E-11 +9.3286777E-09 -1.5026834E-03 +1.9365688E-04 -6.4999984E+04 -1.4480146E-03 -3.1506644E-03 -6.4999983E+04 +5.4668328E-05 -3.1506644E-03 -1.9715898E-03 +8.4467127E-04 -1.3650917E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721514E-03 +6.3350681E-02 -2.1374627E-11 +1.4308399E-08 -2.1370842E-11 +9.4173592E-09 +0.0000000E+00 +1.9365682E-04 -6.4999971E+04 +2.0279945E-04 -1.4017339E-04 -6.4999971E+04 +2.0280044E-04 -1.4017339E-04 -1.9715894E-03 +8.4467115E-04 -6.0733073E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721519E-03 +6.2103744E-02 -5.1058007E-11 +1.4292564E-08 -5.1377873E-11 +9.4094802E-09 -2.9981965E-03 +1.9365679E-04 -6.4999974E+04 -3.5654407E-03 -5.0092191E-03 -6.4999971E+04 -5.6799574E-04 -5.0092191E-03 -1.9715894E-03 +8.4467107E-04 -2.1703496E-10 +1.7019129E-01 
