TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.8000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925753E-02 -1.0661438E-11 +4.2936057E-09 -1.0659891E-11 +2.8185653E-09 +0.0000000E+00 +1.6963890E-02 -6.4997891E+04 -4.3878834E-03 -2.1097460E-02 -1.9801493E-03 +8.6476439E-04 -9.2342161E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925900E-02 -9.0935946E-12 +4.3073392E-09 -9.0905762E-12 +2.8320820E-09 +0.0000000E+00 +1.6963437E-02 -6.4996937E+04 +1.2708230E-02 -2.0967997E-02 -1.9801202E-03 +8.6475168E-04 -9.1775488E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647692E-02 -2.1388764E-11 +4.3023052E-09 -2.1535892E-11 +2.8296031E-09 -9.0552675E-04 +1.6963431E-02 -6.4997137E+04 -3.5516513E-02 -7.7637621E-01 -1.9801257E-03 +8.6475282E-04 -3.3981453E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645902E-02 -2.6259396E-11 +4.2887100E-09 -2.6427460E-11 +2.8163022E-09 -9.0657180E-04 +1.6963890E-02 -6.4997837E+04 +1.2960864E-02 -8.0189080E-01 -1.9801479E-03 +8.6476419E-04 -3.5098220E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925827E-02 -9.9247938E-12 +4.3008831E-09 -9.9235175E-12 +2.8257347E-09 +0.0000000E+00 +1.6963663E-02 -6.4997412E+04 +3.9394131E-03 -1.7516934E-02 -1.9801347E-03 +8.6475800E-04 -7.6670428E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286796E-02 -1.5154117E-11 +4.3058252E-09 -1.5233488E-11 +2.8286573E-09 -4.5276337E-04 +1.6963434E-02 -6.4997059E+04 -1.5582943E-02 -4.0957194E-01 -1.9801236E-03 +8.6475242E-04 -1.7926683E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646798E-02 -2.3856319E-11 +4.2959166E-09 -2.4022161E-11 +2.8233610E-09 -9.0604928E-04 +1.6963661E-02 -6.4997485E+04 -1.2649758E-02 -7.9546368E-01 -1.9801367E-03 +8.6475844E-04 -3.4816904E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285827E-02 -1.8363534E-11 +4.2921684E-09 -1.8449589E-11 +2.8151527E-09 -4.5328590E-04 +1.6963890E-02 -6.4997856E+04 +5.9085667E-03 -4.2193342E-01 -1.9801484E-03 +8.6476424E-04 -1.8467741E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103038E-03 +6.4926034E-02 -7.1661736E-12 +4.3178548E-09 -7.1649972E-12 +2.8424156E-09 +0.0000000E+00 +1.6963025E-02 -6.4996063E+04 +2.7331164E-02 -1.8039997E-02 -1.9800936E-03 +8.6474001E-04 -7.8959812E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649468E-02 -1.6274295E-11 +4.3127049E-09 -1.6406588E-11 +2.8397341E-09 -9.0446388E-04 +1.6963019E-02 -6.4996502E+04 -7.6443606E-02 -6.6477043E-01 -1.9801056E-03 +8.6474259E-04 -2.9096537E-08 +1.7018932E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395379E-02 +6.4925969E-02 -8.1703149E-12 +4.3129902E-09 -8.1676645E-12 +2.8376441E-09 +0.0000000E+00 +1.6963231E-02 -6.4996489E+04 +1.8389114E-02 -1.6111412E-02 -1.9801065E-03 +8.6474565E-04 -7.0518536E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9103546E-03 +6.4287752E-02 -1.1649623E-11 +4.3162761E-09 -1.1717861E-11 +2.8389816E-09 -4.5223194E-04 +1.6963022E-02 -6.4996330E+04 -3.3738294E-02 -3.5105268E-01 -1.9801009E-03 +8.6474165E-04 -1.5365331E-08 +1.7018932E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395470E-02 +6.3648583E-02 -1.8859106E-11 +4.3078957E-09 -1.8996581E-11 +2.8350554E-09 -9.0499531E-04 +1.6963225E-02 -6.4996813E+04 -5.9223606E-02 -7.2558603E-01 -1.9801154E-03 +8.6474751E-04 -3.1758398E-08 +1.7018932E-01 
