TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.8000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851605E-02 +6.4859040E-02 -2.0390903E-10 +9.4812050E-08 -2.0387537E-10 +6.2238384E-08 +0.0000000E+00 +1.6965016E-02 -6.4999997E+04 +8.3364904E-06 -2.3003909E-05 -1.9802141E-03 +8.6479392E-04 -1.0068663E-12 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881284E-02 +6.4859039E-02 -1.7361184E-10 +9.5113921E-08 -1.7354493E-10 +6.2536095E-08 +0.0000000E+00 +1.6965016E-02 -6.4999996E+04 +1.8739983E-05 -1.9452347E-05 -1.9802141E-03 +8.6479391E-04 -8.5141669E-13 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881283E-02 +6.3580770E-02 -4.4298472E-10 +9.5007033E-08 -4.4578944E-10 +6.2485296E-08 -1.9996473E-02 +1.6965001E-02 -6.4999977E+04 -5.4105861E-05 -6.4380707E-04 -1.9802138E-03 +8.6479328E-04 -2.8179021E-11 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851603E-02 +6.3579146E-02 -5.4499554E-10 +9.4707708E-08 -5.4822920E-10 +6.2191580E-08 -2.0019854E-02 +1.6965002E-02 -6.4999978E+04 -2.5856126E-05 -7.2094583E-04 -1.9802138E-03 +8.6479329E-04 -3.1555334E-11 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366445E-02 +6.4859040E-02 -1.8964560E-10 +9.4971913E-08 -1.8961726E-10 +6.2396177E-08 +0.0000000E+00 +1.6965016E-02 -6.4999997E+04 +1.2657264E-05 -1.7141071E-05 -1.9802141E-03 +8.6479392E-04 -7.5025364E-13 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881283E-02 +6.4219904E-02 -3.0667785E-10 +9.5082147E-08 -3.0820709E-10 +6.2462378E-08 -9.9982366E-03 +1.6965009E-02 -6.4999987E+04 -2.3899334E-05 -3.4366357E-04 -1.9802139E-03 +8.6479359E-04 -1.5041933E-11 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366443E-02 +6.3579958E-02 -4.9458595E-10 +9.4866265E-08 -4.9775615E-10 +6.2347317E-08 -2.0008164E-02 +1.6965002E-02 -6.4999977E+04 -4.2416416E-05 -6.8427641E-04 -1.9802138E-03 +8.6479328E-04 -2.9950337E-11 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851604E-02 +6.4219093E-02 -3.7263687E-10 +9.4781699E-08 -3.7429716E-10 +6.2164864E-08 -1.0009927E-02 +1.6965009E-02 -6.4999987E+04 -1.1278578E-05 -3.8570991E-04 -1.9802140E-03 +8.6479360E-04 -1.6882274E-11 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109631E-03 +6.4859038E-02 -1.3661106E-10 +9.5345635E-08 -1.3658506E-10 +6.2764341E-08 +0.0000000E+00 +1.6965016E-02 -6.4999996E+04 +2.6138562E-05 -1.5027683E-05 -1.9802140E-03 +8.6479390E-04 -6.5775203E-13 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109620E-03 +6.3582395E-02 -3.3648387E-10 +9.5236635E-08 -3.3903631E-10 +6.2709745E-08 -1.9972736E-02 +1.6965001E-02 -6.4999977E+04 -7.3981337E-05 -5.1985985E-04 -1.9802138E-03 +8.6479327E-04 -2.2753931E-11 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859038E-02 -1.5586280E-10 +9.5238380E-08 -1.5580605E-10 +6.2658864E-08 +0.0000000E+00 +1.6965016E-02 -6.4999996E+04 +2.0561160E-05 -1.3828863E-05 -1.9802141E-03 +8.6479390E-04 -6.0528043E-13 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109626E-03 +6.4220716E-02 -2.3524001E-10 +9.5312669E-08 -2.3656116E-10 +6.2690481E-08 -9.9863680E-03 +1.6965008E-02 -6.4999986E+04 -3.2760438E-05 -2.7695469E-04 -1.9802139E-03 +8.6479359E-04 -1.2122128E-11 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396122E-02 +6.3581582E-02 -3.9024081E-10 +9.5130386E-08 -3.9284349E-10 +6.2605987E-08 -1.9984605E-02 +1.6965001E-02 -6.4999977E+04 -6.7086246E-05 -5.8266680E-04 -1.9802138E-03 +8.6479328E-04 -2.5502950E-11 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406421E-03 +6.4859037E-02 -9.4220768E-11 +9.5509477E-08 -9.4202681E-11 +6.2926001E-08 +0.0000000E+00 +1.6965015E-02 -6.4999995E+04 +3.1031827E-05 -1.0172514E-05 -1.9802140E-03 +8.6479389E-04 -4.4524439E-13 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406413E-03 +6.3584028E-02 -2.2637368E-10 +9.5398944E-08 -2.2782336E-10 +6.2868330E-08 -1.9948558E-02 +1.6965001E-02 -6.4999976E+04 -8.7093827E-05 -3.6338290E-04 -1.9802138E-03 +8.6479327E-04 -1.5905035E-11 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258026E-03 +6.4859037E-02 -1.1598431E-10 +9.5435907E-08 -1.1591795E-10 +6.2853329E-08 +0.0000000E+00 +1.6965015E-02 -6.4999995E+04 +2.6025434E-05 -1.0054573E-05 -1.9802140E-03 +8.6479390E-04 -4.4008219E-13 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406417E-03 +6.4221528E-02 -1.5938473E-10 +9.5475626E-08 -1.6012768E-10 +6.2851335E-08 -9.9742790E-03 +1.6965008E-02 -6.4999986E+04 -3.8580285E-05 -1.9332174E-04 -1.9802139E-03 +8.6479358E-04 -8.4615678E-12 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258017E-03 +6.3583216E-02 -2.8180927E-10 +9.5326079E-08 -2.8387399E-10 +6.2797383E-08 -1.9960647E-02 +1.6965001E-02 -6.4999977E+04 -8.4064688E-05 -4.4189416E-04 -1.9802138E-03 +8.6479327E-04 -1.9341422E-11 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703210E-03 +6.4859036E-02 -4.8073351E-11 +9.5607108E-08 -4.8011893E-11 +6.3021894E-08 +0.0000000E+00 +1.6965015E-02 -6.4999995E+04 +3.3876445E-05 -5.1038566E-06 -1.9802140E-03 +8.6479389E-04 -2.2339252E-13 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703207E-03 +6.3585654E-02 -1.1378387E-10 +9.5495719E-08 -1.1448801E-10 +6.2963046E-08 -1.9923998E-02 +1.6965001E-02 -6.4999976E+04 -9.4470697E-05 -1.8652823E-04 -1.9802138E-03 +8.6479326E-04 -8.1642204E-12 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554815E-03 +6.4859036E-02 -7.1500265E-11 +9.5566475E-08 -7.1437591E-11 +6.2982188E-08 +0.0000000E+00 +1.6965015E-02 -6.4999995E+04 +2.9348364E-05 -6.0705788E-06 -1.9802140E-03 +8.6479389E-04 -2.6570532E-13 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703208E-03 +6.4222340E-02 -8.0460762E-11 +9.5572736E-08 -8.1023645E-11 +6.2947162E-08 -9.9619988E-03 +1.6965008E-02 -6.4999986E+04 -4.1886069E-05 -9.9149818E-05 -1.9802139E-03 +8.6479358E-04 -4.3397236E-12 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554810E-03 +6.3584841E-02 -1.7030896E-10 +9.5455444E-08 -1.7161094E-10 +6.2923685E-08 -1.9936278E-02 +1.6965001E-02 -6.4999976E+04 -9.4618408E-05 -2.7498897E-04 -1.9802138E-03 +8.6479327E-04 -1.2036090E-11 +1.7018933E-01 
