TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.8000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -2.6399324E-03 -2.0168497E-02 -2.9811537E-05 -2.7570061E-04 -2.9813852E-05 +6.1211818E-05 +0.0000000E+00 +6.2587803E-10 -1.9775054E+04 -1.9117442E+04 +3.3280955E-01 -3.5133061E-04 -3.2283294E-04 +1.4422324E-08 +1.7011463E-01 
+6.0000000E+00 +7.5000000E+01 -2.1126700E-03 -2.0155940E-02 -2.3849230E-05 -2.7570061E-04 -2.3855039E-05 +6.1223313E-05 +0.0000000E+00 +6.5052494E-10 -1.9786483E+04 -1.9117541E+04 +2.6285143E-01 -3.5167602E-04 -3.2268738E-04 +1.1390684E-08 +1.7011466E-01 
+6.0000000E+00 +7.3521880E+01 -2.1240280E-03 -1.9683445E-02 -2.3849230E-05 -2.7026702E-04 -2.3856797E-05 +6.0707720E-05 +2.0847141E+02 +1.7777633E-09 -1.9971639E+04 -1.9116375E+04 +8.4761538E+00 -3.5370663E-04 -3.1664372E-04 +3.6731469E-07 +1.7011398E-01 
+7.5000000E+00 +7.3520000E+01 -2.6544383E-03 -1.9695222E-02 -2.9811538E-05 -2.7026011E-04 -2.9814341E-05 +6.0696187E-05 +2.0873222E+02 +1.7177802E-09 -1.9964410E+04 -1.9116630E+04 +9.8684361E+00 -3.5347956E-04 -3.1674094E-04 +4.2764934E-07 +1.7011396E-01 
+6.7500000E+00 +7.5000000E+01 -2.3763650E-03 -2.0161833E-02 -2.6830384E-05 -2.7570061E-04 -2.6833125E-05 +6.1217479E-05 +0.0000000E+00 +6.3820149E-10 -1.9780925E+04 -1.9117475E+04 +2.3736351E-01 -3.5150827E-04 -3.2275763E-04 +1.0286164E-08 +1.7011464E-01 
+6.0000000E+00 +7.4260940E+01 -2.1182340E-03 -1.9918574E-02 -2.3849230E-05 -2.7298382E-04 -2.3843092E-05 +6.8400398E-05 +1.0423570E+02 +1.2141441E-09 -1.9878744E+04 -1.9116857E+04 +4.5422379E+00 -3.5267678E-04 -3.1966035E-04 +1.9683818E-07 +1.7011432E-01 
+6.7500000E+00 +7.3520940E+01 -2.3892748E-03 -1.9688950E-02 -2.6830384E-05 -2.7026357E-04 -2.6835822E-05 +6.0702118E-05 +2.0860181E+02 +1.7477717E-09 -1.9968085E+04 -1.9116470E+04 +9.1676293E+00 -3.5359536E-04 -3.1669057E-04 +3.9727983E-07 +1.7011397E-01 
+7.5000000E+00 +7.4260000E+01 -2.6470513E-03 -1.9930730E-02 -2.9811537E-05 -2.7298036E-04 -2.9808555E-05 +6.8398980E-05 +1.0436611E+02 +1.1718291E-09 -1.9869589E+04 -1.9116971E+04 +5.3140914E+00 -3.5239534E-04 -3.1978056E-04 +2.3028651E-07 +1.7011429E-01 
+4.5000000E+00 +7.5000000E+01 -1.5849358E-03 -2.0146381E-02 -1.7886922E-05 -2.7570061E-04 -1.7890945E-05 +6.1233774E-05 +0.0000000E+00 +6.6725427E-10 -1.9795798E+04 -1.9117606E+04 +1.9404145E-01 -3.5195773E-04 -3.2256825E-04 +8.4087991E-09 +1.7011469E-01 
+4.5000000E+00 +7.3523760E+01 -1.5933082E-03 -1.9674631E-02 -1.7886923E-05 -2.7027394E-04 -1.7890360E-05 +6.0722451E-05 +2.0821011E+02 +1.8158531E-09 -1.9977648E+04 -1.9116211E+04 +6.6604052E+00 -3.5389554E-04 -3.1656511E-04 +2.8862910E-07 +1.7011400E-01 
