TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.9500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4828830E-02 +7.0379257E-02 -8.1582229E-10 +2.3394323E-06 -8.1512896E-10 +7.3130174E-07 +0.0000000E+00 +1.6935362E-02 -6.4941306E+04 +9.6933878E-02 -5.3148213E-01 -1.9784119E-03 +8.6398003E-04 -2.3262213E-08 +1.7018916E-01 
+6.0000000E+00 +7.5000000E+01 -1.1861683E-02 +7.0384613E-02 -6.8651703E-10 +2.3433365E-06 -6.8543994E-10 +7.3519499E-07 +0.0000000E+00 +1.6926177E-02 -6.4921072E+04 +3.9017041E-01 -4.7442053E-01 -1.9777946E-03 +8.6370884E-04 -2.0764595E-08 +1.7018910E-01 
+6.0000000E+00 +7.3521880E+01 -1.1865736E-02 +6.9107849E-02 -4.1224174E-09 +2.3421971E-06 -4.1238160E-09 +7.3476351E-07 -9.8645569E-01 +1.6927733E-02 -6.4935178E+04 -1.1217613E+00 -1.5649759E+01 -1.9782220E-03 +8.6383390E-04 -6.8496398E-07 +1.7018916E-01 
+7.5000000E+00 +7.3520000E+01 -1.4833397E-02 +6.9100510E-02 -5.1310334E-09 +2.3382993E-06 -5.1366160E-09 +7.3087831E-07 -9.8770686E-01 +1.6936488E-02 -6.4949029E+04 -3.0482460E-01 -1.7059270E+01 -1.9786594E-03 +8.6405420E-04 -7.4666006E-07 +1.7018919E-01 
+6.7500000E+00 +7.5000000E+01 -1.3345143E-02 +7.0382011E-02 -7.5420254E-10 +2.3414947E-06 -7.5424277E-10 +7.3335908E-07 +0.0000000E+00 +1.6930769E-02 -6.4931033E+04 +2.2930443E-01 -4.1053641E-01 -1.9780983E-03 +8.6384184E-04 -1.7968544E-08 +1.7018913E-01 
+6.0000000E+00 +7.4260940E+01 -1.1863921E-02 +6.9746256E-02 -2.3991963E-09 +2.3430205E-06 -2.4019458E-09 +7.3435408E-07 -4.9322785E-01 +1.6926955E-02 -6.4928801E+04 -4.9432834E-01 -8.3428786E+00 -1.9780272E-03 +8.6377642E-04 -3.6515387E-07 +1.7018913E-01 
+6.7500000E+00 +7.3520940E+01 -1.3349486E-02 +6.9104258E-02 -4.6284136E-09 +2.3403583E-06 -4.6309595E-09 +7.3293019E-07 -9.8708128E-01 +1.6932110E-02 -6.4942036E+04 -7.6477712E-01 -1.6431825E+01 -1.9784379E-03 +8.6394147E-04 -7.1919566E-07 +1.7018917E-01 
+7.5000000E+00 +7.4260000E+01 -1.4831345E-02 +6.9739898E-02 -2.9672185E-09 +2.3391206E-06 -2.9702346E-09 +7.3045705E-07 -4.9385343E-01 +1.6935925E-02 -6.4945335E+04 -1.3040868E-01 -9.0976455E+00 -1.9785404E-03 +8.6401850E-04 -3.9819096E-07 +1.7018918E-01 
+4.5000000E+00 +7.5000000E+01 -8.8954068E-03 +7.0389197E-02 -5.3487505E-10 +2.3463629E-06 -5.3534250E-10 +7.3821814E-07 +0.0000000E+00 +1.6918225E-02 -6.4903500E+04 +6.1155181E-01 -3.7956780E-01 -1.9772581E-03 +8.6347233E-04 -1.6612971E-08 +1.7018905E-01 
+4.5000000E+00 +7.3523760E+01 -8.8986930E-03 +6.9114367E-02 -3.1015977E-09 +2.3452189E-06 -3.1154360E-09 +7.3775960E-07 -9.8520050E-01 +1.6920264E-02 -6.4923095E+04 -1.7279796E+00 -1.2871661E+01 -1.9778419E-03 +8.6364525E-04 -5.6336860E-07 +1.7018912E-01 
+5.2500000E+00 +7.5000000E+01 -1.0378446E-02 +7.0387024E-02 -6.1314417E-10 +2.3449588E-06 -6.1230475E-10 +7.3681782E-07 +0.0000000E+00 +1.6922201E-02 -6.4912005E+04 +4.6064195E-01 -3.4582165E-01 -1.9775172E-03 +8.6358545E-04 -1.5136005E-08 +1.7018908E-01 
+4.5000000E+00 +7.4261880E+01 -8.8972240E-03 +6.9751817E-02 -1.8141726E-09 +2.3460437E-06 -1.8197773E-09 +7.3738025E-07 -4.9260025E-01 +1.6919245E-02 -6.4914358E+04 -7.6465056E-01 -6.8563552E+00 -1.9775796E-03 +8.6356657E-04 -3.0008980E-07 +1.7018909E-01 
+5.2500000E+00 +7.3522820E+01 -1.0382144E-02 +6.9111233E-02 -3.6133302E-09 +2.3438169E-06 -3.6108896E-09 +7.3636623E-07 -9.8582810E-01 +1.6923998E-02 -6.4928991E+04 -1.4984572E+00 -1.4307201E+01 -1.9780264E-03 +8.6373521E-04 -6.2620092E-07 +1.7018914E-01 
