TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.8000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868416E-02 -1.7704514E-11 +7.6597542E-09 -1.7701759E-11 +5.0282524E-09 +0.0000000E+00 +1.6964855E-02 -6.4999685E+04 -1.2051395E-03 -3.2878781E-03 -1.9802045E-03 +8.6478953E-04 -1.4390829E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868433E-02 -1.5096973E-11 +7.6842249E-09 -1.5091623E-11 +5.0523580E-09 +0.0000000E+00 +1.6964778E-02 -6.4999525E+04 +1.8300440E-03 -3.4014348E-03 -1.9801996E-03 +8.6478741E-04 -1.4887859E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590174E-02 -3.6971709E-11 +7.6754319E-09 -3.7219285E-11 +5.0480995E-09 -1.6154574E-03 +1.6964770E-02 -6.4999527E+04 -5.0371769E-03 -1.3171945E-01 -1.9801996E-03 +8.6478718E-04 -5.7652748E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851466E-02 +6.3588527E-02 -4.5427908E-11 +7.6511888E-09 -4.5711120E-11 +5.0243505E-09 -1.6173321E-03 +1.6964849E-02 -6.4999647E+04 +3.6044528E-03 -1.3385472E-01 -1.9802034E-03 +8.6478914E-04 -5.8587344E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366304E-02 +6.4868424E-02 -1.6478959E-11 +7.6727175E-09 -1.6476699E-11 +5.0410339E-09 +0.0000000E+00 +1.6964817E-02 -6.4999605E+04 +2.9994773E-04 -2.8080314E-03 -1.9802020E-03 +8.6478847E-04 -1.2290571E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229304E-02 -2.5890271E-11 +7.6815964E-09 -2.6024354E-11 +5.0463385E-09 -8.0772871E-04 +1.6964774E-02 -6.4999530E+04 -2.2039604E-03 -6.9236599E-02 -1.9801997E-03 +8.6478732E-04 -3.0304409E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366314E-02 +6.3589351E-02 -4.1253078E-11 +7.6640355E-09 -4.1532299E-11 +5.0369489E-09 -1.6163948E-03 +1.6964809E-02 -6.4999587E+04 -8.9490242E-04 -1.3399634E-01 -1.9802015E-03 +8.6478815E-04 -5.8649326E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851463E-02 +6.4228472E-02 -3.1405841E-11 +7.6572521E-09 -3.1551032E-11 +5.0222514E-09 -8.0866604E-04 +1.6964852E-02 -6.4999664E+04 +1.6228991E-03 -7.0089662E-02 -1.9802039E-03 +8.6478932E-04 -3.0677790E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108578E-03 +6.4868451E-02 -1.1894746E-11 +7.7029842E-09 -1.1892670E-11 +5.0708108E-09 +0.0000000E+00 +1.6964708E-02 -6.4999377E+04 +4.4921092E-03 -2.9951901E-03 -1.9801951E-03 +8.6478544E-04 -1.3109752E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108673E-03 +6.3591820E-02 -2.8112701E-11 +7.6940006E-09 -2.8336649E-11 +5.0662151E-09 -1.6135525E-03 +1.6964697E-02 -6.4999418E+04 -1.2516991E-02 -1.1405436E-01 -1.9801961E-03 +8.6478540E-04 -4.9920850E-09 +1.7018933E-01 
