TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.9500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +5.1443324E-09 -1.6396501E-05 -2.6278702E-10 +8.3757953E-07 -2.6255441E-10 +2.7003524E-07 +0.0000000E+00 +1.5906773E-02 +1.3829278E-02 +3.4876792E-05 -1.1035962E-04 +4.2821173E-10 -1.8265508E-10 -4.8973158E-12 +1.7000000E-01 
+6.0000000E+00 +7.5000000E+01 +4.4049374E-09 -1.6426787E-05 -2.2501663E-10 +8.3912662E-07 -2.2458851E-10 +2.7085578E-07 +0.0000000E+00 +1.5906773E-02 +1.7946572E-02 +8.3394946E-05 -9.4665921E-05 +5.5519350E-10 -2.3587458E-10 -4.2131492E-12 +1.7000000E-01 
+6.0000000E+00 +7.3521880E+01 +3.1062757E-08 -1.6418637E-05 -1.5867733E-09 +8.3871030E-07 -1.3578356E-09 +2.7118789E-07 -3.4821516E-01 +1.5906772E-02 +3.6182228E-01 -2.3746130E-04 -3.1509174E-03 +5.0514108E-09 -1.0792859E-08 -1.3788952E-10 +1.7000000E-01 
+7.5000000E+00 +7.3520000E+01 +3.8617206E-08 -1.6388398E-05 -1.9726758E-09 +8.3716563E-07 -1.8725892E-09 +2.6983201E-07 -3.4872527E-01 +1.5906772E-02 +3.5949721E-01 -1.1112337E-04 -3.4947610E-03 +4.9685944E-09 -1.0766916E-08 -1.5292200E-10 +1.7000000E-01 
+6.7500000E+00 +7.5000000E+01 +4.7980044E-09 -1.6412500E-05 -2.4509560E-10 +8.3839683E-07 -2.4510300E-10 +2.7063493E-07 +0.0000000E+00 +1.5906773E-02 +1.5926293E-02 +5.6259536E-05 -8.3307081E-05 +4.9293001E-10 -2.0986221E-10 -3.7124742E-12 +1.7000000E-01 
+6.0000000E+00 +7.4260940E+01 +1.7690637E-08 -1.6424662E-05 -9.0368768E-10 +8.3901809E-07 -7.8992950E-10 +2.7148469E-07 -1.7410758E-01 +1.5906773E-02 +1.8975125E-01 -1.0494509E-04 -1.6864301E-03 +2.7993494E-09 -5.5136376E-09 -7.3841751E-11 +1.7000000E-01 
+6.7500000E+00 +7.3520940E+01 +3.4854230E-08 -1.6404373E-05 -1.7804524E-09 +8.3798167E-07 -1.6854580E-09 +2.7051947E-07 -3.4847022E-01 +1.5906772E-02 +3.6067741E-01 -1.8868881E-04 -3.3303774E-03 +5.0106363E-09 -1.0780663E-08 -1.4573554E-10 +1.7000000E-01 
+7.5000000E+00 +7.4260000E+01 +2.1832936E-08 -1.6394408E-05 -1.1152880E-09 +8.3747260E-07 -1.0653102E-09 +2.6955734E-07 -1.7436263E-01 +1.5906773E-02 +1.8661058E-01 -4.8307012E-05 -1.8703559E-03 +2.6966901E-09 -5.4746061E-09 -8.1878027E-11 +1.7000000E-01 
+4.5000000E+00 +7.5000000E+01 +3.4868743E-09 -1.6450254E-05 -1.7811938E-10 +8.4032539E-07 -1.7844926E-10 +2.7375611E-07 +0.0000000E+00 +1.5906773E-02 +2.1533333E-02 +1.2157491E-04 -8.8677244E-05 +6.6586557E-10 -2.8236291E-10 -3.9474048E-12 +1.7000000E-01 
+4.5000000E+00 +7.3523760E+01 +2.3400874E-08 -1.6442068E-05 -1.1953827E-09 +8.3990724E-07 -6.3678810E-10 +2.7383861E-07 -3.4761910E-01 +1.5906772E-02 +3.6373395E-01 -3.2146114E-04 -2.5819799E-03 +5.1229794E-09 -1.0809956E-08 -1.1300168E-10 +1.7000000E-01 
+5.2500000E+00 +7.5000000E+01 +3.9662715E-09 -1.6439369E-05 -2.0260834E-10 +8.3976933E-07 -2.0244636E-10 +2.7319879E-07 +0.0000000E+00 +1.5906773E-02 +1.9781449E-02 +8.5521532E-05 -7.1129694E-05 +6.1204209E-10 -2.6018576E-10 -3.1775730E-12 +1.7000000E-01 
+4.5000000E+00 +7.4261880E+01 +1.3408056E-08 -1.6448103E-05 -6.8492136E-10 +8.4021553E-07 -4.0482094E-10 +2.7135745E-07 -1.7380955E-01 +1.5906773E-02 +1.9243425E-01 -1.3513815E-04 -1.4017059E-03 +2.8884548E-09 -5.5448295E-09 -6.1386021E-11 +1.7000000E-01 
+5.2500000E+00 +7.3522820E+01 +2.7243831E-08 -1.6431199E-05 -1.3916918E-09 +8.3935201E-07 -1.1827318E-09 +2.7235748E-07 -3.4791713E-01 +1.5906772E-02 +3.6281974E-01 -2.9399303E-04 -2.8707405E-03 +5.0881102E-09 -1.0802954E-08 -1.2563356E-10 +1.7000000E-01 
+3.0000000E+00 +7.5000000E+01 +2.4177315E-09 -1.6466963E-05 -1.2350455E-10 +8.4117893E-07 -1.2243036E-10 +2.5600540E-07 +0.0000000E+00 +1.5906773E-02 +2.4425064E-02 +1.4711285E-04 -7.2319628E-05 +7.5532905E-10 -3.1984044E-10 -3.2180374E-12 +1.7000000E-01 
+3.0000000E+00 +7.3525650E+01 +1.5649443E-08 -1.6458758E-05 -7.9941771E-10 +8.4075980E-07 -1.0378666E-10 +2.7267359E-07 -3.4656302E-01 +1.5906772E-02 +3.6504265E-01 -4.3871143E-04 -1.8314585E-03 +5.1809655E-09 -1.0815531E-08 -8.0160792E-11 +1.7000000E-01 
+3.7500000E+00 +7.5000000E+01 +2.9688285E-09 -1.6459449E-05 -1.5165614E-10 +8.4079511E-07 -1.5110678E-10 +2.7143566E-07 +0.0000000E+00 +1.5906773E-02 +2.3045915E-02 +1.2131256E-04 -7.1458956E-05 +7.1276174E-10 -3.0245925E-10 -3.1862647E-12 +1.7000000E-01 
+3.0000000E+00 +7.4262820E+01 +9.0078605E-09 -1.6464794E-05 -4.6014693E-10 +8.4106811E-07 -1.1070207E-10 +2.7465397E-07 -1.7328151E-01 +1.5906773E-02 +1.9445472E-01 -1.9540498E-04 -1.0103794E-03 +2.9607211E-09 -5.5649385E-09 -4.4254999E-11 +1.7000000E-01 
+3.7500000E+00 +7.3524710E+01 +1.9535069E-08 -1.6451252E-05 -9.9790643E-10 +8.4037639E-07 +7.4081503E-11 +2.7178422E-07 -3.4709106E-01 +1.5906772E-02 +3.6443469E-01 -3.9564212E-04 -2.2125301E-03 +5.1533807E-09 -1.0814062E-08 -9.6835835E-11 +1.7000000E-01 
+1.5000000E+00 +7.5000000E+01 +1.2372299E-09 -1.6476967E-05 -6.3201196E-11 +8.4168995E-07 -6.2340936E-11 +2.5438576E-07 +0.0000000E+00 +1.5906773E-02 +2.6255856E-02 +1.6036306E-04 -3.2414066E-05 +8.1224874E-10 -3.4342384E-10 -1.4456494E-12 +1.7000000E-01 
+1.5000000E+00 +7.3527530E+01 +7.8361044E-09 -1.6468758E-05 -4.0029033E-10 +8.4127063E-07 -1.5852985E-11 +2.7190410E-07 -3.4573389E-01 +1.5906772E-02 +3.6568899E-01 -4.9646707E-04 -9.4644883E-04 +5.2154577E-09 -1.0812602E-08 -4.1426828E-11 +1.7000000E-01 
+2.2500000E+00 +7.5000000E+01 +1.8379573E-09 -1.6472800E-05 -9.3888045E-11 +8.4147709E-07 -9.2483655E-11 +2.5564138E-07 +0.0000000E+00 +1.5906773E-02 +2.5441185E-02 +1.4806096E-04 -4.3381042E-05 +7.8700109E-10 -3.3312905E-10 -1.9369973E-12 +1.7000000E-01 
+1.5000000E+00 +7.4263760E+01 +4.5234288E-09 -1.6474788E-05 -2.3106951E-10 +8.4157865E-07 -4.0246580E-11 +2.7755665E-07 -1.7286694E-01 +1.5906773E-02 +1.9564900E-01 -2.1862430E-04 -5.1804000E-04 +3.0053096E-09 -5.5744714E-09 -2.2692351E-11 +1.7000000E-01 
+2.2500000E+00 +7.3526590E+01 +1.1748130E-08 -1.6464592E-05 -6.0012763E-10 +8.4105780E-07 +4.2199874E-11 +2.7223576E-07 -3.4614846E-01 +1.5906772E-02 +3.6540549E-01 -4.8511164E-04 -1.3923657E-03 +5.2002521E-09 -1.0814566E-08 -6.0943506E-11 +1.7000000E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -1.6480298E-05 +0.0000000E+00 +8.4186013E-07 +6.8292738E-13 +2.5570804E-07 +0.0000000E+00 +1.5906773E-02 +2.6965064E-02 +1.9169085E-04 +1.1164227E-05 +8.3398052E-10 -3.5173230E-10 +4.9169484E-13 +1.7000000E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -1.6472101E-05 +0.0000000E+00 +8.4144142E-07 +1.8792566E-10 +2.7256009E-07 -3.4523698E-01 +1.5906772E-02 +3.6569334E-01 -4.6756517E-04 -8.0936008E-06 +5.2245898E-09 -1.0802684E-08 -3.5469854E-13 +1.7000000E-01 
+7.5000000E-01 +7.5000000E+01 +6.2205019E-10 -1.6479465E-05 -3.1776079E-11 +8.4181756E-07 -3.2386338E-11 +2.5517010E-07 +0.0000000E+00 +1.5906773E-02 +2.6653852E-02 +1.4982160E-04 -1.1163301E-05 +8.2482000E-10 -3.4894084E-10 -5.0073664E-13 +1.7000000E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -1.6478120E-05 +0.0000000E+00 +8.4174884E-07 +9.0742593E-11 +2.7734770E-07 -1.7261849E-01 +1.5906773E-02 +1.9600162E-01 -1.8660228E-04 -3.9792928E-06 +3.0204382E-09 -5.5736975E-09 -1.7475332E-13 +1.7000000E-01 
+7.5000000E-01 +7.3528470E+01 +3.9182312E-09 -1.6471261E-05 -2.0015431E-10 +8.4139848E-07 -1.6189217E-10 +2.7225544E-07 -3.4548544E-01 +1.5906772E-02 +3.6570451E-01 -5.0995909E-04 -4.7303396E-04 +5.2211436E-09 -1.0808346E-08 -2.0705251E-11 +1.7000000E-01 
+6.0000000E+00 +7.2043760E+01 +5.8002519E-08 -1.6394873E-05 -2.9629323E-09 +8.3749636E-07 -2.7397361E-09 +2.7085499E-07 -6.9617821E-01 +1.5906770E-02 +7.0627322E-01 -8.7503362E-04 -5.2665061E-03 +9.5740783E-09 -2.1362847E-08 -2.3040361E-10 +1.7000000E-01 
