TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.8000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350744E-02 -3.0021418E-12 +1.3502209E-09 -3.0040522E-12 +8.8614421E-10 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2025441E-05 -1.5824491E-04 -6.4999985E+04 -4.2025441E-05 -1.5824491E-04 -1.9715898E-03 +8.4467132E-04 -6.8562939E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350745E-02 -2.5628856E-12 +1.3544697E-09 -2.5616192E-12 +8.9033946E-10 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7402051E-05 -1.5930512E-04 -6.4999978E+04 +8.7402051E-05 -1.5930512E-04 -1.9715896E-03 +8.4467123E-04 -6.9022297E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102219E-02 -6.3608681E-12 +1.3529990E-09 -6.3932731E-12 +8.8965049E-10 -2.8488004E-04 +1.9365687E-04 -6.4999979E+04 -5.2859435E-04 -5.7377578E-03 -6.4999979E+04 -2.4378926E-04 -5.7377578E-03 -1.9715896E-03 +8.4467123E-04 -2.4860043E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100630E-02 -7.8177042E-12 +1.3487863E-09 -7.8585416E-12 +8.8551440E-10 -2.8521734E-04 +1.9365690E-04 -6.4999985E+04 -1.6067658E-04 -5.8812393E-03 -6.4999984E+04 +1.2446277E-04 -5.8812393E-03 -1.9715898E-03 +8.4467131E-04 -2.5481707E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350744E-02 -2.7956883E-12 +1.3524717E-09 -2.7978015E-12 +8.8836840E-10 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1938177E-05 -1.3233886E-04 -6.4999982E+04 +2.1938177E-05 -1.3233886E-04 -1.9715897E-03 +8.4467128E-04 -5.7338598E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726482E-02 -4.4368385E-12 +1.3540504E-09 -4.4559198E-12 +8.8933565E-10 -1.4244002E-04 +1.9365687E-04 -6.4999979E+04 -2.4943051E-04 -3.0310441E-03 -6.4999979E+04 -1.0699065E-04 -3.0310441E-03 -1.9715896E-03 +8.4467123E-04 -1.3132636E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101425E-02 -7.0984892E-12 +1.3510185E-09 -7.1381396E-12 +8.8770809E-10 -2.8504869E-04 +1.9365688E-04 -6.4999982E+04 -3.5328848E-04 -5.8576277E-03 -6.4999982E+04 -6.8316088E-05 -5.8576277E-03 -1.9715897E-03 +8.4467127E-04 -2.5379405E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725687E-02 -5.3817673E-12 +1.3498219E-09 -5.4005663E-12 +8.8514145E-10 -1.4260867E-04 +1.9365690E-04 -6.4999985E+04 -8.6316948E-05 -3.0978905E-03 -6.4999985E+04 +5.6291654E-05 -3.0978905E-03 -1.9715898E-03 +8.4467132E-04 -1.3422262E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350746E-02 -2.0207324E-12 +1.3577271E-09 -2.0209163E-12 +8.9355180E-10 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9922199E-04 -1.3813590E-04 -6.4999972E+04 +1.9922208E-04 -1.3813590E-04 -1.9715894E-03 +8.4467115E-04 -5.9850286E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103808E-02 -4.8371927E-12 +1.3562262E-09 -4.8678559E-12 +8.9280721E-10 -2.8453871E-04 +1.9365683E-04 -6.4999975E+04 -8.4234124E-04 -4.9385340E-03 -6.4999974E+04 -5.5787411E-04 -4.9385340E-03 -1.9715895E-03 +8.4467116E-04 -2.1397238E-10 +1.7019129E-01 
