TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.1000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 -3.3428719E-13 +1.4903848E-10 -3.3494377E-13 +9.7815244E-11 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2129283E-05 -1.5795252E-04 -6.4999985E+04 -4.2129283E-05 -1.5795252E-04 -1.9715898E-03 +8.4467132E-04 -6.8436255E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 -2.8499319E-13 +1.4950762E-10 -2.8484148E-13 +9.8278700E-11 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7139228E-05 -1.5904938E-04 -6.4999978E+04 +8.7139228E-05 -1.5904938E-04 -1.9715896E-03 +8.4467124E-04 -6.8911493E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102225E-02 -7.0451782E-13 +1.4934496E-10 -7.0769675E-13 +9.8202038E-11 -3.1443883E-05 +1.9365687E-04 -6.4999979E+04 -2.7452247E-04 -5.7295432E-03 -6.4999979E+04 -2.4308680E-04 -5.7295432E-03 -1.9715896E-03 +8.4467124E-04 -2.4824452E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100636E-02 -8.6607627E-13 +1.4887987E-10 -8.7053205E-13 +9.7745268E-11 -3.1481295E-05 +1.9365690E-04 -6.4999985E+04 +9.3341450E-05 -5.8720209E-03 -6.4999985E+04 +1.2481415E-04 -5.8720209E-03 -1.9715898E-03 +8.4467132E-04 -2.5441766E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350750E-02 -3.1117743E-13 +1.4928702E-10 -3.1186950E-13 +9.8060958E-11 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1759786E-05 -1.3212055E-04 -6.4999982E+04 +2.1759786E-05 -1.3212055E-04 -1.9715897E-03 +8.4467128E-04 -5.7244007E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726488E-02 -4.9197088E-13 +1.4946117E-10 -4.9405285E-13 +9.8167940E-11 -1.5721941E-05 +1.9365687E-04 -6.4999979E+04 -1.2240937E-04 -3.0266580E-03 -6.4999979E+04 -1.0668744E-04 -3.0266580E-03 -1.9715896E-03 +8.4467124E-04 -1.3113633E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -7.8628745E-13 +1.4912633E-10 -7.9063827E-13 +9.7987557E-11 -3.1462589E-05 +1.9365689E-04 -6.4999982E+04 -9.9214995E-05 -5.8488908E-03 -6.4999982E+04 -6.7760799E-05 -5.8488908E-03 -1.9715897E-03 +8.4467128E-04 -2.5341550E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -5.9705053E-13 +1.4899432E-10 -5.9868579E-13 +9.7704557E-11 -1.5740647E-05 +1.9365691E-04 -6.4999985E+04 +4.0706438E-05 -3.0929587E-03 -6.4999985E+04 +5.6447076E-05 -3.0929587E-03 -1.9715898E-03 +8.4467132E-04 -1.3400895E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 -2.2441722E-13 +1.4986722E-10 -2.2457693E-13 +9.8633350E-11 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9887946E-04 -1.3792736E-04 -6.4999972E+04 +1.9887947E-04 -1.3792736E-04 -1.9715894E-03 +8.4467115E-04 -5.9759932E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103814E-02 -5.3529557E-13 +1.4970119E-10 -5.3870242E-13 +9.8550553E-11 -3.1406230E-05 +1.9365684E-04 -6.4999975E+04 -5.8831985E-04 -4.9318986E-03 -6.4999975E+04 -5.5692148E-04 -4.9318986E-03 -1.9715895E-03 +8.4467117E-04 -2.1368489E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350751E-02 -2.5593106E-13 +1.4970085E-10 -2.5507957E-13 +9.8469526E-11 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3240290E-04 -1.2276161E-04 -6.4999975E+04 +1.3240290E-04 -1.2276161E-04 -1.9715895E-03 +8.4467119E-04 -5.3189053E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727283E-02 -3.7762301E-13 +1.4981889E-10 -3.7974075E-13 +9.8522398E-11 -1.5703115E-05 +1.9365683E-04 -6.4999974E+04 -2.6163737E-04 -2.6083027E-03 -6.4999974E+04 -2.4593427E-04 -2.6083027E-03 -1.9715895E-03 +8.4467116E-04 -1.1301021E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 -6.2076940E-13 +1.4953643E-10 -6.2406639E-13 +9.8389556E-11 -3.1425056E-05 +1.9365685E-04 -6.4999977E+04 -4.5374637E-04 -5.3692648E-03 -6.4999977E+04 -4.2232934E-04 -5.3692648E-03 -1.9715896E-03 +8.4467120E-04 -2.3263470E-10 +1.7019129E-01 
