TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.1000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859484E-02 -2.6292595E-11 +1.2225092E-08 -2.6288245E-11 +8.0249962E-09 +0.0000000E+00 +1.6965034E-02 -6.5000000E+04 +1.0747898E-06 -2.9601621E-06 -1.9802142E-03 +8.6479398E-04 -1.2956439E-13 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859484E-02 -2.2386020E-11 +1.2264015E-08 -2.2377356E-11 +8.0633833E-09 +0.0000000E+00 +1.6965034E-02 -6.5000000E+04 +2.4142836E-06 -2.5035615E-06 -1.9802142E-03 +8.6479397E-04 -1.0957927E-13 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581215E-02 -5.7119434E-11 +1.2250233E-08 -5.7481090E-11 +8.0568332E-09 -2.5783744E-03 +1.6965032E-02 -6.4999997E+04 -6.9686759E-06 -8.2823115E-05 -1.9802141E-03 +8.6479389E-04 -3.6251144E-12 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579589E-02 -7.0272821E-11 +1.2211638E-08 -7.0689883E-11 +8.0189612E-09 -2.5813891E-03 +1.6965033E-02 -6.4999997E+04 -3.3373534E-06 -9.2764175E-05 -1.9802141E-03 +8.6479389E-04 -4.0602282E-12 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859484E-02 -2.4453429E-11 +1.2245705E-08 -2.4449772E-11 +8.0453421E-09 +0.0000000E+00 +1.6965034E-02 -6.5000000E+04 +1.6314554E-06 -2.2060020E-06 -1.9802142E-03 +8.6479397E-04 -9.6555287E-14 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220349E-02 -3.9543765E-11 +1.2259919E-08 -3.9740995E-11 +8.0538779E-09 -1.2891872E-03 +1.6965033E-02 -6.4999998E+04 -3.0783512E-06 -4.4212442E-05 -1.9802142E-03 +8.6479393E-04 -1.9351501E-12 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366445E-02 +6.3580402E-02 -6.3772926E-11 +1.2232082E-08 -6.4181707E-11 +8.0390421E-09 -2.5798818E-03 +1.6965033E-02 -6.4999997E+04 -5.4669254E-06 -8.8036973E-05 -1.9802141E-03 +8.6479389E-04 -3.8533216E-12 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219537E-02 -4.8048627E-11 +1.2221178E-08 -4.8262792E-11 +8.0155161E-09 -1.2906946E-03 +1.6965033E-02 -6.4999998E+04 -1.4571239E-06 -4.9631874E-05 -1.9802142E-03 +8.6479393E-04 -2.1723552E-12 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109637E-03 +6.4859484E-02 -1.7615120E-11 +1.2293893E-08 -1.7611765E-11 +8.0928136E-09 +0.0000000E+00 +1.6965034E-02 -6.4999999E+04 +3.3629855E-06 -1.9331935E-06 -1.9802142E-03 +8.6479397E-04 -8.4614634E-14 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109636E-03 +6.3582840E-02 -4.3387130E-11 +1.2279838E-08 -4.3716273E-11 +8.0857740E-09 -2.5753137E-03 +1.6965032E-02 -6.4999997E+04 -9.5216411E-06 -6.6868003E-05 -1.9802141E-03 +8.6479389E-04 -2.9267694E-12 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859484E-02 -2.0097441E-11 +1.2280063E-08 -2.0090125E-11 +8.0792132E-09 +0.0000000E+00 +1.6965034E-02 -6.4999999E+04 +2.6473110E-06 -1.7792406E-06 -1.9802142E-03 +8.6479397E-04 -7.7876216E-14 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109637E-03 +6.4221162E-02 -3.0332512E-11 +1.2289642E-08 -3.0502857E-11 +8.0832898E-09 -1.2876568E-03 +1.6965033E-02 -6.4999998E+04 -4.2165594E-06 -3.5624230E-05 -1.9802142E-03 +8.6479393E-04 -1.5592496E-12 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582028E-02 -5.0318608E-11 +1.2266138E-08 -5.0654180E-11 +8.0723953E-09 -2.5768441E-03 +1.6965032E-02 -6.4999997E+04 -8.6368567E-06 -7.4951711E-05 -1.9802141E-03 +8.6479389E-04 -3.2805882E-12 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406425E-03 +6.4859484E-02 -1.2149227E-11 +1.2315019E-08 -1.2146844E-11 +8.1136583E-09 +0.0000000E+00 +1.6965034E-02 -6.4999999E+04 +3.9916223E-06 -1.3086391E-06 -1.9802142E-03 +8.6479397E-04 -5.7278290E-14 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406424E-03 +6.3584475E-02 -2.9189364E-11 +1.2300767E-08 -2.9376281E-11 +8.1062220E-09 -2.5721961E-03 +1.6965032E-02 -6.4999997E+04 -1.1204477E-05 -4.6735804E-05 -1.9802141E-03 +8.6479389E-04 -2.0455961E-12 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258031E-03 +6.4859484E-02 -1.4955476E-11 +1.2305533E-08 -1.4946937E-11 +8.1042879E-09 +0.0000000E+00 +1.6965034E-02 -6.4999999E+04 +3.3475740E-06 -1.2932403E-06 -1.9802142E-03 +8.6479397E-04 -5.6604295E-14 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406424E-03 +6.4221975E-02 -2.0551603E-11 +1.2310654E-08 -2.0647409E-11 +8.1040306E-09 -1.2860981E-03 +1.6965033E-02 -6.4999998E+04 -4.9632876E-06 -2.4863429E-05 -1.9802142E-03 +8.6479393E-04 -1.0882563E-12 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258030E-03 +6.3583662E-02 -3.6337319E-11 +1.2291371E-08 -3.6603455E-11 +8.0970741E-09 -2.5737549E-03 +1.6965032E-02 -6.4999997E+04 -1.0816733E-05 -5.6836158E-05 -1.9802141E-03 +8.6479389E-04 -2.4876820E-12 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703212E-03 +6.4859484E-02 -6.1988025E-12 +1.2327608E-08 -6.1908092E-12 +8.1260230E-09 +0.0000000E+00 +1.6965034E-02 -6.4999999E+04 +4.3565095E-06 -6.5674248E-07 -1.9802142E-03 +8.6479397E-04 -2.8745196E-14 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703212E-03 +6.3586101E-02 -1.4671734E-11 +1.2313245E-08 -1.4762487E-11 +8.1184350E-09 -2.5690292E-03 +1.6965032E-02 -6.4999997E+04 -1.2150528E-05 -2.3988324E-05 -1.9802141E-03 +8.6479389E-04 -1.0499535E-12 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859484E-02 -9.2195676E-12 +1.2322368E-08 -9.2114790E-12 +8.1209031E-09 +0.0000000E+00 +1.6965034E-02 -6.4999999E+04 +3.7743047E-06 -7.8106294E-07 -1.9802142E-03 +8.6479397E-04 -3.4186622E-14 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703212E-03 +6.4222788E-02 -1.0374915E-11 +1.2323176E-08 -1.0447511E-11 +8.1163868E-09 -1.2845146E-03 +1.6965033E-02 -6.4999998E+04 -5.3866724E-06 -1.2750734E-05 -1.9802141E-03 +8.6479393E-04 -5.5809140E-13 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554818E-03 +6.3585288E-02 -2.1960241E-11 +1.2308052E-08 -2.2127979E-11 +8.1133597E-09 -2.5706127E-03 +1.6965032E-02 -6.4999997E+04 -1.2170714E-05 -3.5365769E-05 -1.9802141E-03 +8.6479389E-04 -1.5479369E-12 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859484E-02 +0.0000000E+00 +1.2331790E-08 +1.3122515E-14 +8.1299999E-09 +0.0000000E+00 +1.6965034E-02 -6.4999999E+04 +5.3854206E-06 +2.3082284E-07 -1.9802142E-03 +8.6479397E-04 +1.0102967E-14 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587726E-02 +0.0000000E+00 +1.2317411E-08 -2.8580594E-14 +8.1224674E-09 -2.5657667E-03 +1.6965032E-02 -6.4999997E+04 -1.1532162E-05 -1.8377016E-07 -1.9802141E-03 +8.6479389E-04 -8.0435016E-15 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859484E-02 -3.1148466E-12 +1.2330743E-08 -3.1120879E-12 +8.1290568E-09 +0.0000000E+00 +1.6965034E-02 -6.4999999E+04 +3.9991647E-06 -2.5810571E-07 -1.9802142E-03 +8.6479397E-04 -1.1297121E-14 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223609E-02 +0.0000000E+00 +1.2327341E-08 -5.7488544E-14 +8.1205543E-09 -1.2828833E-03 +1.6965033E-02 -6.4999998E+04 -4.6603593E-06 -5.0886231E-08 -1.9802141E-03 +8.6479393E-04 -2.2272576E-15 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586913E-02 -7.3441396E-12 +1.2316362E-08 -7.3439642E-12 +8.1214831E-09 -2.5673980E-03 +1.6965032E-02 -6.4999997E+04 -1.2811551E-05 -1.1989215E-05 -1.9802141E-03 +8.6479389E-04 -5.2476023E-13 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2302946E-02 -9.3214439E-11 +1.2213827E-08 -9.4389326E-11 +8.0428992E-09 -5.1481399E-03 +1.6965029E-02 -6.4999995E+04 -2.4537301E-05 -1.3927631E-04 -1.9802141E-03 +8.6479381E-04 -6.0960342E-12 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299694E-02 -1.1576663E-10 +1.2175455E-08 -1.1705498E-10 +8.0056695E-09 -5.1538598E-03 +1.6965029E-02 -6.4999995E+04 -1.1544598E-05 -1.5579084E-04 -1.9802141E-03 +8.6479381E-04 -6.8188646E-12 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942080E-02 -7.5031649E-11 +1.2234890E-08 -7.5853168E-11 +8.0426737E-09 -3.8632572E-03 +1.6965031E-02 -6.4999996E+04 -1.5456077E-05 -1.1285567E-04 -1.9802141E-03 +8.6479385E-04 -4.9396199E-12 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366445E-02 +6.2301320E-02 -1.0454387E-10 +1.2195782E-08 -1.0581396E-10 +8.0254332E-09 -5.1509999E-03 +1.6965029E-02 -6.4999995E+04 -1.8717230E-05 -1.4829770E-04 -1.9802141E-03 +8.6479381E-04 -6.4908947E-12 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939642E-02 -9.2870403E-11 +1.2196414E-08 -9.3739299E-11 +8.0051186E-09 -3.8676245E-03 +1.6965031E-02 -6.4999996E+04 -7.2469434E-06 -1.2624974E-04 -1.9802141E-03 +8.6479385E-04 -5.5258699E-12 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109635E-03 +6.2306206E-02 -7.0264903E-11 +1.2243264E-08 -7.1165987E-11 +8.0714354E-09 -5.1422946E-03 +1.6965029E-02 -6.4999995E+04 -3.3916513E-05 -1.1272494E-04 -1.9802141E-03 +8.6479381E-04 -4.9338980E-12 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109635E-03 +6.2944527E-02 -5.6715275E-11 +1.2264403E-08 -5.7369678E-11 +8.0713708E-09 -3.8588041E-03 +1.6965031E-02 -6.4999996E+04 -2.1342262E-05 -9.1267562E-05 -1.9802141E-03 +8.6479385E-04 -3.9947224E-12 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304580E-02 -8.1783572E-11 +1.2229640E-08 -8.2869127E-11 +8.0582590E-09 -5.1452172E-03 +1.6965029E-02 -6.4999995E+04 -2.9900870E-05 -1.2652756E-04 -1.9802141E-03 +8.6479381E-04 -5.5380300E-12 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406423E-03 +6.2309457E-02 -4.7005770E-11 +1.2264090E-08 -4.7688543E-11 +8.0914424E-09 -5.1362963E-03 +1.6965029E-02 -6.4999995E+04 -4.0203657E-05 -7.8968418E-05 -1.9802141E-03 +8.6479381E-04 -3.4563968E-12 +1.7018933E-01 
