TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.1000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -2.9976709E-03 -2.3476905E-02 -2.9811537E-05 -2.7570068E-04 -2.9813852E-05 +6.1218113E-05 +0.0000000E+00 +6.2587803E-10 -2.2464709E+04 -2.1724338E+04 +3.3280956E-01 -3.9902907E-04 -3.6694505E-04 +1.4422324E-08 +1.7013024E-01 
+6.0000000E+00 +7.5000000E+01 -2.3988608E-03 -2.3464348E-02 -2.3849230E-05 -2.7570067E-04 -2.3855039E-05 +6.1229608E-05 +0.0000000E+00 +6.5052494E-10 -2.2476138E+04 -2.1724438E+04 +2.6285143E-01 -3.9937448E-04 -3.6679949E-04 +1.1390684E-08 +1.7013027E-01 
+6.0000000E+00 +7.3521880E+01 -2.4102188E-03 -2.2926649E-02 -2.3849230E-05 -2.7026709E-04 -2.3856797E-05 +6.0713903E-05 +2.0847142E+02 +1.7777633E-09 -2.2661294E+04 -2.1723271E+04 +8.4761542E+00 -4.0140509E-04 -3.6075583E-04 +3.6731471E-07 +1.7012959E-01 
+7.5000000E+00 +7.3520000E+01 -3.0121768E-03 -2.2938344E-02 -2.9811537E-05 -2.7026018E-04 -2.9814341E-05 +6.0702370E-05 +2.0873223E+02 +1.7177802E-09 -2.2654065E+04 -2.1723526E+04 +9.8684366E+00 -4.0117802E-04 -3.6085305E-04 +4.2764936E-07 +1.7012957E-01 
+6.7500000E+00 +7.5000000E+01 -2.6983296E-03 -2.3470241E-02 -2.6830384E-05 -2.7570067E-04 -2.6833125E-05 +6.1223774E-05 +0.0000000E+00 +6.3820149E-10 -2.2470580E+04 -2.1724371E+04 +2.3736351E-01 -3.9920673E-04 -3.6686974E-04 +1.0286164E-08 +1.7013026E-01 
+6.0000000E+00 +7.4260940E+01 -2.4044247E-03 -2.3194380E-02 -2.3849230E-05 -2.7298388E-04 -2.3843091E-05 +6.8406777E-05 +1.0423571E+02 +1.2141441E-09 -2.2568399E+04 -2.1723753E+04 +4.5422381E+00 -4.0037524E-04 -3.6377246E-04 +1.9683819E-07 +1.7012993E-01 
+6.7500000E+00 +7.3520940E+01 -2.7112395E-03 -2.2932114E-02 -2.6830384E-05 -2.7026364E-04 -2.6835822E-05 +6.0708301E-05 +2.0860183E+02 +1.7477717E-09 -2.2657740E+04 -2.1723367E+04 +9.1676298E+00 -4.0129382E-04 -3.6080268E-04 +3.9727985E-07 +1.7012958E-01 
+7.5000000E+00 +7.4260000E+01 -3.0047898E-03 -2.3206495E-02 -2.9811537E-05 -2.7298043E-04 -2.9808554E-05 +6.8405360E-05 +1.0436612E+02 +1.1718291E-09 -2.2559245E+04 -2.1723867E+04 +5.3140917E+00 -4.0009380E-04 -3.6389267E-04 +2.3028652E-07 +1.7012990E-01 
+4.5000000E+00 +7.5000000E+01 -1.7995789E-03 -2.3454789E-02 -1.7886922E-05 -2.7570067E-04 -1.7890945E-05 +6.1240069E-05 +0.0000000E+00 +6.6725427E-10 -2.2485453E+04 -2.1724503E+04 +1.9404143E-01 -3.9965619E-04 -3.6668036E-04 +8.4087984E-09 +1.7013030E-01 
+4.5000000E+00 +7.3523760E+01 -1.8079513E-03 -2.2917919E-02 -1.7886922E-05 -2.7027400E-04 -1.7890360E-05 +6.0728634E-05 +2.0821012E+02 +1.8158531E-09 -2.2667303E+04 -2.1723107E+04 +6.6604055E+00 -4.0159400E-04 -3.6067722E-04 +2.8862912E-07 +1.7012961E-01 
+5.2500000E+00 +7.5000000E+01 -2.0992719E-03 -2.3459206E-02 -2.0868076E-05 -2.7570067E-04 -2.0872926E-05 +6.1234402E-05 +0.0000000E+00 +6.5888960E-10 -2.2480980E+04 -2.1724443E+04 +1.8123213E-01 -3.9952127E-04 -3.6673672E-04 +7.8537066E-09 +1.7013029E-01 
+4.5000000E+00 +7.4261880E+01 -1.8036748E-03 -2.3185245E-02 -1.7886922E-05 -2.7298734E-04 -1.7880499E-05 +6.8407543E-05 +1.0410506E+02 +1.2415537E-09 -2.2575947E+04 -2.1723680E+04 +3.5568491E+00 -4.0060742E-04 -3.6367438E-04 +1.5413630E-07 +1.7012995E-01 
+5.2500000E+00 +7.3522820E+01 -2.1091197E-03 -2.2921925E-02 -2.0868076E-05 -2.7027055E-04 -2.0875523E-05 +6.0722136E-05 +2.0834077E+02 +1.7968082E-09 -2.2664392E+04 -2.1723153E+04 +7.5570842E+00 -4.0150285E-04 -3.6071421E-04 +3.2748675E-07 +1.7012960E-01 
+3.0000000E+00 +7.5000000E+01 -1.1999292E-03 -2.3448070E-02 -1.1924615E-05 -2.7570067E-04 -1.1928832E-05 +6.1245672E-05 +0.0000000E+00 +6.7799420E-10 -2.2492309E+04 -2.1724543E+04 +1.2766132E-01 -3.9986366E-04 -3.6659243E-04 +5.5322120E-09 +1.7013032E-01 
+3.0000000E+00 +7.3525650E+01 -1.2054394E-03 -2.2911993E-02 -1.1924615E-05 -2.7028095E-04 -1.1932350E-05 +6.0740038E-05 +2.0794859E+02 +1.8384207E-09 -2.2671749E+04 -2.1723006E+04 +4.5721380E+00 -4.0173471E-04 -3.6062086E-04 +1.9813391E-07 +1.7012963E-01 
+3.7500000E+00 +7.5000000E+01 -1.4997925E-03 -2.3451083E-02 -1.4905769E-05 -2.7570067E-04 -1.4910313E-05 +6.1244864E-05 +0.0000000E+00 +6.7262424E-10 -2.2489082E+04 -2.1724489E+04 +1.2714379E-01 -3.9976646E-04 -3.6663277E-04 +5.5097847E-09 +1.7013031E-01 
+3.0000000E+00 +7.4262820E+01 -1.2026224E-03 -2.3178928E-02 -1.1924615E-05 -2.7299079E-04 -1.1920349E-05 +6.8411337E-05 +1.0397430E+02 +1.2582074E-09 -2.2581528E+04 -2.1723635E+04 +2.4360705E+00 -4.0077957E-04 -3.6360272E-04 +1.0556728E-07 +1.7012997E-01 
+3.7500000E+00 +7.3524710E+01 -1.5067211E-03 -2.2914616E-02 -1.4905769E-05 -2.7027750E-04 -1.4911431E-05 +6.0733781E-05 +2.0807936E+02 +1.8271369E-09 -2.2669641E+04 -2.1723017E+04 +5.6048474E+00 -4.0166837E-04 -3.6064634E-04 +2.4288644E-07 +1.7012962E-01 
+1.5000000E+00 +7.5000000E+01 -6.0002823E-04 -2.3444083E-02 -5.9623075E-06 -2.7570067E-04 -5.9668820E-06 +6.1256985E-05 +0.0000000E+00 +6.8427762E-10 -2.2496498E+04 -2.1724565E+04 +6.3040918E-02 -3.9999045E-04 -3.6653864E-04 +2.7318824E-09 +1.7013033E-01 
+1.5000000E+00 +7.3527530E+01 -6.0276054E-04 -2.2908752E-02 -5.9623075E-06 -2.7028786E-04 -5.9700383E-06 +6.0748179E-05 +2.0768831E+02 +1.8497916E-09 -2.2674412E+04 -2.1722952E+04 +2.3226381E+00 -4.0182067E-04 -3.6058910E-04 +1.0065168E-07 +1.7012963E-01 
