TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.1000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889604E-02 -8.9689452E-13 +3.7265544E-10 -8.9844579E-13 +2.4462129E-10 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826058E-03 -1.0171633E-02 -1.9801836E-03 +8.6477998E-04 -4.4520567E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889667E-02 -7.6464130E-13 +3.7384773E-10 -7.6425192E-13 +2.4579539E-10 +0.0000000E+00 +1.6964253E-02 -6.4998528E+04 +5.8712210E-03 -1.0332052E-02 -1.9801690E-03 +8.6477363E-04 -4.5222704E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611428E-02 -1.8314737E-12 +3.7341481E-10 -1.8428728E-12 +2.4558334E-10 -7.8599462E-05 +1.6964240E-02 -6.4998579E+04 -1.6279681E-02 -3.9194874E-01 -1.9801703E-03 +8.6477360E-04 -1.7155336E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609730E-02 -2.2495258E-12 +3.7223415E-10 -2.2643516E-12 +2.4442768E-10 -7.8690586E-05 +1.6964473E-02 -6.4998934E+04 +8.8848331E-03 -4.0116964E-01 -1.9801815E-03 +8.6477939E-04 -1.7558931E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889636E-02 -8.3480714E-13 +3.7328715E-10 -8.3641146E-13 +2.4524396E-10 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742990E-03 -8.5751987E-03 -1.9801763E-03 +8.6477680E-04 -3.7533078E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880908E-02 +6.4250547E-02 -1.2907350E-12 +3.7371786E-10 -1.2976722E-12 +2.4550033E-10 -3.9299731E-05 +1.6964246E-02 -6.4998564E+04 -7.1327084E-03 -2.0635967E-01 -1.9801699E-03 +8.6477370E-04 -9.0322255E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610579E-02 -2.0431701E-12 +3.7285992E-10 -2.0578596E-12 +2.4504092E-10 -7.8645024E-05 +1.6964357E-02 -6.4998756E+04 -4.2987350E-03 -3.9997809E-01 -1.9801759E-03 +8.6477647E-04 -1.7506776E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249667E-02 -1.5650608E-12 +3.7253201E-10 -1.5710997E-12 +2.4432698E-10 -3.9345293E-05 +1.6964478E-02 -6.4998965E+04 +4.0164180E-03 -2.1052529E-01 -1.9801824E-03 +8.6477965E-04 -9.2145532E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889726E-02 -6.0232425E-13 +3.7476111E-10 -6.0271778E-13 +2.4669293E-10 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555491E-02 -9.0043204E-03 -1.9801556E-03 +8.6476775E-04 -3.9411308E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613121E-02 -1.3926950E-12 +3.7431847E-10 -1.4040160E-12 +2.4646398E-10 -7.8507373E-05 +1.6964028E-02 -6.4998256E+04 -3.7836177E-02 -3.3772913E-01 -1.9801600E-03 +8.6476837E-04 -1.4782177E-08 +1.7018933E-01 
