TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.1000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868451E-02 -2.2458685E-12 +9.6915033E-10 -2.2484287E-12 +6.3619232E-10 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057172E-03 -3.2861269E-03 -1.9802045E-03 +8.6478953E-04 -1.4383165E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868469E-02 -1.9143786E-12 +9.7224699E-10 -1.9128560E-12 +6.3924316E-10 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8286889E-03 -3.3999605E-03 -1.9801996E-03 +8.6478742E-04 -1.4881406E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590210E-02 -4.6827813E-12 +9.7113385E-10 -4.7114661E-12 +6.3870312E-10 -2.0439973E-04 +1.6964772E-02 -6.4999529E+04 -5.0331746E-03 -1.3166996E-01 -1.9801996E-03 +8.6478723E-04 -5.7631083E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851466E-02 +6.3588563E-02 -5.7540564E-12 +9.6806617E-10 -5.7907837E-12 +6.3569804E-10 -2.0463735E-04 +1.6964851E-02 -6.4999648E+04 +3.6062027E-03 -1.3379965E-01 -1.9802034E-03 +8.6478919E-04 -5.8563238E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868460E-02 -2.0902518E-12 +9.7079081E-10 -2.0929130E-12 +6.3781007E-10 +0.0000000E+00 +1.6964818E-02 -6.4999605E+04 +2.9905320E-04 -2.8067175E-03 -1.9802020E-03 +8.6478847E-04 -1.2284820E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229339E-02 -3.2803398E-12 +9.7191411E-10 -3.2977573E-12 +6.3848180E-10 -1.0219987E-04 +1.6964776E-02 -6.4999530E+04 -2.2021830E-03 -6.9210203E-02 -1.9801997E-03 +8.6478735E-04 -3.0292856E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589386E-02 -5.2251389E-12 +9.6969180E-10 -5.2610427E-12 +6.3729220E-10 -2.0451854E-04 +1.6964812E-02 -6.4999589E+04 -8.9184688E-04 -1.3394388E-01 -1.9802015E-03 +8.6478820E-04 -5.8626367E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228507E-02 -3.9795872E-12 +9.6883355E-10 -3.9957265E-12 +6.3543292E-10 -1.0231867E-04 +1.6964854E-02 -6.4999665E+04 +1.6236558E-03 -7.0060222E-02 -1.9802039E-03 +8.6478935E-04 -3.0664905E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868487E-02 -1.5078580E-12 +9.7462077E-10 -1.5085867E-12 +6.4157746E-10 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4901238E-03 -2.9940596E-03 -1.9801951E-03 +8.6478544E-04 -1.3104803E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591856E-02 -3.5599083E-12 +9.7348344E-10 -3.5883281E-12 +6.4099490E-10 -2.0415923E-04 +1.6964700E-02 -6.4999419E+04 -1.2511376E-02 -1.1401421E-01 -1.9801962E-03 +8.6478545E-04 -4.9903277E-09 +1.7018933E-01 
