TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.4000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.0098677E-18 -8.6115513E-17 +2.0705169E-18 -9.7783838E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.0349657E-09 +7.4855954E-09 -1.9802142E-03 +8.6479398E-04 +3.2763969E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +6.4114166E-18 -8.3300246E-17 +6.8828614E-18 -9.6929876E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.5374544E-09 +7.1361022E-09 -1.9802142E-03 +8.6479398E-04 +3.1234260E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -4.1774959E-18 -8.5279145E-17 -4.5506676E-19 -9.9852033E-17 -8.1599379E-12 +1.6965037E-02 -6.5000000E+04 +1.1931898E-08 +2.8858860E-07 -1.9802142E-03 +8.6479398E-04 +1.2631337E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.3922486E-18 -8.1798091E-17 +1.5641093E-18 -9.5301038E-17 -6.8105533E-12 +1.6965037E-02 -6.5000000E+04 -6.7214929E-09 +2.9551595E-07 -1.9802142E-03 +8.6479398E-04 +1.2934543E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +6.5270394E-18 -8.6177904E-17 +8.3283241E-18 -9.8694541E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.1409067E-10 +5.9752216E-09 -1.9802142E-03 +8.6479398E-04 +2.6153161E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.3041933E-18 -7.6569797E-17 -1.6840361E-18 -8.9744483E-17 -4.0799690E-12 +1.6965037E-02 -6.5000000E+04 +5.3164661E-09 +1.5173100E-07 -1.9802142E-03 +8.6479398E-04 +6.6411681E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -3.6235376E-18 -8.1095809E-17 -3.8009187E-18 -9.4737358E-17 -7.4852456E-12 +1.6965037E-02 -6.5000000E+04 +2.9662152E-09 +2.9458128E-07 -1.9802142E-03 +8.6479398E-04 +1.2893633E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +4.1784542E-20 -8.2603342E-17 +1.3783018E-20 -9.3482919E-17 -3.4052766E-12 +1.6965037E-02 -6.5000000E+04 -2.7439307E-09 +1.5488445E-07 -1.9802142E-03 +8.6479398E-04 +6.7791927E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.2208536E-17 -6.8468729E-17 -1.4380803E-17 -8.1428701E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0971134E-08 +6.8058599E-09 -1.9802142E-03 +8.6479398E-04 +2.9788811E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.0284050E-18 -7.4962414E-17 +8.0438164E-19 -8.9204718E-17 -8.1696478E-12 +1.6965037E-02 -6.5000000E+04 +2.7705045E-08 +2.4843713E-07 -1.9802142E-03 +8.6479398E-04 +1.0873933E-14 +1.7018933E-01 
