TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.4000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -3.6999574E-18 +3.4426392E-17 -4.6814719E-18 +7.5946239E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.0932335E-09 +8.3959988E-09 -1.9802142E-03 +8.6479398E-04 +3.6748746E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -5.1636775E-18 +3.3172403E-17 -5.8129431E-18 +7.3122693E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.5866103E-09 +7.8736827E-09 -1.9802142E-03 +8.6479398E-04 +3.4462603E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +4.1987634E-18 +2.8354163E-17 +7.5279427E-18 +6.7867035E-17 +2.4660465E-11 +1.6965037E-02 -6.5000000E+04 +1.3091740E-08 +3.2547114E-07 -1.9802142E-03 +8.6479398E-04 +1.4245662E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +3.3679630E-18 +4.8248875E-17 +2.5264426E-18 +8.9697941E-17 +2.5340797E-11 +1.6965037E-02 -6.5000000E+04 -7.6046498E-09 +3.3328165E-07 -1.9802142E-03 +8.6479398E-04 +1.4587523E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -3.1360587E-18 +3.6417568E-17 -4.7499843E-18 +7.7431394E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.3299275E-09 +6.5387599E-09 -1.9802142E-03 +8.6479398E-04 +2.8619731E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -3.4518710E-18 +3.4079755E-17 -3.6241464E-18 +7.4395824E-17 +1.2330233E-11 +1.6965037E-02 -6.5000000E+04 +5.5717622E-09 +1.7124415E-07 -1.9802142E-03 +8.6479398E-04 +7.4952462E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +4.5269305E-18 +3.7613984E-17 +4.9946186E-18 +7.8434651E-17 +2.5000631E-11 +1.6965037E-02 -6.5000000E+04 +3.0148780E-09 +3.3208281E-07 -1.9802142E-03 +8.6479398E-04 +1.4535051E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -4.0671712E-18 +3.5893211E-17 -4.0812275E-18 +7.6929729E-17 +1.2670398E-11 +1.6965037E-02 -6.5000000E+04 -3.6406715E-09 +1.7487874E-07 -1.9802142E-03 +8.6479398E-04 +7.6543298E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -5.7435356E-18 +3.4379297E-17 -7.4337637E-18 +7.5346268E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1280475E-08 +7.6146187E-09 -1.9802142E-03 +8.6479398E-04 +3.3328696E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +5.3069899E-18 +2.1557506E-17 +3.6456216E-18 +6.2595970E-17 +2.4717328E-11 +1.6965037E-02 -6.5000000E+04 +3.1263834E-08 +2.8021339E-07 -1.9802142E-03 +8.6479398E-04 +1.2264760E-14 +1.7018933E-01 
