TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.4000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.9840912E-17 +3.0730284E-17 -2.0292419E-17 +8.2610309E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.3866224E-09 +5.3166886E-09 -1.9802142E-03 +8.6479398E-04 +2.3270804E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.1819666E-17 +1.2455391E-17 -1.1963755E-17 +6.2500079E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.0338015E-09 +5.2554476E-09 -1.9802142E-03 +8.6479398E-04 +2.3002756E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +2.2671202E-18 +2.5892776E-17 +1.6320193E-18 +7.4892431E-17 +3.0938582E-11 +1.6965037E-02 -6.5000000E+04 +8.9927138E-09 +2.1798029E-07 -1.9802142E-03 +8.6479398E-04 +9.5408571E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -7.6108676E-18 +4.6485842E-17 -8.5057193E-18 +9.5942345E-17 +3.2334489E-11 +1.6965037E-02 -6.5000000E+04 -4.6788695E-09 +2.2316449E-07 -1.9802142E-03 +8.6479398E-04 +9.7677663E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.3071127E-17 +9.5876348E-18 -1.3986568E-17 +6.0818423E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.8982796E-10 +4.0293334E-09 -1.9802142E-03 +8.6479398E-04 +1.7636133E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -1.0263006E-17 +1.4696555E-17 -1.1865231E-17 +6.5309843E-17 +1.5469291E-11 +1.6965037E-02 -6.5000000E+04 +3.5711599E-09 +1.1466798E-07 -1.9802142E-03 +8.6479398E-04 +5.0189438E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -5.2866660E-18 +2.1643925E-17 -6.0889051E-18 +7.1431693E-17 +3.1636536E-11 +1.6965037E-02 -6.5000000E+04 +2.6034170E-09 +2.2232268E-07 -1.9802142E-03 +8.6479398E-04 +9.7309205E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -8.1510319E-18 +1.5020585E-17 -8.1428932E-18 +6.7937689E-17 +1.6167244E-11 +1.6965037E-02 -6.5000000E+04 -2.2286368E-09 +1.1698462E-07 -1.9802142E-03 +8.6479398E-04 +5.1203417E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -9.5117569E-18 +3.3973047E-17 -1.0266798E-17 +7.9699516E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.7039151E-09 +5.0691681E-09 -1.9802142E-03 +8.6479398E-04 +2.2187423E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -1.5694823E-18 +1.9599401E-17 -2.8943150E-18 +6.7793731E-17 +2.6496499E-11 +1.6965037E-02 -6.5000000E+04 +2.1044348E-08 +1.8746132E-07 -1.9802142E-03 +8.6479398E-04 +8.2050612E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -6.7563110E-18 +2.1704661E-17 -4.0669799E-18 +6.9445138E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.4289094E-09 +4.4830363E-09 -1.9802142E-03 +8.6479398E-04 +1.9621961E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -6.3614363E-18 +5.0002691E-17 -7.5294116E-18 +9.1916585E-17 +1.3248250E-11 +1.6965037E-02 -6.5000000E+04 +9.4090016E-09 +9.8807448E-08 -1.9802142E-03 +8.6479398E-04 +4.3247384E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -4.0980524E-19 +1.8280089E-17 -7.8745253E-18 +6.8132383E-17 +2.8717541E-11 +1.6965037E-02 -6.5000000E+04 +1.6005259E-08 +2.0429483E-07 -1.9802142E-03 +8.6479398E-04 +8.9418534E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -3.0992617E-19 +3.2560430E-17 +5.2962419E-20 +8.2099468E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1121777E-08 +3.8783199E-09 -1.9802142E-03 +8.6479398E-04 +1.6975157E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -2.8629675E-18 +4.6877309E-17 +2.1212574E-18 +9.5638689E-17 +2.9843713E-11 +1.6965037E-02 -6.5000000E+04 +2.9994297E-08 +1.3687192E-07 -1.9802142E-03 +8.6479398E-04 +5.9907960E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -6.1593214E-18 +3.0717917E-17 -2.8385206E-18 +7.8083148E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.7679467E-09 +3.6395699E-09 -1.9802142E-03 +8.6479398E-04 +1.5930163E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +5.5514505E-19 +2.3080952E-17 +3.2800563E-19 +7.1410182E-17 +1.4921857E-11 +1.6965037E-02 -6.5000000E+04 +1.3395709E-08 +7.2341968E-08 -1.9802142E-03 +8.6479398E-04 +3.1663614E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -8.7926505E-19 +4.8787402E-17 +6.4162594E-18 +9.8488625E-17 +2.8170106E-11 +1.6965037E-02 -6.5000000E+04 +2.6832187E-08 +1.6321342E-07 -1.9802142E-03 +8.6479398E-04 +7.1437465E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +3.6604509E-18 +3.1324175E-17 +4.2172657E-18 +8.1544207E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3385217E-08 +1.5790739E-09 -1.9802142E-03 +8.6479398E-04 +6.9115048E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +2.9430905E-18 +2.9758619E-17 +6.0135782E-18 +7.8906022E-17 +3.0232756E-11 +1.6965037E-02 -6.5000000E+04 +3.5779362E-08 +7.2093849E-08 -1.9802142E-03 +8.6479398E-04 +3.1555014E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -2.7242922E-18 +3.2288545E-17 -3.0420850E-19 +8.1470358E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2145744E-08 +2.0972603E-09 -1.9802142E-03 +8.6479398E-04 +9.1795735E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +4.6517941E-18 +2.9424629E-17 +4.0381409E-18 +7.8528909E-17 +1.5116378E-11 +1.6965037E-02 -6.5000000E+04 +1.5796502E-08 +3.7961240E-08 -1.9802142E-03 +8.6479398E-04 +1.6615390E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +3.3844732E-18 +2.9889187E-17 +6.6936797E-18 +8.0357900E-17 +3.0038235E-11 +1.6965037E-02 -6.5000000E+04 +3.4399325E-08 +1.0512894E-07 -1.9802142E-03 +8.6479398E-04 +4.6014262E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +3.2471439E-17 -1.4428551E-18 +8.1614935E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5656958E-08 -7.0285135E-10 -1.9802142E-03 +8.6479398E-04 -3.0763351E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587792E-02 +0.0000000E+00 +3.1848670E-17 +4.7663569E-19 +7.9183670E-17 +2.9711922E-11 +1.6965037E-02 -6.5000000E+04 +3.4582493E-08 +9.5420144E-10 -1.9802142E-03 +8.6479398E-04 +4.1764783E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +3.8990799E-19 +2.5527700E-17 +1.2631124E-18 +7.4419927E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2899930E-08 +5.2192063E-10 -1.9802142E-03 +8.6479398E-04 +2.2844130E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +3.0354660E-17 +3.5111849E-19 +7.8821925E-17 +1.4855961E-11 +1.6965037E-02 -6.5000000E+04 +1.4261527E-08 +4.5696463E-10 -1.9802142E-03 +8.6479398E-04 +2.0001048E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 +5.9640337E-18 +5.6214988E-17 +5.0187194E-18 +1.0605995E-16 +2.9972339E-11 +1.6965037E-02 -6.5000000E+04 +3.8489387E-08 +3.6338770E-08 -1.9802142E-03 +8.6479398E-04 +1.5905246E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303011E-02 +1.4451526E-18 +2.5285995E-17 +5.2131856E-18 +7.1142464E-17 +6.1559283E-11 +1.6965037E-02 -6.5000000E+04 +3.5837286E-08 +3.8994520E-07 -1.9802142E-03 +8.6479398E-04 +1.7067650E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 +3.4501992E-19 +2.9215962E-17 +1.4456712E-18 +7.2942701E-17 +6.1661985E-11 +1.6965037E-02 -6.5000000E+04 -1.3339003E-08 +4.0462356E-07 -1.9802142E-03 +8.6479398E-04 +1.7710113E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 -1.6647420E-18 +1.3386103E-17 -3.9967100E-18 +6.3471380E-17 +4.6248933E-11 +1.6965037E-02 -6.5000000E+04 +2.2081624E-08 +3.0604781E-07 -1.9802142E-03 +8.6479398E-04 +1.3395516E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301385E-02 +2.6698976E-18 +2.7794890E-17 +5.1980217E-18 +7.3579054E-17 +6.1610634E-11 +1.6965037E-02 -6.5000000E+04 +1.2420091E-08 +4.0098290E-07 -1.9802142E-03 +8.6479398E-04 +1.7550764E-14 +1.7018933E-01 
