TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.3300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -8.5310698E-18 -2.0639292E-17 -7.9068080E-18 -5.6340325E-17 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057839E-03 -3.2858965E-03 -1.9802045E-03 +8.6478953E-04 -1.4382156E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -9.7952109E-18 -7.7049878E-18 -1.0602551E-17 -4.1743881E-17 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284517E-03 -3.3997424E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -1.8086288E-17 -1.2089533E-17 -1.5593217E-17 -4.6021280E-17 -2.0901731E-11 +1.6964772E-02 -6.4999529E+04 -5.0325872E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -1.8411006E-17 -3.5530887E-17 -1.8021504E-17 -7.1897193E-17 -2.1488894E-11 +1.6964852E-02 -6.4999649E+04 +3.6064664E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -7.6430417E-18 -1.5519931E-17 -7.1237388E-18 -5.0567052E-17 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889965E-04 -2.8065441E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -1.4178175E-17 -9.4936439E-18 -1.1925987E-17 -4.3591318E-17 -1.0450865E-11 +1.6964776E-02 -6.4999531E+04 -2.2019358E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -2.0244480E-17 -2.9368612E-17 -2.0031632E-17 -6.4947165E-17 -2.1195312E-11 +1.6964812E-02 -6.4999589E+04 -8.9139434E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -1.3882119E-17 -2.1792360E-17 -1.3858520E-17 -5.6342283E-17 -1.0744447E-11 +1.6964854E-02 -6.4999665E+04 +1.6237766E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -1.4822751E-17 -2.4105182E-17 -1.3267040E-17 -5.1329471E-17 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898257E-03 -2.9938775E-03 -1.9801951E-03 +8.6478544E-04 -1.3104007E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -1.4055077E-17 -1.8020991E-17 -9.8738574E-18 -4.9881451E-17 -1.4932245E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -1.3666363E-17 -8.7109586E-18 -1.3288666E-17 -3.9220706E-17 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009484E-03 -2.6587259E-03 -1.9801973E-03 +8.6478640E-04 -1.1637070E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -1.1811161E-17 -3.1626442E-17 -1.0583153E-17 -5.4546739E-17 -7.4661227E-12 +1.6964705E-02 -6.4999406E+04 -5.5159372E-03 -6.0028885E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -1.5876222E-17 -2.2683070E-17 -5.2124122E-18 -5.6142219E-17 -1.7916988E-11 +1.6964736E-02 -6.4999473E+04 -9.3054831E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 -1.6302793E-18 -1.5249178E-17 -2.9756445E-18 -4.2924989E-17 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375630E-03 -2.2048859E-03 -1.9801915E-03 +8.6478385E-04 -9.6506413E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 -1.0628121E-17 -1.0932005E-17 -1.3642608E-17 -4.1749232E-17 -1.5661550E-11 +1.6964643E-02 -6.4999332E+04 -1.8223626E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 -4.2156923E-18 -1.8173378E-17 -6.1223958E-18 -4.5521036E-17 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417887E-03 -2.1492882E-03 -1.9801932E-03 +8.6478459E-04 -9.4072944E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 -1.0371484E-17 -2.0689277E-17 -1.0017225E-17 -4.5213977E-17 -7.8307750E-12 +1.6964648E-02 -6.4999306E+04 -8.0485941E-03 -4.4031609E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 -1.4187484E-17 -1.7128601E-17 -1.7074736E-17 -4.9022817E-17 -1.5296898E-11 +1.6964672E-02 -6.4999374E+04 -1.6188026E-02 -9.9510400E-02 -1.9801947E-03 +8.6478470E-04 -4.3555052E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 -1.4132744E-17 +9.0520943E-20 -1.5342787E-17 -3.1141423E-17 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147330E-03 -1.1623833E-03 -1.9801891E-03 +8.6478282E-04 -5.0876757E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 -2.4749275E-18 -1.8620522E-17 -5.1626902E-18 -4.7256210E-17 -1.9534287E-11 +1.6964606E-02 -6.4999275E+04 -2.1775613E-02 -4.4088668E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 -5.6595646E-18 -8.0294820E-18 -7.8075504E-18 -3.7209576E-17 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501847E-03 -1.3859564E-03 -1.9801902E-03 +8.6478326E-04 -6.0662405E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231828E-02 -5.0740226E-18 -1.2782121E-17 -5.4675459E-18 -4.5120217E-17 -9.7671433E-12 +1.6964611E-02 -6.4999242E+04 -9.6236414E-03 -2.3239374E-02 -1.9801907E-03 +8.6478308E-04 -1.0171722E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554307E-03 +6.3594331E-02 -7.4140051E-18 -1.0569249E-17 -1.6473567E-17 -4.0897798E-17 -1.7597918E-11 +1.6964625E-02 -6.4999301E+04 -2.1021453E-02 -6.4262857E-02 -1.9801924E-03 +8.6478353E-04 -2.8127432E-09 +1.7018933E-01 
