TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.3300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +4.4257362E-18 -5.9351371E-17 +2.6646258E-18 -8.2987651E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.3313330E-09 +8.1876730E-09 -1.9802142E-03 +8.6479398E-04 +3.5836918E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +4.0865831E-18 -6.0814624E-17 +4.9838087E-18 -8.2909450E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.8536703E-09 +8.1296655E-09 -1.9802142E-03 +8.6479398E-04 +3.5583023E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.3919820E-17 -5.9438128E-17 +1.5490747E-17 -8.2336352E-17 -1.3443749E-11 +1.6965037E-02 -6.5000000E+04 +1.2863449E-08 +3.2552427E-07 -1.9802142E-03 +8.6479398E-04 +1.4247988E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.7243798E-17 -5.7329900E-17 +1.8826705E-17 -7.9952005E-17 -1.4966440E-11 +1.6965037E-02 -6.5000000E+04 -7.6050473E-09 +3.3346930E-07 -1.9802142E-03 +8.6479398E-04 +1.4595736E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +6.8930177E-18 -5.6420243E-17 +5.0781894E-18 -7.9357464E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4706484E-10 +6.5820833E-09 -1.9802142E-03 +8.6479398E-04 +2.8809355E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.1396704E-17 -6.4824505E-17 +1.1965589E-17 -8.6679511E-17 -6.7218743E-12 +1.6965037E-02 -6.5000000E+04 +5.5313194E-09 +1.7121970E-07 -1.9802142E-03 +8.6479398E-04 +7.4941763E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.4741472E-17 -6.0151144E-17 +1.5811068E-17 -8.2597254E-17 -1.4205094E-11 +1.6965037E-02 -6.5000000E+04 +2.9704021E-09 +3.3218349E-07 -1.9802142E-03 +8.6479398E-04 +1.4539458E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.2488326E-17 -6.0061322E-17 +1.4876788E-17 -8.4822853E-17 -7.4832198E-12 +1.6965037E-02 -6.5000000E+04 -3.1561578E-09 +1.7498104E-07 -1.9802142E-03 +8.6479398E-04 +7.6588076E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +5.8317674E-18 -6.1475110E-17 +4.0720162E-18 -8.2735937E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0796617E-08 +7.6815495E-09 -1.9802142E-03 +8.6479398E-04 +3.3621648E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.2610007E-17 -6.0774204E-17 +9.0709040E-18 -8.3363368E-17 -1.2934288E-11 +1.6965037E-02 -6.5000000E+04 +3.1261813E-08 +2.8020603E-07 -1.9802142E-03 +8.6479398E-04 +1.2264438E-14 +1.7018933E-01 
