TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.3300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.7857484E-17 -1.4173327E-16 +1.7360287E-17 -2.1425752E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.7090920E-09 +7.3051561E-09 -1.9802142E-03 +8.6479398E-04 +3.1974198E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +6.9617054E-18 -1.2827177E-16 +8.3979697E-18 -2.0327219E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.0623315E-09 +7.1281513E-09 -1.9802142E-03 +8.6479398E-04 +3.1199459E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.0138984E-17 -1.4128593E-16 +1.2683519E-17 -2.1613132E-16 -4.5994283E-11 +1.6965037E-02 -6.5000000E+04 +1.1937464E-08 +2.8865286E-07 -1.9802142E-03 +8.6479398E-04 +1.2634150E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +8.7960611E-18 -1.4002297E-16 +8.0282957E-18 -2.1129662E-16 -4.5086396E-11 +1.6965037E-02 -6.5000000E+04 -6.3233941E-09 +2.9558425E-07 -1.9802142E-03 +8.6479398E-04 +1.2937532E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.1834257E-17 -1.2710748E-16 +1.1911637E-17 -2.0050011E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.8814934E-10 +5.8305054E-09 -1.9802142E-03 +8.6479398E-04 +2.5519747E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.0640171E-17 -1.3316749E-16 +9.4508678E-18 -2.0817984E-16 -2.2997142E-11 +1.6965037E-02 -6.5000000E+04 +5.2158117E-09 +1.5185557E-07 -1.9802142E-03 +8.6479398E-04 +6.6466207E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +8.2750437E-18 -1.3483517E-16 +9.1101562E-18 -2.0753583E-16 -4.5540340E-11 +1.6965037E-02 -6.5000000E+04 +3.0720289E-09 +2.9451522E-07 -1.9802142E-03 +8.6479398E-04 +1.2890741E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.2358099E-17 -1.3776011E-16 +1.1429442E-17 -2.1176166E-16 -2.2543198E-11 +1.6965037E-02 -6.5000000E+04 -2.8033079E-09 +1.5500406E-07 -1.9802142E-03 +8.6479398E-04 +6.7844279E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +7.0234435E-18 -1.3548595E-16 +4.3914509E-18 -2.1083955E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.8652966E-09 +6.8003241E-09 -1.9802142E-03 +8.6479398E-04 +2.9764581E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.4245162E-18 -1.2650800E-16 -6.5598635E-19 -2.0126142E-16 -4.6765405E-11 +1.6965037E-02 -6.5000000E+04 +2.8095882E-08 +2.4837915E-07 -1.9802142E-03 +8.6479398E-04 +1.0871396E-14 +1.7018933E-01 
