TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.4800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.6655360E-18 +2.6367380E-17 +9.1658850E-20 +9.2640123E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.4014263E-09 +5.4479482E-09 -1.9802142E-03 +8.6479398E-04 +2.3845319E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -3.2469358E-18 +2.1564135E-17 -3.8568331E-18 +8.6239146E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.5576058E-09 +5.1184352E-09 -1.9802142E-03 +8.6479398E-04 +2.2403062E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.7392725E-18 +8.3056116E-18 -6.5630022E-18 +7.4116229E-17 +3.9330041E-11 +1.6965037E-02 -6.5000000E+04 +8.9459491E-09 +2.1786550E-07 -1.9802142E-03 +8.6479398E-04 +9.5358328E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.2575315E-18 +2.4781237E-17 -3.9838558E-18 +8.9180952E-17 +4.1485408E-11 +1.6965037E-02 -6.5000000E+04 -5.0129099E-09 +2.2313838E-07 -1.9802142E-03 +8.6479398E-04 +9.7666235E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +4.1746397E-19 +5.4602710E-18 -1.2261112E-18 +7.0643030E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.5875822E-10 +4.1709172E-09 -1.9802142E-03 +8.6479398E-04 +1.8255836E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -1.1303645E-18 +2.6283869E-17 -1.6067704E-18 +9.0155149E-17 +1.9665021E-11 +1.6965037E-02 -6.5000000E+04 +3.8811948E-09 +1.1462850E-07 -1.9802142E-03 +8.6479398E-04 +5.0172157E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.8813506E-18 +9.6173927E-18 -9.3730897E-18 +7.4322848E-17 +4.0407725E-11 +1.6965037E-02 -6.5000000E+04 +2.0621459E-09 +2.2231276E-07 -1.9802142E-03 +8.6479398E-04 +9.7304864E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -5.4876577E-19 +2.1340221E-17 +6.6027547E-19 +8.9658113E-17 +2.0742704E-11 +1.6965037E-02 -6.5000000E+04 -2.1356634E-09 +1.1707854E-07 -1.9802142E-03 +8.6479398E-04 +5.1244522E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +3.3764344E-18 +2.2722822E-17 +3.7587845E-18 +8.5908747E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.9403053E-09 +5.0581005E-09 -1.9802142E-03 +8.6479398E-04 +2.2138980E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +2.4605326E-18 +1.6565200E-17 +9.5778719E-19 +8.2635193E-17 +3.8265871E-11 +1.6965037E-02 -6.5000000E+04 +2.0855570E-08 +1.8753858E-07 -1.9802142E-03 +8.6479398E-04 +8.2084427E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -4.7496075E-19 +2.6188825E-17 -7.8025322E-19 +9.0313863E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.5362470E-09 +4.1442495E-09 -1.9802142E-03 +8.6479398E-04 +1.8139114E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +2.0005606E-19 +2.7668342E-17 +3.7428428E-19 +8.9838570E-17 +1.9132935E-11 +1.6965037E-02 -6.5000000E+04 +9.1116512E-09 +9.8948515E-08 -1.9802142E-03 +8.6479398E-04 +4.3309128E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -1.4088769E-18 +1.5093498E-17 -5.3730779E-18 +8.0212389E-17 +3.8797956E-11 +1.6965037E-02 -6.5000000E+04 +1.5652245E-08 +2.0422509E-07 -1.9802142E-03 +8.6479398E-04 +8.9388006E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +2.6886486E-18 +1.7262794E-17 +3.9796055E-18 +8.2538458E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.8072215E-09 +3.7107926E-09 -1.9802142E-03 +8.6479398E-04 +1.6241901E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +1.2968898E-18 +2.4603796E-17 -4.0751417E-19 +9.0429188E-17 +4.0037087E-11 +1.6965037E-02 -6.5000000E+04 +3.0466237E-08 +1.3675332E-07 -1.9802142E-03 +8.6479398E-04 +5.9856048E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -2.7876201E-18 +1.3113588E-17 -3.9141023E-18 +7.7438002E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.2299621E-09 +3.5903224E-09 -1.9802142E-03 +8.6479398E-04 +1.5714610E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +9.0703890E-19 +1.2960389E-17 +2.5641983E-19 +7.8542920E-17 +2.0018544E-11 +1.6965037E-02 -6.5000000E+04 +1.3379688E-08 +7.2074127E-08 -1.9802142E-03 +8.6479398E-04 +3.1546382E-15 +1.7018933E-01 
