TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.4800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851546E-02 +6.4831455E-02 -1.1254205E-08 +5.2298022E-06 -1.1252355E-08 +3.4330490E-06 +0.0000000E+00 +1.6963894E-02 -6.4999847E+04 +4.5921150E-04 -1.2690112E-03 -1.9802089E-03 +8.6479057E-04 -5.5543768E-11 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881234E-02 +6.4831366E-02 -9.5819893E-09 +5.2464527E-06 -9.5782976E-09 +3.4494701E-06 +0.0000000E+00 +1.6963869E-02 -6.4999800E+04 +1.0339777E-03 -1.0732382E-03 -1.9802075E-03 +8.6478993E-04 -4.6974914E-11 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881154E-02 +6.3553128E-02 -2.4440258E-08 +5.2405559E-06 -2.4594981E-08 +3.4466673E-06 -1.1029993E+00 +1.6963068E-02 -6.4998740E+04 -2.9861377E-03 -3.5529554E-02 -1.9801936E-03 +8.6475510E-04 -1.5551034E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851445E-02 +6.3551591E-02 -3.0068191E-08 +5.2240458E-06 -3.0246619E-08 +3.4304667E-06 -1.1042889E+00 +1.6963090E-02 -6.4998770E+04 -1.4268579E-03 -3.9785969E-02 -1.9801946E-03 +8.6475556E-04 -1.7414037E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366390E-02 +6.4831408E-02 -1.0466940E-08 +5.2386199E-06 -1.0465383E-08 +3.4417525E-06 +0.0000000E+00 +1.6963882E-02 -6.4999823E+04 +6.9824038E-04 -9.4563220E-04 -1.9802082E-03 +8.6479024E-04 -4.1389685E-11 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881194E-02 +6.4192240E-02 -1.6921692E-08 +5.2446998E-06 -1.7006058E-08 +3.4454034E-06 -5.5149963E-01 +1.6963468E-02 -6.4999271E+04 -1.3188680E-03 -1.8965457E-02 -1.9802006E-03 +8.6477256E-04 -8.3010494E-10 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366299E-02 +6.3552357E-02 -2.7287097E-08 +5.2327915E-06 -2.7462007E-08 +3.4390567E-06 -1.1036441E+00 +1.6963079E-02 -6.4998755E+04 -2.3409805E-03 -3.7762633E-02 -1.9801941E-03 +8.6475532E-04 -1.6528437E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851496E-02 +6.4191517E-02 -2.0561014E-08 +5.2281277E-06 -2.0652627E-08 +3.4289931E-06 -5.5214446E-01 +1.6963492E-02 -6.4999309E+04 -6.2262021E-04 -2.1285862E-02 -1.9802018E-03 +8.6477309E-04 -9.3166751E-10 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109233E-03 +6.4831297E-02 -7.5398396E-09 +5.2592336E-06 -7.5384032E-09 +3.4620596E-06 +0.0000000E+00 +1.6963848E-02 -6.4999761E+04 +1.4426734E-03 -8.2886286E-04 -1.9802063E-03 +8.6478940E-04 -3.6278770E-11 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108641E-03 +6.3554686E-02 -1.8564540E-08 +5.2532202E-06 -1.8705323E-08 +3.4590472E-06 -1.1016899E+00 +1.6963050E-02 -6.4998715E+04 -4.0831369E-03 -2.8689506E-02 -1.9801928E-03 +8.6475473E-04 -1.2557194E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396078E-02 +6.4831329E-02 -8.6023775E-09 +5.2533177E-06 -8.5992404E-09 +3.4562417E-06 +0.0000000E+00 +1.6963858E-02 -6.4999780E+04 +1.1348979E-03 -7.6268337E-04 -1.9802069E-03 +8.6478965E-04 -3.3382137E-11 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108941E-03 +6.4192985E-02 -1.2980029E-08 +5.2574148E-06 -1.3052902E-08 +3.4579850E-06 -5.5084496E-01 +1.6963449E-02 -6.4999240E+04 -1.8077669E-03 -1.5283775E-02 -1.9801996E-03 +8.6477210E-04 -6.6896027E-10 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396009E-02 +6.3553904E-02 -2.1530358E-08 +5.2473597E-06 -2.1673925E-08 +3.4533243E-06 -1.1023446E+00 +1.6963059E-02 -6.4998727E+04 -3.7025773E-03 -3.2155546E-02 -1.9801932E-03 +8.6475491E-04 -1.4074255E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406146E-03 +6.4831249E-02 -5.2002411E-09 +5.2682707E-06 -5.1992293E-09 +3.4709764E-06 +0.0000000E+00 +1.6963831E-02 -6.4999731E+04 +1.7124517E-03 -5.6144582E-04 -1.9802054E-03 +8.6478899E-04 -2.4574106E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405755E-03 +6.3556272E-02 -1.2489610E-08 +5.2621727E-06 -1.2569570E-08 +3.4677943E-06 -1.1003563E+00 +1.6963036E-02 -6.4998695E+04 -4.8069197E-03 -2.0054205E-02 -1.9801922E-03 +8.6475446E-04 -8.7775833E-10 +1.7018933E-01 
