TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.5900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +8.9851497E-17 +1.7953853E-15 +1.9965598E-16 +2.3845940E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.9243200E-10 +8.5091180E-09 -1.9802142E-03 +8.6479398E-04 +3.7243862E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.5670733E-16 +1.7614941E-15 +1.5750926E-16 +2.0116145E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.4402815E-09 +4.4762667E-09 -1.9802142E-03 +8.6479398E-04 +1.9592331E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +5.5330267E-17 +1.7330854E-15 -3.8794414E-16 +1.9046847E-15 +1.6950350E-10 +1.6965037E-02 -6.5000000E+04 +1.3867969E-08 +2.8255541E-07 -1.9802142E-03 +8.6479398E-04 +1.2367268E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.9159369E-17 +1.7261820E-15 -2.8402852E-16 +2.2147620E-15 +3.7926941E-10 +1.6965037E-02 -6.5000000E+04 -6.3649245E-09 +2.9171208E-07 -1.9802142E-03 +8.6479398E-04 +1.2768050E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.8168187E-16 +1.7374431E-15 +2.2707904E-16 +2.1524922E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.6918016E-09 +5.0736150E-09 -1.9802142E-03 +8.6479398E-04 +2.2206886E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.1923889E-16 +1.7375412E-15 -2.6445195E-17 +2.0273184E-15 +8.4751749E-11 +1.6965037E-02 -6.5000000E+04 +8.4736321E-09 +1.4647577E-07 -1.9802142E-03 +8.6479398E-04 +6.4111502E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +4.1132115E-17 +1.7114731E-15 -2.3367912E-16 +2.0664982E-15 +2.7438645E-10 +1.6965037E-02 -6.5000000E+04 +5.2225561E-09 +2.8972967E-07 -1.9802142E-03 +8.6479398E-04 +1.2681281E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +3.3297077E-17 +1.7519397E-15 -1.6923401E-16 +2.3819969E-15 +1.8963471E-10 +1.6965037E-02 -6.5000000E+04 -2.1933039E-09 +1.5264304E-07 -1.9802142E-03 +8.6479398E-04 +6.6810875E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.8347850E-16 +1.7028854E-15 +1.8832528E-16 +1.6412200E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.3574650E-09 +2.1516466E-11 -1.9802142E-03 +8.6479398E-04 +9.4176186E-19 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -4.1316189E-17 +1.7640424E-15 -3.8070467E-16 +1.6595273E-15 -3.6109785E-11 +1.6965037E-02 -6.5000000E+04 +2.7524857E-08 +2.3861597E-07 -1.9802142E-03 +8.6479398E-04 +1.0444067E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +2.4526309E-16 +1.7383633E-15 +1.5508578E-16 +1.8214713E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.3203204E-09 +9.2637722E-11 -1.9802142E-03 +8.6479398E-04 +4.0546935E-18 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +4.5722825E-17 +1.7853701E-15 -5.1496459E-17 +1.7274929E-15 -1.8054892E-11 +1.6965037E-02 -6.5000000E+04 +1.1501296E-08 +1.2111441E-07 -1.9802142E-03 +8.6479398E-04 +5.3011000E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +1.3275411E-17 +1.7412355E-15 -4.2743017E-16 +1.7997079E-15 +6.6696857E-11 +1.6965037E-02 -6.5000000E+04 +2.2278911E-08 +2.6225719E-07 -1.9802142E-03 +8.6479398E-04 +1.1478828E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +7.4250465E-17 +1.8347144E-15 +9.1145406E-17 +1.5974880E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4181797E-08 -1.4128707E-09 -1.9802142E-03 +8.6479398E-04 -6.1840443E-17 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -2.8669546E-16 +1.9517714E-15 -6.2505050E-16 +1.6383849E-15 -1.3152619E-10 +1.6965037E-02 -6.5000000E+04 +3.3696185E-08 +1.7285275E-07 -1.9802142E-03 +8.6479398E-04 +7.5656535E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +1.3358613E-16 +1.7883815E-15 +9.6109289E-18 +1.6337296E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.9551474E-09 -2.8880011E-09 -1.9802142E-03 +8.6479398E-04 -1.2640595E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -7.7439977E-17 +1.8871669E-15 -1.2724399E-16 +1.6819250E-15 -6.5763093E-11 +1.6965037E-02 -6.5000000E+04 +1.4917424E-08 +8.7306110E-08 -1.9802142E-03 +8.6479398E-04 +3.8213323E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -1.6863156E-16 +1.8386422E-15 -3.4899037E-16 +1.6516676E-15 -8.3817986E-11 +1.6965037E-02 -6.5000000E+04 +3.1941695E-08 +2.0716738E-07 -1.9802142E-03 +8.6479398E-04 +9.0675827E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +5.8090146E-17 +2.1484824E-15 +2.1789272E-16 +1.8532654E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5157648E-08 +2.6208168E-09 -1.9802142E-03 +8.6479398E-04 +1.1471146E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -3.9786909E-16 +2.1548526E-15 -5.2622628E-16 +1.7754308E-15 -1.6069002E-10 +1.6965037E-02 -6.5000000E+04 +3.9612415E-08 +9.1217369E-08 -1.9802142E-03 +8.6479398E-04 +3.9925256E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +5.5414204E-17 +1.9860202E-15 +1.2203173E-17 +1.7153528E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3468673E-08 +9.3072954E-10 -1.9802142E-03 +8.6479398E-04 +4.0737433E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -1.1132415E-16 +2.1344457E-15 -1.9954498E-16 +1.8872854E-15 -8.0345008E-11 +1.6965037E-02 -6.5000000E+04 +1.8225522E-08 +4.5670697E-08 -1.9802142E-03 +8.6479398E-04 +1.9989770E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -3.7009680E-16 +1.9540197E-15 -3.1652037E-16 +1.6185217E-15 -1.4610810E-10 +1.6965037E-02 -6.5000000E+04 +3.8276103E-08 +1.3270794E-07 -1.9802142E-03 +8.6479398E-04 +5.8085410E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +2.3574184E-15 +8.5343092E-17 +2.1026034E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9510344E-08 -7.1801947E-10 -1.9802142E-03 +8.6479398E-04 -3.1427250E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 +2.2820061E-15 -3.1941605E-16 +1.9123485E-15 -1.3343641E-10 +1.6965037E-02 -6.5000000E+04 +3.7078572E-08 +1.6454946E-09 -1.9802142E-03 +8.6479398E-04 +7.2022239E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +6.3648789E-17 +2.2954377E-15 +7.3396929E-18 +2.0099852E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4566817E-08 +1.5157846E-09 -1.9802142E-03 +8.6479398E-04 +6.6344916E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +2.3608548E-15 -3.0934574E-17 +2.1601434E-15 -6.6718203E-11 +1.6965037E-02 -6.5000000E+04 +1.7903457E-08 +5.1646796E-10 -1.9802142E-03 +8.6479398E-04 +2.2605470E-17 +1.7018933E-01 
