TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.5900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -7.4395899E-03 -6.4556307E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1296858E-05 +0.0000000E+00 +6.2587803E-10 -5.5861261E+04 -5.4093304E+04 +3.3280956E-01 -9.9128495E-04 -9.1467041E-04 +1.4422325E-08 +1.7032417E-01 
+6.0000000E+00 +7.5000000E+01 -5.9523960E-03 -6.4543750E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1308355E-05 +0.0000000E+00 +6.5052494E-10 -5.5872690E+04 -5.4093403E+04 +2.6285142E-01 -9.9163036E-04 -9.1452484E-04 +1.1390684E-08 +1.7032420E-01 
+6.0000000E+00 +7.3521880E+01 -5.9637540E-03 -6.3196447E-02 -2.3849230E-05 -2.7026710E-04 -2.3856799E-05 +6.0791259E-05 +2.0847142E+02 +1.7777633E-09 -5.6057845E+04 -5.4092237E+04 +8.4761543E+00 -9.9366097E-04 -9.0848119E-04 +3.6731471E-07 +1.7032352E-01 
+7.5000000E+00 +7.3520000E+01 -7.4540958E-03 -6.3207112E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0779722E-05 +2.0873223E+02 +1.7177802E-09 -5.6050617E+04 -5.4092492E+04 +9.8684366E+00 -9.9343389E-04 -9.0857841E-04 +4.2764936E-07 +1.7032350E-01 
+6.7500000E+00 +7.5000000E+01 -6.6960567E-03 -6.4549643E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1302520E-05 +0.0000000E+00 +6.3820149E-10 -5.5867132E+04 -5.4093337E+04 +2.3736351E-01 -9.9146261E-04 -9.1459509E-04 +1.0286164E-08 +1.7032418E-01 
+6.0000000E+00 +7.4260940E+01 -5.9579600E-03 -6.3868980E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8486567E-05 +1.0423571E+02 +1.2141441E-09 -5.5964951E+04 -5.4092719E+04 +4.5422382E+00 -9.9263112E-04 -9.1149782E-04 +1.9683819E-07 +1.7032386E-01 
+6.7500000E+00 +7.3520940E+01 -6.7089666E-03 -6.3201397E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0785656E-05 +2.0860183E+02 +1.7477717E-09 -5.6054292E+04 -5.4092332E+04 +9.1676299E+00 -9.9354969E-04 -9.0852804E-04 +3.9727985E-07 +1.7032351E-01 
+7.5000000E+00 +7.4260000E+01 -7.4467088E-03 -6.3880580E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8485148E-05 +1.0436612E+02 +1.1718291E-09 -5.5955796E+04 -5.4092833E+04 +5.3140917E+00 -9.9234967E-04 -9.1161803E-04 +2.3028652E-07 +1.7032383E-01 
+4.5000000E+00 +7.5000000E+01 -4.4647303E-03 -6.4534191E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1318819E-05 +0.0000000E+00 +6.6725427E-10 -5.5882005E+04 -5.4093468E+04 +1.9404142E-01 -9.9191206E-04 -9.1440572E-04 +8.4087980E-09 +1.7032423E-01 
+4.5000000E+00 +7.3523760E+01 -4.4731027E-03 -6.3188747E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0805996E-05 +2.0821012E+02 +1.8158531E-09 -5.6063855E+04 -5.4092073E+04 +6.6604056E+00 -9.9384987E-04 -9.0840258E-04 +2.8862912E-07 +1.7032354E-01 
+5.2500000E+00 +7.5000000E+01 -5.2086153E-03 -6.4538607E-02 -2.0868076E-05 -2.7570068E-04 -2.0872927E-05 +6.1313150E-05 +0.0000000E+00 +6.5888960E-10 -5.5877531E+04 -5.4093409E+04 +1.8123213E-01 -9.9177714E-04 -9.1446207E-04 +7.8537062E-09 +1.7032421E-01 
+4.5000000E+00 +7.4261880E+01 -4.4688262E-03 -6.3860359E-02 -1.7886922E-05 -2.7298735E-04 -1.7880497E-05 +6.8487334E-05 +1.0410506E+02 +1.2415537E-09 -5.5972499E+04 -5.4092646E+04 +3.5568492E+00 -9.9286329E-04 -9.1139974E-04 +1.5413630E-07 +1.7032388E-01 
