TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.5900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 -1.0566193E-16 +1.8750113E-16 -6.0536994E-17 -1.9857501E-16 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826329E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520140E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 -1.4329149E-16 +6.0040645E-17 -1.4888812E-16 -2.7701024E-16 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711270E-03 -1.0331963E-02 -1.9801690E-03 +8.6477363E-04 -4.5222318E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 +2.0982379E-17 +5.1170408E-17 +7.4279505E-17 -2.7682856E-16 -2.0653136E-10 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 +5.1087001E-17 +2.1047022E-16 +1.3309923E-16 -1.6458974E-16 -2.3670262E-10 +1.6964474E-02 -6.4998934E+04 +8.8849371E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 -1.5815100E-16 +1.3952867E-16 -1.0858051E-16 -2.2008645E-16 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742395E-03 -8.5751255E-03 -1.9801763E-03 +8.6477680E-04 -3.7532757E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 -4.8124827E-17 +4.2330076E-17 -2.5772985E-17 -2.9370174E-16 -1.0326568E-10 +1.6964247E-02 -6.4998564E+04 -7.1326095E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 +4.6168125E-17 +1.3868048E-16 +1.4694356E-16 -2.1893736E-16 -2.2161699E-10 +1.6964357E-02 -6.4998756E+04 -4.2985544E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 -2.5139256E-17 +2.0409306E-16 -3.6419499E-17 -1.8082489E-16 -1.1835131E-10 +1.6964478E-02 -6.4998965E+04 +4.0164643E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 -1.0690364E-16 -1.2314381E-16 -1.1731627E-16 -4.1882985E-16 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555370E-02 -9.0042443E-03 -1.9801556E-03 +8.6476775E-04 -3.9410975E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 +5.5540891E-17 -1.4241675E-16 +9.2044622E-17 -4.4492420E-16 -1.6982797E-10 +1.6964028E-02 -6.4998256E+04 -3.7835849E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889699E-02 -1.5576415E-16 -2.8062822E-17 -1.7123952E-16 -3.4371851E-16 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9205380E-03 -8.0161140E-03 -1.9801621E-03 +8.6477060E-04 -3.5085997E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251425E-02 -1.0040987E-17 -1.2449540E-16 +8.3527114E-18 -3.9099684E-16 -8.4913983E-11 +1.6964036E-02 -6.4998195E+04 -1.6689651E-02 -1.7805994E-01 -1.9801585E-03 +8.6476824E-04 -7.7935641E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395797E-02 +6.3612277E-02 +4.3016821E-17 -4.4614351E-17 +1.0884165E-16 -3.7467173E-16 -1.8817966E-10 +1.6964134E-02 -6.4998415E+04 -2.8667403E-02 -3.6759935E-01 -1.9801650E-03 +8.6477089E-04 -1.6089578E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404157E-03 +6.4889776E-02 -1.3590040E-17 -2.7717234E-16 -5.6486854E-17 -5.8164637E-16 +0.0000000E+00 +1.6963877E-02 -6.4997733E+04 +1.9427854E-02 -6.5905706E-03 -1.9801448E-03 +8.6476302E-04 -2.8846484E-10 +1.7018932E-01 
