TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.5000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -8.8954137E-15 +9.6712573E-13 -8.4790010E-15 +6.7524552E-13 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057799E-03 -3.2858992E-03 -1.9802045E-03 +8.6478953E-04 -1.4382168E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -7.3191331E-15 +9.7054806E-13 -7.3028329E-15 +6.7942602E-13 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284413E-03 -3.3997389E-03 -1.9801996E-03 +8.6478742E-04 -1.4880436E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -1.0491679E-14 +9.6900200E-13 -9.7581963E-15 +6.7806738E-13 -1.7858621E-07 +1.6964772E-02 -6.4999529E+04 -5.0325890E-03 -1.3166274E-01 -1.9801996E-03 +8.6478724E-04 -5.7627927E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -1.2644664E-14 +9.6589266E-13 -1.1537406E-14 +6.7423144E-13 -1.7928831E-07 +1.6964852E-02 -6.4999649E+04 +3.6064664E-03 -1.3379163E-01 -1.9802034E-03 +8.6478920E-04 -5.8559730E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -8.3370844E-15 +9.6899926E-13 -7.7988033E-15 +6.7750900E-13 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889315E-04 -2.8065444E-03 -1.9802020E-03 +8.6478847E-04 -1.2284063E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -8.8528429E-15 +9.6995345E-13 -8.4512789E-15 +6.7871612E-13 -8.9293103E-08 +1.6964776E-02 -6.4999531E+04 -2.2019406E-03 -6.9206362E-02 -1.9801997E-03 +8.6478735E-04 -3.0291174E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -1.1600192E-14 +9.6761552E-13 -1.0482981E-14 +6.7629693E-13 -1.7893726E-07 +1.6964812E-02 -6.4999589E+04 -8.9139667E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623025E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -1.0657794E-14 +9.6671796E-13 -1.0573926E-14 +6.7469982E-13 -8.9644154E-08 +1.6964854E-02 -6.4999665E+04 +1.6237762E-03 -7.0055955E-02 -1.9802039E-03 +8.6478935E-04 -3.0663037E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -5.5844474E-15 +9.7287070E-13 -5.5764988E-15 +6.8253938E-13 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898238E-03 -2.9938669E-03 -1.9801951E-03 +8.6478544E-04 -1.3103960E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -7.7591975E-15 +9.7121668E-13 -7.2689083E-15 +6.8092463E-13 -1.7783629E-07 +1.6964700E-02 -6.4999420E+04 -1.2510549E-02 -1.1400833E-01 -1.9801962E-03 +8.6478546E-04 -4.9900704E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -6.4117427E-15 +9.7188431E-13 -6.9652615E-15 +6.8116859E-13 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009440E-03 -2.6587168E-03 -1.9801973E-03 +8.6478640E-04 -1.1637030E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -6.5767166E-15 +9.7226310E-13 -6.0195069E-15 +6.8191037E-13 -8.8918144E-08 +1.6964705E-02 -6.4999406E+04 -5.5159358E-03 -6.0028872E-02 -1.9801959E-03 +8.6478551E-04 -2.6274246E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -9.1966122E-15 +9.7034052E-13 -8.5366668E-15 +6.7971162E-13 -1.7821125E-07 +1.6964736E-02 -6.4999473E+04 -9.3054839E-03 -1.2382604E-01 -1.9801979E-03 +8.6478632E-04 -5.4197850E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 -3.7531514E-15 +9.7390404E-13 -3.8621620E-15 +6.8391622E-13 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375686E-03 -2.2048725E-03 -1.9801915E-03 +8.6478385E-04 -9.6505829E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 -4.7415383E-15 +9.7230563E-13 -4.4630006E-15 +6.8240231E-13 -1.7741928E-07 +1.6964643E-02 -6.4999332E+04 -1.8223614E-02 -8.3561257E-02 -1.9801934E-03 +8.6478404E-04 -3.6574215E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 -4.5765249E-15 +9.7355215E-13 -5.2339857E-15 +6.8339350E-13 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417910E-03 -2.1492745E-03 -1.9801932E-03 +8.6478459E-04 -9.4072342E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 -4.3118436E-15 +9.7331776E-13 -3.8752743E-15 +6.8326055E-13 -8.8709642E-08 +1.6964648E-02 -6.4999306E+04 -8.0485880E-03 -4.4031601E-02 -1.9801927E-03 +8.6478403E-04 -1.9272344E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 -6.1939602E-15 +9.7183938E-13 -6.2886541E-15 +6.8173480E-13 -1.7762779E-07 +1.6964672E-02 -6.4999374E+04 -1.6188019E-02 -9.9510385E-02 -1.9801947E-03 +8.6478470E-04 -4.3555045E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 -2.0801248E-15 +9.7413143E-13 -2.2695071E-15 +6.8429546E-13 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147327E-03 -1.1623816E-03 -1.9801891E-03 +8.6478282E-04 -5.0876681E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 -2.1428140E-15 +9.7250646E-13 -1.9997379E-15 +6.8273426E-13 -1.7709922E-07 +1.6964606E-02 -6.4999275E+04 -2.1775603E-02 -4.4088660E-02 -1.9801916E-03 +8.6478314E-04 -1.9297318E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 -2.9806001E-15 +9.7410002E-13 -3.4060107E-15 +6.8418586E-13 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501867E-03 -1.3859505E-03 -1.9801902E-03 +8.6478326E-04 -6.0662148E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231828E-02 -2.1123647E-15 +9.7350440E-13 -1.8548448E-15 +6.8360147E-13 -8.8549609E-08 +1.6964611E-02 -6.4999242E+04 -9.6236396E-03 -2.3239372E-02 -1.9801907E-03 +8.6478308E-04 -1.0171721E-09 +1.7018933E-01 
