TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.5000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 -4.5791376E-15 +4.9510834E-13 -4.0821405E-15 +3.5312244E-13 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882587E-03 -2.1096276E-02 -1.9801493E-03 +8.6476439E-04 -9.2336978E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 -3.3857398E-15 +4.9584094E-13 -3.3884588E-15 +3.5440189E-13 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707267E-02 -2.0966978E-02 -1.9801202E-03 +8.6475168E-04 -9.1771027E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 -4.6621523E-15 +4.9494712E-13 -4.2520666E-15 +3.5362828E-13 -8.6758767E-08 +1.6963433E-02 -6.4997138E+04 -3.5513780E-02 -7.7634237E-01 -1.9801257E-03 +8.6475285E-04 -3.3979972E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 -6.2083341E-15 +4.9420375E-13 -5.3165983E-15 +3.5224384E-13 -8.7149881E-08 +1.6963892E-02 -6.4997838E+04 +1.2962056E-02 -8.0185317E-01 -1.9801479E-03 +8.6476422E-04 -3.5096573E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 -3.9827694E-15 +4.9551761E-13 -3.3458319E-15 +3.5380508E-13 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9387850E-03 -1.7516042E-02 -1.9801347E-03 +8.6475800E-04 -7.6666524E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286819E-02 -3.9387085E-15 +4.9549533E-13 -3.6565824E-15 +3.5401917E-13 -4.3379384E-08 +1.6963435E-02 -6.4997060E+04 -1.5581743E-02 -4.0955389E-01 -1.9801236E-03 +8.6475243E-04 -1.7925893E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646820E-02 -5.4071199E-15 +4.9464686E-13 -4.6262674E-15 +3.5292950E-13 -8.6954324E-08 +1.6963662E-02 -6.4997486E+04 -1.2647674E-02 -7.9542784E-01 -1.9801367E-03 +8.6475847E-04 -3.4815335E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285850E-02 -5.3786129E-15 +4.9473432E-13 -5.4627352E-15 +3.5285026E-13 -4.3574941E-08 +1.6963891E-02 -6.4997857E+04 +5.9090848E-03 -4.2191331E-01 -1.9801484E-03 +8.6476426E-04 -1.8466861E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926057E-02 -2.1768459E-15 +4.9623670E-13 -2.2141946E-15 +3.5525529E-13 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329799E-02 -1.8039196E-02 -1.9800936E-03 +8.6474001E-04 -7.8956306E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649491E-02 -2.9059819E-15 +4.9529922E-13 -2.5333028E-15 +3.5436936E-13 -8.6280483E-08 +1.6963021E-02 -6.4996503E+04 -7.6439761E-02 -6.6474296E-01 -1.9801056E-03 +8.6474263E-04 -2.9095335E-08 +1.7018932E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395379E-02 +6.4925992E-02 -2.5752279E-15 +4.9616833E-13 -3.1781675E-15 +3.5496760E-13 +0.0000000E+00 +1.6963232E-02 -6.4996489E+04 +1.8388046E-02 -1.6110677E-02 -1.9801065E-03 +8.6474565E-04 -7.0515321E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9103547E-03 +6.4287774E-02 -2.5767760E-15 +4.9593849E-13 -2.0691961E-15 +3.5514524E-13 -4.3140241E-08 +1.6963023E-02 -6.4996331E+04 -3.3736592E-02 -3.5103805E-01 -1.9801009E-03 +8.6474167E-04 -1.5364691E-08 +1.7018932E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395470E-02 +6.3648605E-02 -3.8177872E-15 +4.9520301E-13 -3.5044643E-15 +3.5392901E-13 -8.6519625E-08 +1.6963227E-02 -6.4996814E+04 -5.9220157E-02 -7.2555532E-01 -1.9801154E-03 +8.6474755E-04 -3.1757054E-08 +1.7018932E-01 
+3.0000000E+00 +7.5000000E+01 -5.9401803E-03 +6.4926165E-02 -1.3963199E-15 +4.9613622E-13 -1.6862814E-15 +3.5533860E-13 +0.0000000E+00 +1.6962699E-02 -6.4995366E+04 +3.8396977E-02 -1.3100854E-02 -1.9800723E-03 +8.6473068E-04 -5.7341514E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9402417E-03 +6.3651246E-02 -1.2356339E-15 +4.9536305E-13 -1.3462256E-15 +3.5466820E-13 -8.6068316E-08 +1.6962696E-02 -6.4995998E+04 -1.0719486E-01 -4.8362177E-01 -1.9800896E-03 +8.6473456E-04 -2.1167783E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4252382E-03 +6.4926115E-02 -1.7396030E-15 +4.9627223E-13 -2.4966538E-15 +3.5541216E-13 +0.0000000E+00 +1.6962862E-02 -6.4995697E+04 +3.0037355E-02 -1.2794626E-02 -1.9800824E-03 +8.6473502E-04 -5.6001183E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9402175E-03 +6.4288702E-02 -1.4027895E-15 +4.9586364E-13 -9.4769701E-16 +3.5522344E-13 -4.3034158E-08 +1.6962697E-02 -6.4995749E+04 -4.7383037E-02 -2.5548905E-01 -1.9800828E-03 +8.6473311E-04 -1.1182575E-08 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4253117E-03 +6.3650377E-02 -1.9453016E-15 +4.9534925E-13 -2.4186279E-15 +3.5439256E-13 -8.6174399E-08 +1.6962858E-02 -6.4996241E+04 -9.6552375E-02 -5.7776410E-01 -1.9800972E-03 +8.6473830E-04 -2.5288328E-08 +1.7018932E-01 
+1.5000000E+00 +7.5000000E+01 -2.9700832E-03 +6.4926234E-02 -7.7754887E-16 +4.9576529E-13 -9.7309575E-16 +3.5495865E-13 +0.0000000E+00 +1.6962488E-02 -6.4994917E+04 +4.5226839E-02 -6.8544951E-03 -1.9800586E-03 +8.6472468E-04 -3.0001639E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9701156E-03 +6.3652949E-02 -1.6977036E-16 +4.9521344E-13 -3.0582727E-16 +3.5462473E-13 -8.5973138E-08 +1.6962488E-02 -6.4995674E+04 -1.2611601E-01 -2.5409116E-01 -1.9800794E-03 +8.6472940E-04 -1.1121389E-08 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4551292E-03 +6.4926205E-02 -1.0999586E-15 +4.9599056E-13 -1.5800770E-15 +3.5529492E-13 +0.0000000E+00 +1.6962594E-02 -6.4995120E+04 +3.8137596E-02 -8.1653814E-03 -1.9800647E-03 +8.6472726E-04 -3.5739298E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9701028E-03 +6.4289589E-02 -5.6016236E-16 +4.9557433E-13 -3.7920697E-16 +3.5489477E-13 -4.2986569E-08 +1.6962488E-02 -6.4995374E+04 -5.5780417E-02 -1.3424687E-01 -1.9800712E-03 +8.6472762E-04 -5.8758901E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4551767E-03 +6.3652103E-02 -6.0296930E-16 +4.9526537E-13 -1.1918603E-15 +3.5439616E-13 -8.6020727E-08 +1.6962592E-02 -6.4995823E+04 -1.2242576E-01 -3.7098009E-01 -1.9800840E-03 +8.6473161E-04 -1.6237535E-08 +1.7018932E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4926259E-02 +0.0000000E+00 +4.9530142E-13 +6.4194727E-17 +3.5441381E-13 +0.0000000E+00 +1.6962416E-02 -6.4994734E+04 +5.7155850E-02 +2.3430029E-03 -1.9800532E-03 +8.6472251E-04 +1.0255156E-10 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3654602E-02 +0.0000000E+00 +4.9502108E-13 +1.8004086E-16 +3.5443378E-13 -8.5934730E-08 +1.6962417E-02 -6.4995540E+04 -1.2187258E-01 -1.9038093E-03 -1.9800753E-03 +8.6472764E-04 -8.3328382E-11 +1.7018932E-01 
+7.5000000E-01 +7.5000000E+01 -1.4850407E-03 +6.4926253E-02 -4.9266944E-16 +4.9550774E-13 -5.2852319E-16 +3.5477651E-13 +0.0000000E+00 +1.6962452E-02 -6.4994816E+04 +4.2225588E-02 -2.7644296E-03 -1.9800555E-03 +8.6472318E-04 -1.2099712E-10 +1.7018932E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4290436E-02 +0.0000000E+00 +4.9511838E-13 -4.3269724E-17 +3.5430080E-13 -4.2967365E-08 +1.6962417E-02 -6.4995219E+04 -4.9389656E-02 -4.5946334E-04 -1.9800665E-03 +8.6472566E-04 -2.0110386E-11 +1.7018932E-01 
+7.5000000E-01 +7.3528470E+01 -1.4850571E-03 +6.3653782E-02 +1.7629638E-16 +4.9494923E-13 -9.7147016E-17 +3.5412665E-13 -8.5953934E-08 +1.6962453E-02 -6.4995603E+04 -1.3550284E-01 -1.2770955E-01 -1.9800771E-03 +8.6472811E-04 -5.5897558E-09 +1.7018932E-01 
+6.0000000E+00 +7.2043760E+01 -1.1880586E-02 +6.2369507E-02 -6.8235346E-15 +4.9326176E-13 -6.1629810E-15 +3.5245776E-13 -1.7355960E-07 +1.6963342E-02 -6.4997215E+04 -1.3645605E-01 -1.3808549E+00 -1.9801267E-03 +8.6475063E-04 -6.0439065E-08 +1.7018932E-01 
+7.5000000E+00 +7.2040000E+01 -1.4850792E-02 +6.2366073E-02 -8.5264470E-15 +4.9253149E-13 -7.4087350E-15 +3.5112975E-13 -1.7453181E-07 +1.6963894E-02 -6.4997807E+04 +3.4831740E-02 -1.4423525E+00 -1.9801473E-03 +8.6476450E-04 -6.3130796E-08 +1.7018932E-01 
+6.0000000E+00 +7.2782820E+01 -1.1880581E-02 +6.3008610E-02 -5.6234549E-15 +4.9419751E-13 -4.8313366E-15 +3.5259080E-13 -1.3015918E-07 +1.6963387E-02 -6.4997193E+04 -8.3787605E-02 -1.0869127E+00 -1.9801267E-03 +8.6475204E-04 -4.7573419E-08 +1.7018932E-01 
+6.7500000E+00 +7.2041880E+01 -1.3365685E-02 +6.2367791E-02 -7.6850168E-15 +4.9298901E-13 -6.3344050E-15 +3.5180388E-13 -1.7404570E-07 +1.6963618E-02 -6.4997509E+04 -5.4258502E-02 -1.4245811E+00 -1.9801368E-03 +8.6475742E-04 -6.2352943E-08 +1.7018932E-01 
