TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.5000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851567E-02 +6.4841070E-02 -7.4010751E-09 +3.4400117E-06 -7.3998582E-09 +2.2581598E-06 +0.0000000E+00 +1.6964285E-02 -6.4999899E+04 +3.0205980E-04 -8.3465883E-04 -1.9802107E-03 +8.6479174E-04 -3.6532464E-11 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881251E-02 +6.4841011E-02 -6.3013972E-09 +3.4509640E-06 -6.2989689E-09 +2.2689612E-06 +0.0000000E+00 +1.6964269E-02 -6.4999869E+04 +6.8010413E-04 -7.0589590E-04 -1.9802098E-03 +8.6479132E-04 -3.0896596E-11 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881199E-02 +6.3562762E-02 -1.6074797E-08 +3.4470855E-06 -1.6176561E-08 +2.2671178E-06 -7.2552076E-01 +1.6963742E-02 -6.4999171E+04 -1.9639913E-03 -2.3368782E-02 -1.9802007E-03 +8.6476841E-04 -1.0228356E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851500E-02 +6.3561195E-02 -1.9776419E-08 +3.4362255E-06 -1.9893773E-08 +2.2564614E-06 -7.2636907E-01 +1.6963756E-02 -6.4999191E+04 -9.3837735E-04 -2.6168233E-02 -1.9802013E-03 +8.6476871E-04 -1.1453656E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366409E-02 +6.4841039E-02 -6.8833577E-09 +3.4458118E-06 -6.8823339E-09 +2.2638848E-06 +0.0000000E+00 +1.6964277E-02 -6.4999884E+04 +4.5927784E-04 -6.2196735E-04 -1.9802102E-03 +8.6479152E-04 -2.7223099E-11 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881225E-02 +6.4201882E-02 -1.1129282E-08 +3.4498111E-06 -1.1184771E-08 +2.2662864E-06 -3.6276038E-01 +1.6964005E-02 -6.4999521E+04 -8.6744587E-04 -1.2474101E-02 -1.9802053E-03 +8.6477989E-04 -5.4598301E-10 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366349E-02 +6.3561977E-02 -1.7947227E-08 +3.4419782E-06 -1.8062268E-08 +2.2621117E-06 -7.2594491E-01 +1.6963749E-02 -6.4999181E+04 -1.5396354E-03 -2.4837493E-02 -1.9802010E-03 +8.6476855E-04 -1.0871200E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851534E-02 +6.4201128E-02 -1.3522861E-08 +3.4389103E-06 -1.3583115E-08 +2.2554921E-06 -3.6318453E-01 +1.6964021E-02 -6.4999545E+04 -4.0948772E-04 -1.4000231E-02 -1.9802060E-03 +8.6478024E-04 -6.1278067E-10 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109372E-03 +6.4840966E-02 -4.9584307E-09 +3.4593710E-06 -4.9574859E-09 +2.2772424E-06 +0.0000000E+00 +1.6964255E-02 -6.4999843E+04 +9.4892666E-04 -5.4516664E-04 -1.9802090E-03 +8.6479097E-04 -2.3861582E-11 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108982E-03 +6.3564344E-02 -1.2210218E-08 +3.4554158E-06 -1.2302815E-08 +2.2752611E-06 -7.2465951E-01 +1.6963730E-02 -6.4999154E+04 -2.6855455E-03 -1.8869949E-02 -1.9802001E-03 +8.6476816E-04 -8.2592470E-10 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396094E-02 +6.4840987E-02 -5.6571824E-09 +3.4554796E-06 -5.6551189E-09 +2.2734155E-06 +0.0000000E+00 +1.6964262E-02 -6.4999855E+04 +7.4648910E-04 -5.0163755E-04 -1.9802094E-03 +8.6479113E-04 -2.1956343E-11 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109180E-03 +6.4202650E-02 -8.5368672E-09 +3.4581747E-06 -8.5847974E-09 +2.2745623E-06 -3.6232975E-01 +1.6963992E-02 -6.4999500E+04 -1.1890203E-03 -1.0052592E-02 -1.9802046E-03 +8.6477959E-04 -4.3999517E-10 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396048E-02 +6.3563551E-02 -1.4160896E-08 +3.4515609E-06 -1.4255322E-08 +2.2714966E-06 -7.2509013E-01 +1.6963736E-02 -6.4999163E+04 -2.4352273E-03 -2.1149638E-02 -1.9802004E-03 +8.6476828E-04 -9.2570516E-10 +1.7018933E-01 
