TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.5000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -7.5522776E-14 +1.3425534E-11 -7.7398074E-14 +8.8979563E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.0492439E-08 -5.7698567E-09 -1.9802142E-03 +8.6479398E-04 -2.5254292E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -6.4297407E-14 +1.3466711E-11 -6.3967598E-14 +8.9415663E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.6134632E-08 +1.6796093E-08 -1.9802142E-03 +8.6479398E-04 +7.3515416E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.0285340E-13 +1.3449054E-11 -9.8389743E-14 +8.9296081E-12 -2.7768561E-06 +1.6965037E-02 -6.5000000E+04 -1.2402399E-08 +1.5198558E-07 -1.9802142E-03 +8.6479398E-04 +6.6523110E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.2379368E-13 +1.3409003E-11 -1.2133405E-13 +8.8878778E-12 -2.7821386E-06 +1.6965037E-02 -6.5000000E+04 -1.2440697E-08 +1.3298735E-07 -1.9802142E-03 +8.6479398E-04 +5.8207707E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -7.0324358E-14 +1.3447604E-11 -7.1744728E-14 +8.9213353E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.6775991E-09 +5.4950000E-09 -1.9802142E-03 +8.6479398E-04 +2.4051261E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -8.2996273E-14 +1.3460852E-11 -8.2091316E-14 +8.9316056E-12 -1.3884280E-06 +1.6965037E-02 -6.5000000E+04 -1.4898977E-08 +9.7526158E-08 -1.9802142E-03 +8.6479398E-04 +4.2686572E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.1390631E-13 +1.3430680E-11 -1.1192446E-13 +8.9102950E-12 -2.7794974E-06 +1.6965037E-02 -6.5000000E+04 -1.9067334E-08 +1.4403195E-07 -1.9802142E-03 +8.6479398E-04 +6.3041856E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -9.8981474E-14 +1.3420136E-11 -9.6376753E-14 +8.8878218E-12 -1.3910693E-06 +1.6965037E-02 -6.5000000E+04 -9.3380357E-09 +7.6193138E-08 -1.9802142E-03 +8.6479398E-04 +3.3349246E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -5.0508262E-14 +1.3496988E-11 -5.1177621E-14 +8.9733505E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.0341545E-09 +3.5471000E-08 -1.9802142E-03 +8.6479398E-04 +1.5525428E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -8.0976356E-14 +1.3478679E-11 -7.8005687E-14 +8.9603550E-12 -2.7723317E-06 +1.6965037E-02 -6.5000000E+04 +1.0591633E-08 +1.5204166E-07 -1.9802142E-03 +8.6479398E-04 +6.6547656E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -5.7204155E-14 +1.3483259E-11 -5.5454390E-14 +8.9589220E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0095106E-08 +3.0542775E-08 -1.9802142E-03 +8.6479398E-04 +1.3368376E-15 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -6.5076341E-14 +1.3490621E-11 -6.4550036E-14 +8.9630512E-12 -1.3861659E-06 +1.6965037E-02 -6.5000000E+04 +4.2715954E-09 +1.1551070E-07 -1.9802142E-03 +8.6479398E-04 +5.0558288E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -9.2236084E-14 +1.3465424E-11 -8.9717053E-14 +8.9464558E-12 -2.7745939E-06 +1.6965037E-02 -6.5000000E+04 -2.8591966E-09 +1.5648931E-07 -1.9802142E-03 +8.6479398E-04 +6.8494363E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -3.4716315E-14 +1.3519201E-11 -3.5537555E-14 +8.9974997E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.3289683E-08 +2.8211460E-08 -1.9802142E-03 +8.6479398E-04 +1.2347974E-15 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -5.8989757E-14 +1.3500101E-11 -5.5292853E-14 +8.9835763E-12 -2.7676187E-06 +1.6965037E-02 -6.5000000E+04 +4.5860464E-08 +1.1190380E-07 -1.9802142E-03 +8.6479398E-04 +4.8979574E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -4.2000970E-14 +1.3509082E-11 -4.0056504E-14 +8.9864251E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.7247217E-10 +3.7894614E-08 -1.9802142E-03 +8.6479398E-04 +1.6586229E-15 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -4.6093286E-14 +1.3512640E-11 -4.5226177E-14 +8.9869890E-12 -1.3838094E-06 +1.6965037E-02 -6.5000000E+04 +2.1153508E-08 +1.0041090E-07 -1.9802142E-03 +8.6479398E-04 +4.3949205E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -7.0530890E-14 +1.3490127E-11 -6.8901816E-14 +8.9726328E-12 -2.7699752E-06 +1.6965037E-02 -6.5000000E+04 +3.1694430E-08 +1.3346832E-07 -1.9802142E-03 +8.6479398E-04 +5.8418226E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -1.8491570E-14 +1.3533979E-11 -1.9306113E-14 +9.0144948E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6712812E-08 -6.9904612E-09 -1.9802142E-03 +8.6479398E-04 -3.0596799E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -3.2534040E-14 +1.3513206E-11 -2.8955646E-14 +8.9982899E-12 -2.7625388E-06 +1.6965037E-02 -6.5000000E+04 +5.9820166E-08 +5.3225482E-08 -1.9802142E-03 +8.6479398E-04 +2.3296451E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -2.7114611E-14 +1.3527627E-11 -2.5713140E-14 +9.0070724E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5498399E-11 +6.5802158E-09 -1.9802142E-03 +8.6479398E-04 +2.8801181E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -2.4382154E-14 +1.3526791E-11 -2.3327922E-14 +9.0038393E-12 -1.3812694E-06 +1.6965037E-02 -6.5000000E+04 +2.4958276E-08 +5.7864539E-08 -1.9802142E-03 +8.6479398E-04 +2.5326936E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -4.6094070E-14 +1.3507602E-11 -4.4026671E-14 +8.9918041E-12 -2.7650788E-06 +1.6965037E-02 -6.5000000E+04 +5.4201287E-08 +8.2778176E-08 -1.9802142E-03 +8.6479398E-04 +3.6231475E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +1.3539791E-11 -1.1990799E-15 +9.0212189E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.3340210E-08 -2.3160730E-09 -1.9802142E-03 +8.6479398E-04 -1.0137303E-16 +1.7018933E-01 
