TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.5500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859551E-02 +5.7630613E-17 -1.3476435E-14 +4.6996740E-17 -1.0904574E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.1386664E-09 +8.5942292E-09 -1.9802142E-03 +8.6479398E-04 +3.7616388E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859551E-02 +1.1791219E-16 -1.3747637E-14 +9.6575740E-17 -1.1249849E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.6690691E-09 +8.7338033E-09 -1.9802142E-03 +8.6479398E-04 +3.8227295E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.7499677E-16 -1.3736182E-14 +7.5761068E-17 -1.1241152E-14 +1.5321339E-09 +1.6965037E-02 -6.5000000E+04 +1.4419617E-08 +3.4907846E-07 -1.9802142E-03 +8.6479398E-04 +1.5278940E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.2197724E-16 -1.3525198E-14 +6.8524844E-17 -1.0971509E-14 +1.5831946E-09 +1.6965037E-02 -6.5000000E+04 -7.8087692E-09 +3.5743628E-07 -1.9802142E-03 +8.6479398E-04 +1.5644756E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859551E-02 +1.3794127E-16 -1.3613587E-14 +1.2038547E-16 -1.1078938E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9341186E-09 +7.1823990E-09 -1.9802142E-03 +8.6479398E-04 +3.1436898E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.5887029E-16 -1.3728010E-14 +1.2311935E-16 -1.1229604E-14 +7.6606694E-10 +1.6965037E-02 -6.5000000E+04 +6.0570843E-09 +1.8364507E-07 -1.9802142E-03 +8.6479398E-04 +8.0380264E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.5051293E-16 -1.3633312E-14 +5.2645879E-17 -1.1105786E-14 +1.5576642E-09 +1.6965037E-02 -6.5000000E+04 +3.5265272E-09 +3.5610311E-07 -1.9802142E-03 +8.6479398E-04 +1.5586404E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +7.6410290E-17 -1.3514757E-14 +5.7529564E-17 -1.0933647E-14 +7.9159728E-10 +1.6965037E-02 -6.5000000E+04 -3.2218032E-09 +1.8741223E-07 -1.9802142E-03 +8.6479398E-04 +8.2029126E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859551E-02 +1.3282675E-16 -1.3947004E-14 +1.5566173E-16 -1.1529261E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1002549E-08 +7.7694210E-09 -1.9802142E-03 +8.6479398E-04 +3.4006256E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.6171974E-16 -1.3927274E-14 +1.3741758E-16 -1.1487761E-14 +1.4707247E-09 +1.6965037E-02 -6.5000000E+04 +3.3931276E-08 +3.0026345E-07 -1.9802142E-03 +8.6479398E-04 +1.3142338E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859551E-02 +1.9206889E-16 -1.3817781E-14 +2.3844657E-16 -1.1359745E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.6487409E-09 +6.7876788E-09 -1.9802142E-03 +8.6479398E-04 +2.9709233E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +1.1837412E-16 -1.3924379E-14 +5.2456245E-17 -1.1532371E-14 +7.3536235E-10 +1.6965037E-02 -6.5000000E+04 +1.4871818E-08 +1.5831414E-07 -1.9802142E-03 +8.6479398E-04 +6.9293080E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +1.6777410E-16 -1.3836777E-14 +1.1157486E-16 -1.1362302E-14 +1.5014293E-09 +1.6965037E-02 -6.5000000E+04 +2.5629966E-08 +3.2720326E-07 -1.9802142E-03 +8.6479398E-04 +1.4321476E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859551E-02 +4.9754702E-17 -1.4034030E-14 +6.0445204E-17 -1.1642224E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7572109E-08 +5.5069287E-09 -1.9802142E-03 +8.6479398E-04 +2.4103473E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584542E-02 +2.5025204E-17 -1.4014077E-14 +2.4141467E-17 -1.1603975E-14 +1.4547655E-09 +1.6965037E-02 -6.5000000E+04 +4.8012420E-08 +2.1923461E-07 -1.9802142E-03 +8.6479398E-04 +9.5957580E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859551E-02 +7.7319868E-17 -1.4007597E-14 +1.4960125E-16 -1.1601647E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3259443E-08 +5.3770286E-09 -1.9802142E-03 +8.6479398E-04 +2.3534908E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 +5.9453723E-17 -1.4030182E-14 +2.6640290E-17 -1.1659658E-14 +7.2738275E-10 +1.6965037E-02 -6.5000000E+04 +2.1185340E-08 +1.1599709E-07 -1.9802142E-03 +8.6479398E-04 +5.0771180E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 +1.0072307E-16 -1.3996141E-14 +1.3938406E-16 -1.1566684E-14 +1.4627451E-09 +1.6965037E-02 -6.5000000E+04 +4.2864914E-08 +2.6146687E-07 -1.9802142E-03 +8.6479398E-04 +1.1444237E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859551E-02 +3.9814348E-17 -1.4015431E-14 +5.5461127E-17 -1.1610717E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.1413222E-08 +2.8655207E-09 -1.9802142E-03 +8.6479398E-04 +1.2542200E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -3.5124662E-17 -1.3964438E-14 -2.8823521E-17 -1.1559871E-14 +1.4662987E-09 +1.6965037E-02 -6.5000000E+04 +5.7282361E-08 +1.1541827E-07 -1.9802142E-03 +8.6479398E-04 +5.0517833E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859551E-02 +4.7389386E-17 -1.4021998E-14 +8.9486001E-17 -1.1625919E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8612950E-08 +3.4379087E-09 -1.9802142E-03 +8.6479398E-04 +1.5047505E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222855E-02 +1.2208699E-17 -1.3981517E-14 +2.1854342E-18 -1.1583904E-14 +7.3314933E-10 +1.6965037E-02 -6.5000000E+04 +2.5386784E-08 +6.1159173E-08 -1.9802142E-03 +8.6479398E-04 +2.6768977E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -4.0879759E-18 -1.4030682E-14 +4.9284491E-17 -1.1617806E-14 +1.4605321E-09 +1.6965037E-02 -6.5000000E+04 +5.5254255E-08 +1.6834488E-07 -1.9802142E-03 +8.6479398E-04 +7.3683470E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859551E-02 +0.0000000E+00 -1.3979030E-14 -9.0748125E-19 -1.1555769E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.6896783E-08 -1.2830888E-09 -1.9802142E-03 +8.6479398E-04 -5.6159971E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 -1.3945837E-14 -9.1834340E-18 -1.1534977E-14 +1.4781735E-09 +1.6965037E-02 -6.5000000E+04 +5.4789060E-08 +7.9412427E-10 -1.9802142E-03 +8.6479398E-04 +3.4758308E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859551E-02 +2.2678567E-17 -1.3979967E-14 +2.2480978E-17 -1.1569603E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9737167E-08 +1.0974697E-09 -1.9802142E-03 +8.6479398E-04 +4.8035544E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 -1.3958421E-14 +7.1063459E-18 -1.1536158E-14 +7.3908674E-10 +1.6965037E-02 -6.5000000E+04 +2.2426363E-08 +1.4599937E-10 -1.9802142E-03 +8.6479398E-04 +6.3902984E-18 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -2.3931252E-17 -1.3996700E-14 +1.1866003E-17 -1.1581521E-14 +1.4722361E-09 +1.6965037E-02 -6.5000000E+04 +6.1667559E-08 +5.8053836E-08 -1.9802142E-03 +8.6479398E-04 +2.5409791E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 +2.2978679E-16 -1.3764033E-14 +8.4516000E-17 -1.1262690E-14 +3.0655754E-09 +1.6965037E-02 -6.5000000E+04 +5.6700737E-08 +6.2540893E-07 -1.9802142E-03 +8.6479398E-04 +2.7373746E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 +1.6816714E-16 -1.3547598E-14 +9.2037939E-17 -1.1018348E-14 +3.1396079E-09 +1.6965037E-02 -6.5000000E+04 -2.2897598E-08 +6.4897693E-07 -1.9802142E-03 +8.6479398E-04 +2.8405303E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942147E-02 +1.8010312E-16 -1.3755817E-14 +9.4468779E-17 -1.1255271E-14 +2.2988546E-09 +1.6965037E-02 -6.5000000E+04 +3.5079055E-08 +4.9029395E-07 -1.9802142E-03 +8.6479398E-04 +2.1459851E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301386E-02 +2.0814108E-16 -1.3656973E-14 +7.7617871E-17 -1.1141390E-14 +3.1025916E-09 +1.6965037E-02 -6.5000000E+04 +1.8135502E-08 +6.4318545E-07 -1.9802142E-03 +8.6479398E-04 +2.8151813E-14 +1.7018933E-01 
