TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.5500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.6980327E-17 -2.3886369E-17 -1.7731350E-17 -1.0519027E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.8571674E-09 +5.3239569E-09 -1.9802142E-03 +8.6479398E-04 +2.3302617E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.2298194E-17 +2.6782668E-18 -2.2332469E-17 +1.7637172E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.2093185E-09 +5.1432282E-09 -1.9802142E-03 +8.6479398E-04 +2.2511579E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.5307077E-17 +4.5009404E-18 -1.9015221E-17 +1.7866578E-17 +9.2150912E-12 +1.6965037E-02 -6.5000000E+04 +8.9362656E-09 +2.1779015E-07 -1.9802142E-03 +8.6479398E-04 +9.5325349E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.8452211E-17 -1.5050334E-17 -3.4239806E-18 -2.7110531E-18 +7.0858247E-12 +1.6965037E-02 -6.5000000E+04 -4.7898781E-09 +2.2310844E-07 -1.9802142E-03 +8.6479398E-04 +9.7653127E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.6220512E-17 -1.7324657E-17 -1.6056291E-17 -2.4320591E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.0070837E-10 +4.0393024E-09 -1.9802142E-03 +8.6479398E-04 +1.7679767E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -2.2959194E-17 -5.9512796E-18 -2.0775442E-17 +8.9592541E-18 +4.6075456E-12 +1.6965037E-02 -6.5000000E+04 +3.8907035E-09 +1.1446699E-07 -1.9802142E-03 +8.6479398E-04 +5.0101464E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.8315354E-17 -1.0753601E-17 -1.8977229E-18 +4.8243580E-18 +8.1504579E-12 +1.6965037E-02 -6.5000000E+04 +2.2737461E-09 +2.2231241E-07 -1.9802142E-03 +8.6479398E-04 +9.7304710E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -2.4578738E-17 -1.5157103E-17 -2.9006807E-17 -5.0224688E-18 +3.5429123E-12 +1.6965037E-02 -6.5000000E+04 -2.0156329E-09 +1.1698217E-07 -1.9802142E-03 +8.6479398E-04 +5.1202344E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -2.0062139E-17 +6.9442334E-18 -2.1957672E-17 +3.1916419E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.6957888E-09 +4.9815349E-09 -1.9802142E-03 +8.6479398E-04 +2.1803858E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -1.4263670E-17 +1.1674569E-17 -2.0605455E-17 +3.4845243E-17 +1.2967103E-11 +1.6965037E-02 -6.5000000E+04 +2.1172307E-08 +1.8741185E-07 -1.9802142E-03 +8.6479398E-04 +8.2028960E-15 +1.7018933E-01 
