TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.5500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.4561089E-17 -4.4478539E-17 +2.6199727E-17 -1.0449265E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.2923188E-09 +7.3067553E-09 -1.9802142E-03 +8.6479398E-04 +3.1981198E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.4710507E-17 -4.3065711E-17 +1.5089895E-17 -1.0573656E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.4768086E-09 +6.8945822E-09 -1.9802142E-03 +8.6479398E-04 +3.0177143E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.7878794E-17 -4.0106007E-17 +2.0108881E-17 -1.0469031E-16 -3.7909789E-11 +1.6965037E-02 -6.5000000E+04 +1.1683460E-08 +2.8852259E-07 -1.9802142E-03 +8.6479398E-04 +1.2628448E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.4245379E-17 -3.5189751E-17 +2.7350079E-17 -9.8106705E-17 -3.6444434E-11 +1.6965037E-02 -6.5000000E+04 -6.0878414E-09 +2.9551820E-07 -1.9802142E-03 +8.6479398E-04 +1.2934642E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.8644060E-17 -4.6041367E-17 +2.0998816E-17 -1.0696732E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.9430501E-10 +5.7437927E-09 -1.9802142E-03 +8.6479398E-04 +2.5140211E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.7433262E-17 -4.0569175E-17 +1.6346437E-17 -1.0200355E-16 -1.8954895E-11 +1.6965037E-02 -6.5000000E+04 +5.0360740E-09 +1.5174386E-07 -1.9802142E-03 +8.6479398E-04 +6.6417313E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +2.0414898E-17 -3.6697648E-17 +2.1872364E-17 -9.9589533E-17 -3.7177112E-11 +1.6965037E-02 -6.5000000E+04 +3.0480103E-09 +2.9443883E-07 -1.9802142E-03 +8.6479398E-04 +1.2887398E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +2.0809154E-17 -4.0981065E-17 +1.9548268E-17 -1.0019690E-16 -1.8222217E-11 +1.6965037E-02 -6.5000000E+04 -2.4473963E-09 +1.5503736E-07 -1.9802142E-03 +8.6479398E-04 +6.7858857E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.2738203E-17 -3.2104191E-17 +1.1266873E-17 -9.4668911E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.9890741E-09 +6.7100218E-09 -1.9802142E-03 +8.6479398E-04 +2.9369334E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +9.6782465E-18 -3.5584451E-17 +7.1264603E-18 -9.8336400E-17 -3.9284728E-11 +1.6965037E-02 -6.5000000E+04 +2.7748385E-08 +2.4835409E-07 -1.9802142E-03 +8.6479398E-04 +1.0870299E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +1.4756654E-17 -4.1664104E-17 +1.4132112E-17 -1.0448067E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.3606808E-09 +5.5699112E-09 -1.9802142E-03 +8.6479398E-04 +2.4379143E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +1.3880913E-17 -3.8435871E-17 +1.3742890E-17 -1.0351697E-16 -1.9642364E-11 +1.6965037E-02 -6.5000000E+04 +1.2379545E-08 +1.3090350E-07 -1.9802142E-03 +8.6479398E-04 +5.7295620E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +1.3052977E-17 -4.2639388E-17 +1.1076035E-17 -1.0457683E-16 -3.8597259E-11 +1.6965037E-02 -6.5000000E+04 +2.0942697E-08 +2.7057026E-07 -1.9802142E-03 +8.6479398E-04 +1.1842686E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +8.4555104E-18 -2.4776790E-17 +7.1188293E-18 -8.8062938E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4988805E-08 +4.9097898E-09 -1.9802142E-03 +8.6479398E-04 +2.1489834E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +6.8366516E-18 -3.5018524E-17 +8.1745761E-18 -9.7220121E-17 -3.9985091E-11 +1.6965037E-02 -6.5000000E+04 +3.9941938E-08 +1.8141628E-07 -1.9802142E-03 +8.6479398E-04 +7.9404738E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +9.1505967E-18 -4.3144623E-17 +8.8617653E-18 -1.0637555E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1756024E-08 +4.9022489E-09 -1.9802142E-03 +8.6479398E-04 +2.1456828E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +9.1114854E-18 -2.7614812E-17 +9.6225484E-18 -9.4136781E-17 -1.9992546E-11 +1.6965037E-02 -6.5000000E+04 +1.7599602E-08 +9.5822297E-08 -1.9802142E-03 +8.6479398E-04 +4.1940803E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +7.8059989E-18 -3.2375396E-17 +4.1827390E-18 -9.3240653E-17 -3.9634909E-11 +1.6965037E-02 -6.5000000E+04 +3.5529523E-08 +2.1631381E-07 -1.9802142E-03 +8.6479398E-04 +9.4679162E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +5.1979906E-18 -3.3145219E-17 +5.9294011E-18 -9.5983201E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7196220E-08 +2.2633496E-09 -1.9802142E-03 +8.6479398E-04 +9.9065354E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +3.5505346E-18 -2.9492905E-17 +8.2360264E-18 -9.3237533E-17 -3.9230032E-11 +1.6965037E-02 -6.5000000E+04 +4.7356424E-08 +9.5506837E-08 -1.9802142E-03 +8.6479398E-04 +4.1802728E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +9.0586688E-18 -3.7622453E-17 +1.0151979E-17 -1.0165026E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5457085E-08 +2.7326965E-09 -1.9802142E-03 +8.6479398E-04 +1.1960837E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +4.4084149E-18 -3.2674880E-17 +4.2908167E-18 -9.7595713E-17 -1.9615016E-11 +1.6965037E-02 -6.5000000E+04 +2.1105289E-08 +5.0352347E-08 -1.9802142E-03 +8.6479398E-04 +2.2038898E-15 +1.7018933E-01 
