TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.3200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +1.5033824E-15 +2.1217188E-11 +1.0931357E-15 +1.3750286E-11 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057789E-03 -3.2859056E-03 -1.9802045E-03 +8.6478953E-04 -1.4382196E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -1.2804485E-15 +2.1287043E-11 -1.5586173E-15 +1.3816921E-11 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284412E-03 -3.3997411E-03 -1.9801996E-03 +8.6478742E-04 -1.4880446E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -6.0598705E-14 +2.1265837E-11 -6.3020429E-14 +1.3811953E-11 -4.5862467E-06 +1.6964772E-02 -6.4999529E+04 -5.0326022E-03 -1.3166291E-01 -1.9801996E-03 +8.6478724E-04 -5.7627997E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -7.5326315E-14 +2.1195578E-11 -7.8977754E-14 +1.3744881E-11 -4.5900568E-06 +1.6964852E-02 -6.4999649E+04 +3.6064566E-03 -1.3379181E-01 -1.9802034E-03 +8.6478920E-04 -5.8559809E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +7.0232214E-16 +2.1253833E-11 +4.1102931E-16 +1.3785284E-11 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889530E-04 -2.8065464E-03 -1.9802020E-03 +8.6478847E-04 -1.2284071E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229344E-02 -3.0973862E-14 +2.1281568E-11 -3.2222764E-14 +1.3799289E-11 -2.2931233E-06 +1.6964776E-02 -6.4999531E+04 -2.2019465E-03 -6.9206445E-02 -1.9801997E-03 +8.6478735E-04 -3.0291211E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -6.7865294E-14 +2.1232219E-11 -7.1655217E-14 +1.3779857E-11 -4.5881518E-06 +1.6964812E-02 -6.4999589E+04 -8.9140969E-04 -1.3393642E-01 -1.9802015E-03 +8.6478821E-04 -5.8623099E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -3.6962451E-14 +2.1211628E-11 -3.8469428E-14 +1.3732696E-11 -2.2950284E-06 +1.6964854E-02 -6.4999665E+04 +1.6237733E-03 -7.0056049E-02 -1.9802039E-03 +8.6478935E-04 -3.0663078E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -2.9911036E-15 +2.1342483E-11 -3.1702486E-15 +1.3870198E-11 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898355E-03 -2.9938683E-03 -1.9801951E-03 +8.6478544E-04 -1.3103966E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -4.6859102E-14 +2.1321110E-11 -4.7752335E-14 +1.3864732E-11 -4.5816137E-06 +1.6964700E-02 -6.4999420E+04 -1.2510561E-02 -1.1400847E-01 -1.9801962E-03 +8.6478546E-04 -4.9900761E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -3.2930858E-15 +2.1316031E-11 -2.7356703E-15 +1.3844868E-11 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009512E-03 -2.6587172E-03 -1.9801973E-03 +8.6478640E-04 -1.1637032E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -2.4986945E-14 +2.1336659E-11 -2.5860566E-14 +1.3852519E-11 -2.2908068E-06 +1.6964705E-02 -6.4999406E+04 -5.5159425E-03 -6.0028938E-02 -1.9801959E-03 +8.6478551E-04 -2.6274274E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -5.3461902E-14 +2.1294599E-11 -5.5271217E-14 +1.3839403E-11 -4.5839302E-06 +1.6964736E-02 -6.4999473E+04 -9.3054958E-03 -1.2382618E-01 -1.9801979E-03 +8.6478632E-04 -5.4197914E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 -2.6465245E-15 +2.1384259E-11 -2.8662276E-15 +1.3911451E-11 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375757E-03 -2.2048813E-03 -1.9801915E-03 +8.6478385E-04 -9.6506216E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 -3.2306154E-14 +2.1362095E-11 -3.2401193E-14 +1.3904651E-11 -4.5760276E-06 +1.6964643E-02 -6.4999332E+04 -1.8223637E-02 -8.3561352E-02 -1.9801934E-03 +8.6478404E-04 -3.6574257E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 -3.9432113E-15 +2.1364892E-11 -3.1754119E-15 +1.3892353E-11 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417983E-03 -2.1492800E-03 -1.9801932E-03 +8.6478459E-04 -9.4072585E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 -1.7095521E-14 +2.1377979E-11 -1.7428584E-14 +1.3893462E-11 -2.2880138E-06 +1.6964648E-02 -6.4999306E+04 -8.0486000E-03 -4.4031644E-02 -1.9801927E-03 +8.6478403E-04 -1.9272363E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 -3.9873965E-14 +2.1343807E-11 -4.0215349E-14 +1.3886846E-11 -4.5788207E-06 +1.6964672E-02 -6.4999374E+04 -1.6188037E-02 -9.9510499E-02 -1.9801947E-03 +8.6478470E-04 -4.3555095E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868515E-02 -6.1843574E-17 +2.1410445E-11 -3.6977721E-17 +1.3937295E-11 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147392E-03 -1.1623857E-03 -1.9801891E-03 +8.6478282E-04 -5.0876863E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 -1.6499598E-14 +2.1388550E-11 -1.6294893E-14 +1.3930751E-11 -4.5703617E-06 +1.6964606E-02 -6.4999275E+04 -2.1775628E-02 -4.4088710E-02 -1.9801916E-03 +8.6478313E-04 -1.9297339E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868511E-02 -9.0841960E-16 +2.1399240E-11 -4.3409821E-16 +1.3926328E-11 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501944E-03 -1.3859562E-03 -1.9801902E-03 +8.6478326E-04 -6.0662397E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231828E-02 -8.5565748E-15 +2.1404362E-11 -8.7401266E-15 +1.3919605E-11 -2.2851809E-06 +1.6964611E-02 -6.4999242E+04 -9.6236484E-03 -2.3239391E-02 -1.9801907E-03 +8.6478308E-04 -1.0171729E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554307E-03 +6.3594331E-02 -2.4759723E-14 +2.1377477E-11 -2.4946101E-14 +1.3919727E-11 -4.5731947E-06 +1.6964625E-02 -6.4999301E+04 -2.1021467E-02 -6.4262918E-02 -1.9801924E-03 +8.6478353E-04 -2.8127459E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4868519E-02 +0.0000000E+00 +2.1420130E-11 -1.7901572E-16 +1.3946876E-11 +0.0000000E+00 +1.6964603E-02 -6.4999149E+04 +9.9283519E-03 +4.0733922E-04 -1.9801882E-03 +8.6478244E-04 +1.7828971E-11 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3596778E-02 +0.0000000E+00 +2.1397225E-11 +3.6240156E-16 +1.3939388E-11 -4.5644038E-06 +1.6964594E-02 -6.4999252E+04 -2.1096672E-02 -3.2219026E-04 -1.9801909E-03 +8.6478283E-04 -1.4102057E-11 +1.7018933E-01 
