TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.3200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -3.6535247E-03 -2.9542320E-02 -2.9811537E-05 -2.7570068E-04 -2.9813852E-05 +6.1229730E-05 +0.0000000E+00 +6.2587803E-10 -2.7395744E+04 -2.6503648E+04 +3.3280956E-01 -4.8647625E-04 -4.4781725E-04 +1.4422325E-08 +1.7015887E-01 
+6.0000000E+00 +7.5000000E+01 -2.9235438E-03 -2.9529763E-02 -2.3849230E-05 -2.7570068E-04 -2.3855039E-05 +6.1241225E-05 +0.0000000E+00 +6.5052494E-10 -2.7407173E+04 -2.6503748E+04 +2.6285142E-01 -4.8682166E-04 -4.4767169E-04 +1.1390684E-08 +1.7015890E-01 
+6.0000000E+00 +7.3521880E+01 -2.9349019E-03 -2.8872526E-02 -2.3849230E-05 -2.7026710E-04 -2.3856797E-05 +6.0725315E-05 +2.0847142E+02 +1.7777633E-09 -2.7592328E+04 -2.6502582E+04 +8.4761543E+00 -4.8885227E-04 -4.4162803E-04 +3.6731471E-07 +1.7015822E-01 
+7.5000000E+00 +7.3520000E+01 -3.6680306E-03 -2.8884068E-02 -2.9811537E-05 -2.7026019E-04 -2.9814341E-05 +6.0713782E-05 +2.0873223E+02 +1.7177802E-09 -2.7585100E+04 -2.6502837E+04 +9.8684366E+00 -4.8862519E-04 -4.4172525E-04 +4.2764936E-07 +1.7015820E-01 
+6.7500000E+00 +7.5000000E+01 -3.2885980E-03 -2.9535656E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1235392E-05 +0.0000000E+00 +6.3820149E-10 -2.7401615E+04 -2.6503682E+04 +2.3736351E-01 -4.8665391E-04 -4.4774194E-04 +1.0286164E-08 +1.7015888E-01 
+6.0000000E+00 +7.4260940E+01 -2.9291078E-03 -2.9200026E-02 -2.3849230E-05 -2.7298389E-04 -2.3843091E-05 +6.8418548E-05 +1.0423571E+02 +1.2141441E-09 -2.7499434E+04 -2.6503064E+04 +4.5422382E+00 -4.8782242E-04 -4.4464466E-04 +1.9683819E-07 +1.7015856E-01 
+6.7500000E+00 +7.3520940E+01 -3.3015079E-03 -2.8877914E-02 -2.6830384E-05 -2.7026365E-04 -2.6835822E-05 +6.0719713E-05 +2.0860183E+02 +1.7477717E-09 -2.7588775E+04 -2.6502677E+04 +9.1676298E+00 -4.8874099E-04 -4.4167488E-04 +3.9727985E-07 +1.7015821E-01 
+7.5000000E+00 +7.4260000E+01 -3.6606436E-03 -2.9212065E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8417131E-05 +1.0436612E+02 +1.1718291E-09 -2.7490279E+04 -2.6503178E+04 +5.3140917E+00 -4.8754097E-04 -4.4476487E-04 +2.3028652E-07 +1.7015853E-01 
+4.5000000E+00 +7.5000000E+01 -2.1930912E-03 -2.9520204E-02 -1.7886922E-05 -2.7570068E-04 -1.7890945E-05 +6.1251687E-05 +0.0000000E+00 +6.6725427E-10 -2.7416487E+04 -2.6503813E+04 +1.9404142E-01 -4.8710336E-04 -4.4755256E-04 +8.4087980E-09 +1.7015893E-01 
+4.5000000E+00 +7.3523760E+01 -2.2014636E-03 -2.8863947E-02 -1.7886922E-05 -2.7027401E-04 -1.7890360E-05 +6.0740047E-05 +2.0821012E+02 +1.8158531E-09 -2.7598337E+04 -2.6502418E+04 +6.6604056E+00 -4.8904117E-04 -4.4154942E-04 +2.8862912E-07 +1.7015824E-01 
+5.2500000E+00 +7.5000000E+01 -2.5583696E-03 -2.9524621E-02 -2.0868076E-05 -2.7570068E-04 -2.0872926E-05 +6.1246019E-05 +0.0000000E+00 +6.5888960E-10 -2.7412014E+04 -2.6503754E+04 +1.8123212E-01 -4.8696844E-04 -4.4760892E-04 +7.8537062E-09 +1.7015892E-01 
+4.5000000E+00 +7.4261880E+01 -2.1971871E-03 -2.9190966E-02 -1.7886922E-05 -2.7298735E-04 -1.7880498E-05 +6.8419314E-05 +1.0410506E+02 +1.2415537E-09 -2.7506981E+04 -2.6502991E+04 +3.5568492E+00 -4.8805459E-04 -4.4454658E-04 +1.5413630E-07 +1.7015858E-01 
+5.2500000E+00 +7.3522820E+01 -2.5682174E-03 -2.8867877E-02 -2.0868076E-05 -2.7027056E-04 -2.0875524E-05 +6.0733548E-05 +2.0834077E+02 +1.7968082E-09 -2.7595426E+04 -2.6502463E+04 +7.5570842E+00 -4.8895003E-04 -4.4158641E-04 +3.2748675E-07 +1.7015823E-01 
