TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.3200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 +8.3077392E-16 +8.1259725E-12 +9.7431422E-16 +5.3254598E-12 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826225E-03 -1.0171546E-02 -1.9801836E-03 +8.6477998E-04 -4.4520188E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 +2.3194060E-15 +8.1538063E-12 +1.9769817E-15 +5.3529904E-12 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8710996E-03 -1.0331955E-02 -1.9801690E-03 +8.6477363E-04 -4.5222280E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 -2.3033107E-14 +8.1450398E-12 -2.3794938E-14 +5.3498384E-12 -1.7193940E-06 +1.6964240E-02 -6.4998579E+04 -1.6279453E-02 -3.9194590E-01 -1.9801703E-03 +8.6477360E-04 -1.7155212E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 -3.0460207E-14 +8.1173575E-12 -3.0739294E-14 +5.3224274E-12 -1.7213343E-06 +1.6964474E-02 -6.4998934E+04 +8.8849320E-03 -4.0116649E-01 -1.9801815E-03 +8.6477939E-04 -1.7558793E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 +1.4055497E-15 +8.1406449E-12 +1.8139674E-15 +5.3399336E-12 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742256E-03 -8.5751274E-03 -1.9801763E-03 +8.6477680E-04 -3.7532766E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 -1.0299050E-14 +8.1513572E-12 -1.0425784E-14 +5.3463621E-12 -8.5969698E-07 +1.6964247E-02 -6.4998564E+04 -7.1326221E-03 -2.0635815E-01 -1.9801699E-03 +8.6477370E-04 -9.0321592E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 -2.6534654E-14 +8.1318767E-12 -2.7150617E-14 +5.3367049E-12 -1.7203641E-06 +1.6964357E-02 -6.4998756E+04 -4.2985641E-03 -3.9997509E-01 -1.9801759E-03 +8.6477647E-04 -1.7506645E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 -1.4721689E-14 +8.1236073E-12 -1.5095432E-14 +5.3190832E-12 -8.6066716E-07 +1.6964478E-02 -6.4998965E+04 +4.0164636E-03 -2.1052362E-01 -1.9801824E-03 +8.6477965E-04 -9.2144800E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 +2.9048871E-15 +8.1755129E-12 +2.9521341E-15 +5.3742997E-12 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555368E-02 -9.0042222E-03 -1.9801556E-03 +8.6476775E-04 -3.9410878E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613122E-02 -1.4181209E-14 +8.1667788E-12 -1.4677023E-14 +5.3711322E-12 -1.7173701E-06 +1.6964028E-02 -6.4998256E+04 -3.7835845E-02 -3.3772680E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
