TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.3200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859548E-02 -6.1669871E-13 +2.8598858E-10 -6.1787035E-13 +1.8772575E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.2718450E-08 -6.2217626E-08 -1.9802142E-03 +8.6479398E-04 -2.7232254E-15 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859548E-02 -5.2476263E-13 +2.8689906E-10 -5.2446934E-13 +1.8862385E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +6.3867844E-08 -5.5675198E-08 -1.9802142E-03 +8.6479398E-04 -2.4368676E-15 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581279E-02 -1.3373386E-12 +2.8657643E-10 -1.3449696E-12 +1.8847012E-10 -6.0321849E-05 +1.6965037E-02 -6.5000000E+04 -1.5753476E-07 -1.7390202E-06 -1.9802142E-03 +8.6479398E-04 -7.6115797E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579653E-02 -1.6455106E-12 +2.8567367E-10 -1.6556674E-12 +1.8758432E-10 -6.0392561E-05 +1.6965037E-02 -6.5000000E+04 -8.6139811E-08 -1.9666479E-06 -1.9802142E-03 +8.6479398E-04 -8.6078911E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859548E-02 -5.7345661E-13 +2.8647076E-10 -5.7467567E-13 +1.8820178E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.2371021E-08 -4.5989917E-08 -1.9802142E-03 +8.6479398E-04 -2.0129491E-15 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220414E-02 -9.2615577E-13 +2.8680311E-10 -9.3090296E-13 +1.8840159E-10 -3.0160925E-05 +1.6965037E-02 -6.5000000E+04 -6.5453084E-08 -9.2696532E-07 -1.9802142E-03 +8.6479398E-04 -4.0572675E-14 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580466E-02 -1.4931971E-12 +2.8615189E-10 -1.5031988E-12 +1.8805403E-10 -6.0357205E-05 +1.6965037E-02 -6.5000000E+04 -1.2898361E-07 -1.8561763E-06 -1.9802142E-03 +8.6479398E-04 -8.1243642E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219601E-02 -1.1256190E-12 +2.8589695E-10 -1.1296560E-12 +1.8750392E-10 -3.0196281E-05 +1.6965037E-02 -6.5000000E+04 -3.7821201E-08 -1.0506737E-06 -1.9802142E-03 +8.6479398E-04 -4.5987313E-14 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859548E-02 -4.1268948E-13 +2.8759790E-10 -4.1297920E-13 +1.8931195E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +7.6468527E-08 -4.7194890E-08 -1.9802142E-03 +8.6479398E-04 -2.0656900E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582905E-02 -1.0154255E-12 +2.8726890E-10 -1.0231650E-12 +1.8914690E-10 -6.0250487E-05 +1.6965037E-02 -6.5000000E+04 -2.0558256E-07 -1.3987126E-06 -1.9802142E-03 +8.6479398E-04 -6.1220748E-14 +1.7018933E-01 
