TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.5100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.9735710E-16 -6.4030712E-16 +1.9396543E-16 -6.9265222E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.4857305E-09 +7.5014781E-09 -1.9802142E-03 +8.6479398E-04 +3.2833487E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.5701240E-16 -6.4606505E-16 +1.6358966E-16 -7.0692251E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.3426732E-09 +7.2574239E-09 -1.9802142E-03 +8.6479398E-04 +3.1765277E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.6915730E-16 -6.2865280E-16 +1.7515376E-16 -6.8071797E-16 -4.0048672E-11 +1.6965037E-02 -6.5000000E+04 +1.2027266E-08 +2.8862633E-07 -1.9802142E-03 +8.6479398E-04 +1.2632989E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.9685413E-16 -6.2951899E-16 +1.9009534E-16 -6.7422964E-16 -3.5378200E-11 +1.6965037E-02 -6.5000000E+04 -6.2949374E-09 +2.9563372E-07 -1.9802142E-03 +8.6479398E-04 +1.2939698E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.8729057E-16 -6.5253389E-16 +1.8583147E-16 -7.0827993E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.2816174E-10 +5.9176215E-09 -1.9802142E-03 +8.6479398E-04 +2.5901048E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.5910342E-16 -6.4746552E-16 +1.5329336E-16 -7.1506583E-16 -2.0024336E-11 +1.6965037E-02 -6.5000000E+04 +5.3866089E-09 +1.5179404E-07 -1.9802142E-03 +8.6479398E-04 +6.6439274E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.8283226E-16 -6.3352160E-16 +1.8019831E-16 -6.8055342E-16 -3.7713436E-11 +1.6965037E-02 -6.5000000E+04 +3.2582191E-09 +2.9452824E-07 -1.9802142E-03 +8.6479398E-04 +1.2891311E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.9750794E-16 -6.3717482E-16 +1.9562224E-16 -6.9778110E-16 -1.7689100E-11 +1.6965037E-02 -6.5000000E+04 -2.8387773E-09 +1.5512033E-07 -1.9802142E-03 +8.6479398E-04 +6.7895169E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.1875233E-16 -6.4810876E-16 +1.1537081E-16 -7.1559163E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0203858E-08 +6.8038884E-09 -1.9802142E-03 +8.6479398E-04 +2.9780182E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.2914253E-16 -6.2626918E-16 +1.2141224E-16 -6.8409482E-16 -4.5529659E-11 +1.6965037E-02 -6.5000000E+04 +2.7766658E-08 +2.4844367E-07 -1.9802142E-03 +8.6479398E-04 +1.0874219E-14 +1.7018933E-01 
